time,tcc_auto,tcc_empi,int_time
2026-02-20 03:35:13,100.0,100.0,121.15793732638889
2026-02-20 03:35:28,100.0,100.0,121.14143472222223
2026-02-20 03:35:43,100.0,100.0,121.12493211805555
2026-02-20 03:35:58,100.0,100.0,121.1084295138889
2026-02-20 03:36:13,100.0,100.0,121.09192690972222
2026-02-20 03:36:28,100.0,100.0,121.07542430555556
2026-02-20 03:36:43,100.0,100.0,121.0589217013889
2026-02-20 03:36:58,100.0,100.0,121.04241909722222
2026-02-20 03:37:13,100.0,100.0,121.02591649305556
2026-02-20 03:37:28,100.0,100.0,121.00941388888889
2026-02-20 03:37:43,100.0,100.0,120.99291128472223
2026-02-20 03:37:58,100.0,100.0,120.97640868055555
2026-02-20 03:38:13,100.0,100.0,120.95990607638889
2026-02-20 03:38:28,100.0,100.0,120.94340347222223
2026-02-20 03:38:43,100.0,100.0,120.92690086805555
2026-02-20 03:38:58,100.0,100.0,120.9103982638889
2026-02-20 03:39:13,100.0,100.0,120.89389565972222
2026-02-20 03:39:28,100.0,100.0,120.87739305555556
2026-02-20 03:39:43,100.0,100.0,120.86089045138888
2026-02-20 03:39:58,100.0,100.0,120.84438784722222
2026-02-20 03:40:13,100.0,100.0,120.82788524305556
2026-02-20 03:40:28,100.0,100.0,120.81138263888889
2026-02-20 03:40:43,100.0,100.0,120.79488003472223
2026-02-20 03:40:58,100.0,100.0,120.77837743055555
2026-02-20 03:41:13,100.0,100.0,120.76187482638889
2026-02-20 03:41:28,100.0,100.0,120.74537222222223
2026-02-20 03:41:43,100.0,100.0,120.72886961805555
2026-02-20 03:41:58,100.0,100.0,120.7123670138889
2026-02-20 03:42:13,100.0,100.0,120.69586440972222
2026-02-20 03:42:28,100.0,100.0,120.67936180555556
2026-02-20 03:42:43,100.0,100.0,120.66285920138888
2026-02-20 03:42:58,100.0,100.0,120.64635659722222
2026-02-20 03:43:13,100.0,100.0,120.62985399305556
2026-02-20 03:43:28,100.0,100.0,120.61335138888889
2026-02-20 03:43:43,100.0,100.0,120.59684878472223
2026-02-20 03:43:58,100.0,100.0,120.58034618055555
2026-02-20 03:44:13,100.0,100.0,120.56384357638889
2026-02-20 03:44:28,100.0,100.0,120.54734097222223
2026-02-20 03:44:43,100.0,100.0,120.53083836805556
2026-02-20 03:44:58,100.0,100.0,120.5143357638889
2026-02-20 03:45:13,100.0,100.0,120.49783315972222
2026-02-20 03:45:28,100.0,100.0,120.48133055555556
2026-02-20 03:45:43,100.0,100.0,120.46482795138888
2026-02-20 03:45:58,100.0,100.0,120.44832534722222
2026-02-20 03:46:13,100.0,100.0,120.43182274305556
2026-02-20 03:46:28,100.0,100.0,120.41532013888889
2026-02-20 03:46:43,100.0,100.0,120.39881753472223
2026-02-20 03:46:58,100.0,100.0,120.38231493055555
2026-02-20 03:47:13,100.0,100.0,120.36581232638889
2026-02-20 03:47:28,100.0,100.0,120.34930972222222
2026-02-20 03:47:43,100.0,100.0,120.33280711805556
2026-02-20 03:47:58,100.0,100.0,120.3163045138889
2026-02-20 03:48:13,100.0,100.0,120.29980190972222
2026-02-20 03:48:28,100.0,100.0,120.28329930555556
2026-02-20 03:48:43,100.0,100.0,120.26679670138888
2026-02-20 03:48:58,100.0,100.0,120.25029409722222
2026-02-20 03:49:13,100.0,100.0,120.23379149305556
2026-02-20 03:49:28,100.0,100.0,120.21728888888889
2026-02-20 03:49:43,100.0,100.0,120.20078628472223
2026-02-20 03:49:58,100.0,100.0,120.18428368055555
2026-02-20 03:50:13,100.0,100.0,120.16778107638889
2026-02-20 03:50:28,100.0,100.0,120.15127847222223
2026-02-20 03:50:43,100.0,100.0,120.13477586805556
2026-02-20 03:50:58,100.0,100.0,120.1182732638889
2026-02-20 03:51:13,100.0,100.0,120.10177065972222
2026-02-20 03:51:28,100.0,100.0,120.08526805555556
2026-02-20 03:51:43,100.0,100.0,120.06876545138888
2026-02-20 03:51:58,100.0,100.0,120.05226284722222
2026-02-20 03:52:13,100.0,100.0,120.03576024305556
2026-02-20 03:52:28,100.0,100.0,120.01925763888889
2026-02-20 03:52:43,100.0,100.0,120.00275503472223
2026-02-20 03:52:58,100.0,100.0,119.98625243055555
2026-02-20 03:53:13,100.0,100.0,119.96974982638889
2026-02-20 03:53:28,100.0,100.0,119.95324722222222
2026-02-20 03:53:43,100.0,100.0,119.93674461805556
2026-02-20 03:53:58,100.0,100.0,119.9202420138889
2026-02-20 03:54:13,100.0,100.0,119.90373940972222
2026-02-20 03:54:28,100.0,100.0,119.88723680555556
2026-02-20 03:54:43,100.0,100.0,119.87073420138888
2026-02-20 03:54:58,100.0,100.0,119.85423159722222
2026-02-20 03:55:13,100.0,100.0,119.83772899305555
2026-02-20 03:55:28,100.0,100.0,119.82122638888889
2026-02-20 03:55:43,100.0,100.0,119.80472378472223
2026-02-20 03:55:58,100.0,100.0,119.78822118055555
2026-02-20 03:56:13,100.0,100.0,119.77171857638889
2026-02-20 03:56:28,100.0,100.0,119.75521597222222
2026-02-20 03:56:43,100.0,100.0,119.73871336805556
2026-02-20 03:56:58,100.0,100.0,119.7222107638889
2026-02-20 03:57:13,100.0,100.0,119.70570815972222
2026-02-20 03:57:28,100.0,100.0,119.68920555555556
2026-02-20 03:57:43,100.0,100.0,119.67270295138889
2026-02-20 03:57:58,100.0,100.0,119.65620034722222
2026-02-20 03:58:13,100.0,100.0,119.63969774305556
2026-02-20 03:58:28,100.0,100.0,119.62319513888889
2026-02-20 03:58:43,100.0,100.0,119.60669253472223
2026-02-20 03:58:58,100.0,100.0,119.59018993055555
2026-02-20 03:59:13,100.0,100.0,119.57368732638889
2026-02-20 03:59:28,100.0,100.0,119.55718472222222
2026-02-20 03:59:43,100.0,100.0,119.54068211805556
2026-02-20 03:59:58,100.0,100.0,119.5241795138889
2026-02-20 04:00:13,100.0,100.0,119.51957609439566
2026-02-20 04:00:28,100.0,100.0,119.51680331869835
2026-02-20 04:00:43,100.0,100.0,119.51403054300103
2026-02-20 04:00:58,100.0,100.0,119.51125776730372
2026-02-20 04:01:13,100.0,100.0,119.50848499160641
2026-02-20 04:01:28,100.0,100.0,119.50571221590909
2026-02-20 04:01:43,100.0,100.0,119.50293944021178
2026-02-20 04:01:58,100.0,100.0,119.50016666451447
2026-02-20 04:02:13,100.0,100.0,119.49739388881714
2026-02-20 04:02:28,100.0,100.0,119.49462111311983
2026-02-20 04:02:43,100.0,100.0,119.49184833742252
2026-02-20 04:02:58,100.0,100.0,119.4890755617252
2026-02-20 04:03:13,100.0,100.0,119.48630278602789
2026-02-20 04:03:28,100.0,100.0,119.48353001033058
2026-02-20 04:03:43,100.0,100.0,119.48075723463326
2026-02-20 04:03:58,100.0,100.0,119.47798445893595
2026-02-20 04:04:13,100.0,100.0,119.47521168323864
2026-02-20 04:04:28,100.0,100.0,119.47243890754132
2026-02-20 04:04:43,100.0,100.0,119.46966613184401
2026-02-20 04:04:58,100.0,100.0,119.4668933561467
2026-02-20 04:05:13,100.0,100.0,119.46412058044938
2026-02-20 04:05:28,100.0,100.0,119.46134780475207
2026-02-20 04:05:43,100.0,100.0,119.45857502905476
2026-02-20 04:05:58,100.0,100.0,119.45580225335743
2026-02-20 04:06:13,100.0,100.0,119.45302947766012
2026-02-20 04:06:28,100.0,100.0,119.45025670196281
2026-02-20 04:06:43,100.0,100.0,119.44748392626549
2026-02-20 04:06:58,100.0,100.0,119.44471115056818
2026-02-20 04:07:13,100.0,100.0,119.44193837487087
2026-02-20 04:07:28,100.0,100.0,119.43916559917355
2026-02-20 04:07:43,100.0,100.0,119.43639282347624
2026-02-20 04:07:58,100.0,100.0,119.43362004777893
2026-02-20 04:08:13,100.0,100.0,119.4308472720816
2026-02-20 04:08:28,100.0,100.0,119.4280744963843
2026-02-20 04:08:43,100.0,100.0,119.42530172068699
2026-02-20 04:08:58,100.0,100.0,119.42252894498966
2026-02-20 04:09:13,100.0,100.0,119.41975616929236
2026-02-20 04:09:28,100.0,100.0,119.41698339359505
2026-02-20 04:09:43,100.0,100.0,119.41421061789772
2026-02-20 04:09:58,100.0,100.0,119.41143784220041
2026-02-20 04:10:13,100.0,100.0,119.4086650665031
2026-02-20 04:10:28,100.0,100.0,119.40589229080578
2026-02-20 04:10:43,100.0,100.0,119.40311951510847
2026-02-20 04:10:58,100.0,100.0,119.40034673941116
2026-02-20 04:11:13,100.0,100.0,119.39757396371384
2026-02-20 04:11:28,100.0,100.0,119.39480118801653
2026-02-20 04:11:43,100.0,100.0,119.39202841231922
2026-02-20 04:11:58,100.0,100.0,119.3892556366219
2026-02-20 04:12:13,100.0,100.0,119.38648286092459
2026-02-20 04:12:28,100.0,100.0,119.38371008522728
2026-02-20 04:12:43,100.0,100.0,119.38093730952995
2026-02-20 04:12:58,100.0,100.0,119.37816453383265
2026-02-20 04:13:13,100.0,100.0,119.37539175813534
2026-02-20 04:13:28,100.0,100.0,119.37261898243801
2026-02-20 04:13:43,100.0,100.0,119.3698462067407
2026-02-20 04:13:58,100.0,100.0,119.3670734310434
2026-02-20 04:14:13,100.0,100.0,119.36430065534607
2026-02-20 04:14:28,100.0,100.0,119.36152787964876
2026-02-20 04:14:43,100.0,100.0,119.35875510395145
2026-02-20 04:14:58,100.0,100.0,119.35598232825413
2026-02-20 04:15:13,100.0,100.0,119.35320955255682
2026-02-20 04:15:28,100.0,100.0,119.35043677685951
2026-02-20 04:15:43,100.0,100.0,119.34766400116219
2026-02-20 04:15:58,100.0,100.0,119.34489122546488
2026-02-20 04:16:13,100.0,100.0,119.34211844976757
2026-02-20 04:16:28,100.0,100.0,119.33934567407024
2026-02-20 04:16:43,100.0,100.0,119.33657289837294
2026-02-20 04:16:58,100.0,100.0,119.33380012267563
2026-02-20 04:17:13,100.0,100.0,119.3310273469783
2026-02-20 04:17:28,100.0,100.0,119.328254571281
2026-02-20 04:17:43,100.0,100.0,119.32548179558368
2026-02-20 04:17:58,100.0,100.0,119.32270901988636
2026-02-20 04:18:13,100.0,100.0,119.31993624418905
2026-02-20 04:18:28,100.0,100.0,119.31716346849174
2026-02-20 04:18:43,100.0,100.0,119.31439069279442
2026-02-20 04:18:58,100.0,100.0,119.31161791709711
2026-02-20 04:19:13,100.0,100.0,119.3088451413998
2026-02-20 04:19:28,100.0,100.0,119.30607236570248
2026-02-20 04:19:43,100.0,100.0,119.30329959000517
2026-02-20 04:19:58,100.0,100.0,119.30052681430786
2026-02-20 04:20:13,100.0,100.0,119.29775403861053
2026-02-20 04:20:28,100.0,100.0,119.29498126291323
2026-02-20 04:20:43,100.0,100.0,119.2922084872159
2026-02-20 04:20:58,100.0,100.0,119.28943571151859
2026-02-20 04:21:13,100.0,100.0,119.28666293582128
2026-02-20 04:21:28,100.0,100.0,119.28389016012396
2026-02-20 04:21:43,100.0,100.0,119.28111738442665
2026-02-20 04:21:58,100.0,100.0,119.27834460872934
2026-02-20 04:22:13,100.0,100.0,119.27557183303202
2026-02-20 04:22:28,100.0,100.0,119.27279905733471
2026-02-20 04:22:43,100.0,100.0,119.2700262816374
2026-02-20 04:22:58,100.0,100.0,119.26725350594008
2026-02-20 04:23:13,100.0,100.0,119.26448073024277
2026-02-20 04:23:28,100.0,100.0,119.26170795454546
2026-02-20 04:23:43,100.0,100.0,119.25893517884813
2026-02-20 04:23:58,100.0,100.0,119.25616240315082
2026-02-20 04:24:13,100.0,100.0,119.25338962745352
2026-02-20 04:24:28,100.0,100.0,119.25061685175619
2026-02-20 04:24:43,100.0,100.0,119.24784407605888
2026-02-20 04:24:58,100.0,100.0,119.24507130036157
2026-02-20 04:25:13,100.0,100.0,119.24229852466425
2026-02-20 04:25:28,100.0,100.0,119.23952574896694
2026-02-20 04:25:43,100.0,100.0,119.23675297326963
2026-02-20 04:25:58,100.0,100.0,119.23398019757231
2026-02-20 04:26:13,100.0,100.0,119.231207421875
2026-02-20 04:26:28,100.0,100.0,119.22843464617769
2026-02-20 04:26:43,100.0,100.0,119.22566187048037
2026-02-20 04:26:58,100.0,100.0,119.22288909478306
2026-02-20 04:27:13,100.0,100.0,119.22011631908575
2026-02-20 04:27:28,100.0,100.0,119.21734354338842
2026-02-20 04:27:43,100.0,100.0,119.21457076769111
2026-02-20 04:27:58,100.0,100.0,119.2117979919938
2026-02-20 04:28:13,100.0,100.0,119.20902521629648
2026-02-20 04:28:28,100.0,100.0,119.20625244059917
2026-02-20 04:28:43,100.0,100.0,119.20347966490186
2026-02-20 04:28:58,100.0,100.0,119.20070688920454
2026-02-20 04:29:13,100.0,100.0,119.19793411350723
2026-02-20 04:29:28,100.0,100.0,119.19516133780992
2026-02-20 04:29:43,100.0,100.0,119.1923885621126
2026-02-20 04:29:58,100.0,100.0,119.18961578641529
2026-02-20 04:30:13,100.0,100.0,119.18684301071798
2026-02-20 04:30:28,100.0,100.0,119.18407023502066
2026-02-20 04:30:43,100.0,100.0,119.18129745932335
2026-02-20 04:30:58,100.0,100.0,119.17852468362604
2026-02-20 04:31:13,100.0,100.0,119.17575190792871
2026-02-20 04:31:28,100.0,99.79035639412997,119.1729791322314
2026-02-20 04:31:43,100.0,99.58071278825996,119.1702063565341
2026-02-20 04:31:58,100.0,99.37106918238993,119.16743358083677
2026-02-20 04:32:13,100.0,99.16142557651992,119.16466080513946
2026-02-20 04:32:28,100.0,98.9517819706499,119.16188802944215
2026-02-20 04:32:43,100.0,98.74213836477988,119.15911525374483
2026-02-20 04:32:58,100.0,98.53249475890985,119.15634247804752
2026-02-20 04:33:13,100.0,98.32285115303984,119.15356970235021
2026-02-20 04:33:28,100.0,98.11320754716981,119.15079692665289
2026-02-20 04:33:43,100.0,97.9035639412998,119.14802415095558
2026-02-20 04:33:58,100.0,97.69392033542978,119.14525137525827
2026-02-20 04:34:13,100.0,97.48427672955975,119.14247859956095
2026-02-20 04:34:28,100.0,97.27463312368972,119.13970582386364
2026-02-20 04:34:43,100.0,97.06498951781971,119.13693304816633
2026-02-20 04:34:58,100.0,96.85534591194968,119.134160272469
2026-02-20 04:35:13,100.0,96.64570230607966,119.1313874967717
2026-02-20 04:35:28,100.0,96.43605870020964,119.12861472107438
2026-02-20 04:35:43,100.0,96.22641509433963,119.12584194537706
2026-02-20 04:35:58,100.0,96.0167714884696,119.12306916967975
2026-02-20 04:36:13,100.0,95.80712788259959,119.12029639398244
2026-02-20 04:36:28,100.0,95.59748427672956,119.11752361828512
2026-02-20 04:36:43,100.0,95.38784067085953,119.11475084258781
2026-02-20 04:36:58,100.0,95.17819706498952,119.1119780668905
2026-02-20 04:37:13,100.0,94.9685534591195,119.10920529119318
2026-02-20 04:37:28,100.0,94.75890985324948,119.10643251549587
2026-02-20 04:37:43,100.0,94.54926624737946,119.10365973979856
2026-02-20 04:37:58,100.0,94.33962264150944,119.10088696410124
2026-02-20 04:38:13,100.0,94.12997903563941,119.09811418840393
2026-02-20 04:38:28,100.0,93.9203354297694,119.09534141270662
2026-02-20 04:38:43,100.0,93.71069182389937,119.0925686370093
2026-02-20 04:38:58,100.0,93.50104821802935,119.08979586131198
2026-02-20 04:39:13,100.0,93.29140461215934,119.08702308561467
2026-02-20 04:39:28,100.0,93.08176100628931,119.08425030991735
2026-02-20 04:39:43,100.0,92.87211740041928,119.08147753422004
2026-02-20 04:39:58,100.0,92.66247379454927,119.07870475852273
2026-02-20 04:40:13,100.0,92.45283018867924,119.07593198282541
2026-02-20 04:40:28,100.0,92.24318658280922,119.0731592071281
2026-02-20 04:40:43,100.0,92.0335429769392,119.07038643143079
2026-02-20 04:40:58,100.0,91.82389937106919,119.06761365573347
2026-02-20 04:41:13,100.0,91.61425576519916,119.06484088003616
2026-02-20 04:41:28,100.0,91.40461215932913,119.06206810433883
2026-02-20 04:41:43,100.0,91.19496855345912,119.05929532864153
2026-02-20 04:41:58,100.0,90.98532494758909,119.05652255294422
2026-02-20 04:42:13,100.0,90.77568134171908,119.05374977724689
2026-02-20 04:42:28,100.0,90.56603773584906,119.05097700154958
2026-02-20 04:42:43,100.0,90.35639412997904,119.04820422585227
2026-02-20 04:42:58,100.0,90.14675052410901,119.04543145015495
2026-02-20 04:43:13,100.0,89.937106918239,119.04265867445764
2026-02-20 04:43:28,100.0,89.72746331236897,119.03988589876033
2026-02-20 04:43:43,100.0,89.51781970649894,119.03711312306301
2026-02-20 04:43:58,100.0,89.30817610062893,119.0343403473657
2026-02-20 04:44:13,100.0,89.09853249475891,119.03156757166839
2026-02-20 04:44:28,100.0,88.88888888888889,119.02879479597107
2026-02-20 04:44:43,100.0,88.67924528301887,119.02602202027376
2026-02-20 04:44:58,100.0,88.46960167714884,119.02324924457645
2026-02-20 04:45:13,100.0,88.25995807127882,119.02047646887912
2026-02-20 04:45:28,100.0,88.0503144654088,119.01770369318182
2026-02-20 04:45:43,100.0,87.84067085953879,119.0149309174845
2026-02-20 04:45:58,100.0,87.63102725366876,119.01215814178718
2026-02-20 04:46:13,100.0,87.42138364779875,119.00938536608987
2026-02-20 04:46:28,100.0,87.21174004192872,119.00661259039256
2026-02-20 04:46:43,100.0,87.0020964360587,119.00383981469524
2026-02-20 04:46:58,100.0,86.79245283018868,119.00106703899793
2026-02-20 04:47:13,100.0,86.89217758985201,118.99829426330062
2026-02-20 04:47:28,100.0,86.68076109936575,118.9955214876033
2026-02-20 04:47:43,100.0,86.4693446088795,118.99274871190599
2026-02-20 04:47:58,100.0,86.25792811839324,118.98997593620868
2026-02-20 04:48:13,100.0,86.04651162790698,118.98720316051136
2026-02-20 04:48:28,100.0,85.83509513742071,118.98443038481405
2026-02-20 04:48:43,100.0,85.62367864693447,118.98165760911674
2026-02-20 04:48:58,100.0,85.41226215644821,118.97888483341941
2026-02-20 04:49:13,100.0,85.20084566596195,118.9761120577221
2026-02-20 04:49:28,100.0,84.98942917547568,118.9733392820248
2026-02-20 04:49:43,100.0,84.77801268498943,118.97056650632747
2026-02-20 04:49:58,100.0,84.56659619450318,118.96779373063016
2026-02-20 04:50:13,100.0,84.35517970401692,118.96502095493285
2026-02-20 04:50:28,100.0,84.14376321353065,118.96224817923553
2026-02-20 04:50:43,100.0,83.93234672304439,118.95947540353822
2026-02-20 04:50:58,100.0,83.72093023255815,118.95670262784091
2026-02-20 04:51:13,100.0,83.50951374207189,118.95392985214359
2026-02-20 04:51:28,100.0,83.29809725158562,118.95115707644628
2026-02-20 04:51:43,100.0,83.08668076109936,118.94838430074897
2026-02-20 04:51:58,100.0,82.8752642706131,118.94561152505165
2026-02-20 04:52:13,100.0,82.66384778012686,118.94283874935434
2026-02-20 04:52:28,100.0,82.4524312896406,118.94006597365703
2026-02-20 04:52:43,100.0,82.24101479915433,118.9372931979597
2026-02-20 04:52:58,100.0,82.02959830866807,118.9345204222624
2026-02-20 04:53:13,100.0,81.81818181818183,118.93174764656509
2026-02-20 04:53:28,100.0,81.60676532769557,118.92897487086776
2026-02-20 04:53:43,100.0,81.3953488372093,118.92620209517045
2026-02-20 04:53:58,100.0,81.18393234672304,118.92342931947314
2026-02-20 04:54:13,100.0,80.97251585623678,118.92065654377582
2026-02-20 04:54:28,100.0,80.76109936575054,118.91788376807851
2026-02-20 04:54:43,100.0,80.54968287526427,118.9151109923812
2026-02-20 04:54:58,100.0,80.33826638477801,118.91233821668388
2026-02-20 04:55:13,100.0,80.12684989429175,118.90956544098657
2026-02-20 04:55:28,100.0,79.9154334038055,118.90679266528926
2026-02-20 04:55:43,100.0,79.70401691331924,118.90401988959194
2026-02-20 04:55:58,100.0,79.49260042283298,118.90124711389463
2026-02-20 04:56:13,100.0,79.28118393234672,118.89847433819732
2026-02-20 04:56:28,100.0,79.06976744186046,118.8957015625
2026-02-20 04:56:43,100.0,78.8583509513742,118.89292878680268
2026-02-20 04:56:58,100.0,78.64693446088795,118.89015601110538
2026-02-20 04:57:13,100.0,78.43551797040169,118.88738323540805
2026-02-20 04:57:28,100.0,78.22410147991543,118.88461045971074
2026-02-20 04:57:43,100.0,78.01268498942918,118.88183768401343
2026-02-20 04:57:58,100.0,77.80126849894292,118.87906490831611
2026-02-20 04:58:13,100.0,77.58985200845666,118.8762921326188
2026-02-20 04:58:28,100.0,77.3784355179704,118.87351935692149
2026-02-20 04:58:43,100.0,77.16701902748414,118.87074658122417
2026-02-20 04:58:58,100.0,76.95560253699789,118.86797380552686
2026-02-20 04:59:13,100.0,76.74418604651163,118.86520102982955
2026-02-20 04:59:28,100.0,76.53276955602537,118.86242825413223
2026-02-20 04:59:43,100.0,76.32135306553911,118.85965547843492
2026-02-20 04:59:58,100.0,76.10993657505286,118.85688270273761
2026-02-20 05:00:13,100.0,75.8985200845666,118.85410992704028
2026-02-20 05:00:28,100.0,75.68710359408034,118.85133715134297
2026-02-20 05:00:43,100.0,75.47568710359408,118.84856437564565
2026-02-20 05:00:58,100.0,75.26427061310783,118.84579159994834
2026-02-20 05:01:13,100.0,75.05285412262155,118.84301882425103
2026-02-20 05:01:28,100.0,74.84143763213531,118.84024604855371
2026-02-20 05:01:43,100.0,74.63002114164905,118.8374732728564
2026-02-20 05:01:58,100.0,74.4186046511628,118.83470049715909
2026-02-20 05:02:13,100.0,74.20718816067652,118.83192772146177
2026-02-20 05:02:28,100.0,73.99577167019028,118.82915494576446
2026-02-20 05:02:43,100.0,73.78435517970402,118.82638217006715
2026-02-20 05:02:58,100.0,73.57293868921776,118.82360939436983
2026-02-20 05:03:13,100.0,73.36152219873149,118.82083661867252
2026-02-20 05:03:28,100.0,73.15010570824523,118.8180638429752
2026-02-20 05:03:43,100.0,72.93868921775899,118.81529106727788
2026-02-20 05:03:58,100.0,72.72727272727273,118.81251829158057
2026-02-20 05:04:13,100.0,72.51585623678648,118.80974551588326
2026-02-20 05:04:28,100.0,72.3044397463002,118.80697274018594
2026-02-20 05:04:43,100.0,72.09302325581395,118.80419996448863
2026-02-20 05:04:58,100.0,71.8816067653277,118.80142718879132
2026-02-20 05:05:13,100.0,71.67019027484145,118.798654413094
2026-02-20 05:05:28,100.0,71.45877378435517,118.79588163739669
2026-02-20 05:05:43,100.0,71.24735729386892,118.79310886169938
2026-02-20 05:05:58,100.0,71.03594080338267,118.79033608600206
2026-02-20 05:06:13,100.0,70.82452431289641,118.78756331030475
2026-02-20 05:06:28,100.0,70.61310782241014,118.78479053460744
2026-02-20 05:06:43,100.0,70.40169133192389,118.78201775891011
2026-02-20 05:06:58,100.0,70.19027484143763,118.7792449832128
2026-02-20 05:07:13,100.0,69.97885835095138,118.7764722075155
2026-02-20 05:07:28,100.0,69.76744186046511,118.77369943181817
2026-02-20 05:07:43,100.0,69.55602536997885,118.77092665612086
2026-02-20 05:07:58,100.0,69.3446088794926,118.76815388042355
2026-02-20 05:08:13,100.0,69.13319238900634,118.76538110472623
2026-02-20 05:08:28,100.0,68.92177589852008,118.76260832902892
2026-02-20 05:08:43,100.0,68.71035940803382,118.75983555333161
2026-02-20 05:08:58,100.0,68.49894291754757,118.75706277763429
2026-02-20 05:09:13,100.0,68.28752642706131,118.75429000193698
2026-02-20 05:09:28,100.0,68.07610993657505,118.75151722623967
2026-02-20 05:09:43,100.0,67.8646934460888,118.74874445054235
2026-02-20 05:09:58,100.0,67.65327695560254,118.74597167484504
2026-02-20 05:10:13,100.0,67.44186046511628,118.74319889914773
2026-02-20 05:10:28,100.0,67.23044397463002,118.7404261234504
2026-02-20 05:10:43,100.0,67.01902748414376,118.7376533477531
2026-02-20 05:10:58,100.0,66.8076109936575,118.73488057205579
2026-02-20 05:11:13,100.0,66.59619450317125,118.73210779635846
2026-02-20 05:11:28,100.0,66.38477801268499,118.72933502066115
2026-02-20 05:11:43,100.0,66.17336152219873,118.72656224496384
2026-02-20 05:11:58,100.0,65.96194503171247,118.72378946926652
2026-02-20 05:12:13,100.0,65.75052854122622,118.72101669356921
