time,tcc_auto,tcc_empi,int_time
2026-02-20 06:42:28,25.0,0.0,116.37786649321497
2026-02-20 06:42:43,25.0,0.0,116.36719235464311
2026-02-20 06:42:58,25.0,0.0,116.35651821607124
2026-02-20 06:43:13,25.0,0.0,116.34584407749938
2026-02-20 06:43:28,25.0,0.0,116.3351699389275
2026-02-20 06:43:43,25.0,0.0,116.32449580035565
2026-02-20 06:43:58,25.0,0.0,116.31382166178378
2026-02-20 06:44:13,25.0,0.0,116.30314752321192
2026-02-20 06:44:28,25.0,0.0,116.29247338464005
2026-02-20 06:44:43,25.0,0.0,116.28179924606818
2026-02-20 06:44:58,25.0,0.0,116.27112510749632
2026-02-20 06:45:13,25.0,0.0,116.26045096892445
2026-02-20 06:45:28,25.0,0.0,116.24977683035259
2026-02-20 06:45:43,25.0,0.0,116.23910269178072
2026-02-20 06:45:58,25.0,0.0,116.22842855320886
2026-02-20 06:46:13,25.0,0.0,116.21775441463699
2026-02-20 06:46:28,25.0,0.0,116.20708027606511
2026-02-20 06:46:43,25.0,0.0,116.19640613749326
2026-02-20 06:46:58,25.0,0.0,116.18573199892138
2026-02-20 06:47:13,25.0,0.0,116.17505786034953
2026-02-20 06:47:28,25.0,0.0,116.16438372177765
2026-02-20 06:47:43,25.0,0.0,116.1537095832058
2026-02-20 06:47:58,25.0,0.0,116.14303544463392
2026-02-20 06:48:13,25.0,0.0,116.13236130606207
2026-02-20 06:48:28,25.0,0.0,116.1216871674902
2026-02-20 06:48:43,25.0,0.0,116.11101302891832
2026-02-20 06:48:58,25.0,0.0,116.10033889034646
2026-02-20 06:49:13,25.0,0.0,116.08966475177459
2026-02-20 06:49:28,25.0,0.0,116.07899061320273
2026-02-20 06:49:43,25.0,0.0,116.06831647463086
2026-02-20 06:49:58,25.0,0.0,116.057642336059
2026-02-20 06:50:13,25.0,0.0,116.04696819748713
2026-02-20 06:50:28,25.0,0.0,116.03629405891526
2026-02-20 06:50:43,25.0,0.0,116.0256199203434
2026-02-20 06:50:58,25.0,0.0,116.01494578177153
2026-02-20 06:51:13,25.0,0.0,116.00427164319967
2026-02-20 06:51:28,25.0,0.0,115.9935975046278
2026-02-20 06:51:43,25.0,0.0,115.98292336605594
2026-02-20 06:51:58,25.0,0.0,115.97224922748407
2026-02-20 06:52:13,25.0,0.0,115.96157508891221
2026-02-20 06:52:28,25.0,0.0,115.95090095034034
2026-02-20 06:52:43,25.0,0.0,115.94022681176847
2026-02-20 06:52:58,25.0,0.0,115.92955267319661
2026-02-20 06:53:13,25.0,0.0,115.91887853462474
2026-02-20 06:53:28,25.0,0.0,115.90820439605288
2026-02-20 06:53:43,25.0,0.21691973969631237,115.89753025748101
2026-02-20 06:53:58,25.0,0.43383947939262474,115.88685611890915
2026-02-20 06:54:13,25.0,0.6507592190889371,115.87618198033728
2026-02-20 06:54:28,25.0,0.8676789587852495,115.8655078417654
2026-02-20 06:54:43,25.0,1.0845986984815619,115.85483370319355
2026-02-20 06:54:58,25.0,1.3015184381778742,115.84415956462168
2026-02-20 06:55:13,25.0,1.5184381778741864,115.83348542604982
2026-02-20 06:55:28,25.0,1.735357917570499,115.82281128747795
2026-02-20 06:55:43,25.0,1.9522776572668112,115.81213714890609
2026-02-20 06:55:58,25.0,2.1691973969631237,115.80146301033422
2026-02-20 06:56:13,25.0,2.386117136659436,115.79078887176236
2026-02-20 06:56:28,25.0,2.6030368763557483,115.78011473319049
2026-02-20 06:56:43,25.0,2.8199566160520604,115.76944059461862
2026-02-20 06:56:58,25.0,3.036876355748373,115.75876645604676
2026-02-20 06:57:13,25.0,3.2537960954446854,115.74809231747489
2026-02-20 06:57:28,25.0,3.470715835140998,115.73741817890303
2026-02-20 06:57:43,25.0,3.68763557483731,115.72674404033116
2026-02-20 06:57:58,25.0,3.9045553145336225,115.7160699017593
2026-02-20 06:58:13,25.0,4.121475054229935,115.70539576318743
2026-02-20 06:58:28,25.0,4.3383947939262475,115.69472162461555
2026-02-20 06:58:43,25.0,4.55531453362256,115.6840474860437
2026-02-20 06:58:58,25.0,4.55531453362256,115.67337334747182
2026-02-20 06:59:13,25.0,4.55531453362256,115.66269920889997
2026-02-20 06:59:28,25.0,4.55531453362256,115.6520250703281
2026-02-20 06:59:43,25.0,4.55531453362256,115.64135093175624
2026-02-20 06:59:58,25.0,4.55531453362256,115.63067679318436
2026-02-20 07:00:13,25.0,4.55531453362256,115.6200026546125
2026-02-20 07:00:28,25.0,4.55531453362256,115.60932851604063
2026-02-20 07:00:43,25.0,4.55531453362256,115.59865437746876
2026-02-20 07:00:58,25.0,4.55531453362256,115.5879802388969
2026-02-20 07:01:13,25.0,4.55531453362256,115.57730610032503
2026-02-20 07:01:28,25.0,4.55531453362256,115.56663196175317
2026-02-20 07:01:43,25.0,4.55531453362256,115.5559578231813
2026-02-20 07:01:58,25.0,4.55531453362256,115.54528368460944
2026-02-20 07:02:13,25.0,4.55531453362256,115.53460954603757
2026-02-20 07:02:28,25.0,4.55531453362256,115.5239354074657
2026-02-20 07:02:43,25.0,4.55531453362256,115.51326126889384
2026-02-20 07:02:58,25.0,4.55531453362256,115.50258713032197
2026-02-20 07:03:13,25.0,4.55531453362256,115.49191299175011
2026-02-20 07:03:28,25.0,4.55531453362256,115.48123885317824
2026-02-20 07:03:43,25.0,4.55531453362256,115.47056471460638
2026-02-20 07:03:58,25.0,4.55531453362256,115.45989057603451
2026-02-20 07:04:13,25.0,4.55531453362256,115.44921643746265
2026-02-20 07:04:28,25.0,4.55531453362256,115.43854229889078
2026-02-20 07:04:43,25.0,4.55531453362256,115.42786816031891
2026-02-20 07:04:58,25.0,4.55531453362256,115.41719402174705
2026-02-20 07:05:13,25.0,4.55531453362256,115.40651988317518
2026-02-20 07:05:28,25.0,4.55531453362256,115.39584574460332
2026-02-20 07:05:43,25.0,4.55531453362256,115.38517160603145
2026-02-20 07:05:58,25.0,4.55531453362256,115.37449746745959
2026-02-20 07:06:13,25.0,4.55531453362256,115.36382332888772
2026-02-20 07:06:28,25.0,4.55531453362256,115.35314919031585
2026-02-20 07:06:43,25.0,4.55531453362256,115.34247505174399
2026-02-20 07:06:58,25.0,4.55531453362256,115.33180091317212
2026-02-20 07:07:13,25.0,4.55531453362256,115.32112677460026
2026-02-20 07:07:28,25.0,4.55531453362256,115.31045263602839
2026-02-20 07:07:43,25.0,4.55531453362256,115.29977849745653
2026-02-20 07:07:58,25.0,4.55531453362256,115.28910435888466
2026-02-20 07:08:13,25.0,4.55531453362256,115.2784302203128
2026-02-20 07:08:28,25.0,4.55531453362256,115.26775608174093
2026-02-20 07:08:43,25.0,4.55531453362256,115.25708194316906
2026-02-20 07:08:58,25.0,4.55531453362256,115.2464078045972
2026-02-20 07:09:13,25.0,4.55531453362256,115.23573366602533
2026-02-20 07:09:28,25.0,4.55531453362256,115.22505952745347
2026-02-20 07:09:43,25.0,4.55531453362256,115.2143853888816
2026-02-20 07:09:58,25.0,4.55531453362256,115.20371125030974
2026-02-20 07:10:13,25.0,4.55531453362256,115.19303711173787
2026-02-20 07:10:28,25.0,4.55531453362256,115.182362973166
2026-02-20 07:10:43,25.0,4.55531453362256,115.17168883459414
2026-02-20 07:10:58,25.0,4.55531453362256,115.16101469602226
2026-02-20 07:11:13,25.0,4.55531453362256,115.1503405574504
2026-02-20 07:11:28,25.0,4.55531453362256,115.13966641887853
2026-02-20 07:11:43,25.0,4.55531453362256,115.12899228030668
2026-02-20 07:11:58,25.0,4.55531453362256,115.1183181417348
2026-02-20 07:12:13,25.0,4.55531453362256,115.10764400316295
2026-02-20 07:12:28,25.0,4.55531453362256,115.09696986459107
2026-02-20 07:12:43,25.0,4.55531453362256,115.0862957260192
2026-02-20 07:12:58,25.0,4.55531453362256,115.07562158744734
2026-02-20 07:13:13,25.0,4.55531453362256,115.06494744887547
2026-02-20 07:13:28,25.0,4.55531453362256,115.05427331030361
2026-02-20 07:13:43,25.0,4.55531453362256,115.04359917173174
2026-02-20 07:13:58,25.0,4.55531453362256,115.03292503315988
2026-02-20 07:14:13,25.0,4.55531453362256,115.02225089458801
2026-02-20 07:14:28,25.0,4.55531453362256,115.01157675601614
2026-02-20 07:14:43,25.0,4.55531453362256,115.00090261744428
2026-02-20 07:14:58,25.0,4.595185995623632,114.99022847887241
2026-02-20 07:15:13,25.0,4.595185995623632,114.97955434030055
2026-02-20 07:15:28,25.0,4.595185995623632,114.96888020172868
2026-02-20 07:15:43,25.0,4.595185995623632,114.95820606315682
2026-02-20 07:15:58,25.0,4.595185995623632,114.94753192458495
2026-02-20 07:16:13,25.0,4.595185995623632,114.93685778601309
2026-02-20 07:16:28,25.0,4.595185995623632,114.92618364744122
2026-02-20 07:16:43,25.0,4.595185995623632,114.91550950886935
2026-02-20 07:16:58,25.0,4.595185995623632,114.90483537029749
2026-02-20 07:17:13,25.0,4.595185995623632,114.89416123172562
2026-02-20 07:17:28,25.0,4.595185995623632,114.88348709315376
2026-02-20 07:17:43,25.0,4.595185995623632,114.87281295458189
2026-02-20 07:17:58,25.0,4.595185995623632,114.86213881601003
2026-02-20 07:18:13,25.0,4.595185995623632,114.85146467743816
2026-02-20 07:18:28,12.5,4.595185995623632,114.84079053886629
2026-02-20 07:18:43,12.5,4.595185995623632,114.83011640029443
2026-02-20 07:18:58,12.5,4.595185995623632,114.81944226172256
2026-02-20 07:19:13,12.5,4.595185995623632,114.8087681231507
2026-02-20 07:19:28,12.5,4.595185995623632,114.79809398457883
2026-02-20 07:19:43,12.5,4.595185995623632,114.78741984600697
2026-02-20 07:19:58,12.5,4.595185995623632,114.7767457074351
2026-02-20 07:20:13,12.5,4.595185995623632,114.76607156886324
2026-02-20 07:20:28,12.5,4.595185995623632,114.75539743029137
2026-02-20 07:20:43,12.5,4.595185995623632,114.7447232917195
2026-02-20 07:20:58,12.5,4.595185995623632,114.73404915314764
2026-02-20 07:21:13,12.5,4.595185995623632,114.72337501457577
2026-02-20 07:21:28,12.5,4.595185995623632,114.71270087600391
2026-02-20 07:21:43,12.5,4.595185995623632,114.70202673743204
2026-02-20 07:21:58,12.5,4.595185995623632,114.69135259886018
2026-02-20 07:22:13,12.5,4.595185995623632,114.6806784602883
2026-02-20 07:22:28,12.5,4.595185995623632,114.67000432171643
2026-02-20 07:22:43,12.5,4.595185995623632,114.65933018314458
2026-02-20 07:22:58,12.5,4.595185995623632,114.6486560445727
2026-02-20 07:23:13,12.5,4.595185995623632,114.63798190600085
2026-02-20 07:23:28,12.5,4.595185995623632,114.62730776742897
2026-02-20 07:23:43,12.5,4.595185995623632,114.61663362885712
2026-02-20 07:23:58,12.5,4.595185995623632,114.60595949028524
2026-02-20 07:24:13,12.5,4.595185995623632,114.59528535171339
2026-02-20 07:24:28,12.5,4.595185995623632,114.58461121314151
2026-02-20 07:24:43,12.5,4.595185995623632,114.57393707456964
2026-02-20 07:24:58,12.5,4.595185995623632,114.56326293599778
2026-02-20 07:25:13,12.5,4.595185995623632,114.55258879742591
2026-02-20 07:25:28,12.5,4.595185995623632,114.54191465885405
2026-02-20 07:25:43,12.5,4.595185995623632,114.53124052028218
2026-02-20 07:25:58,12.5,4.595185995623632,114.52056638171032
2026-02-20 07:26:13,12.5,4.595185995623632,114.50989224313845
2026-02-20 07:26:28,12.5,4.595185995623632,114.49921810456658
2026-02-20 07:26:43,12.5,4.595185995623632,114.48854396599472
2026-02-20 07:26:58,12.5,4.595185995623632,114.47786982742285
2026-02-20 07:27:13,12.5,4.595185995623632,114.46719568885099
2026-02-20 07:27:28,12.5,4.595185995623632,114.45652155027912
2026-02-20 07:27:43,12.5,4.595185995623632,114.44584741170726
2026-02-20 07:27:58,12.5,4.595185995623632,114.43517327313539
2026-02-20 07:28:13,12.5,4.595185995623632,114.42449913456353
2026-02-20 07:28:28,12.5,4.595185995623632,114.41382499599166
2026-02-20 07:28:43,12.5,4.595185995623632,114.40315085741979
2026-02-20 07:28:58,12.5,4.595185995623632,114.39247671884793
2026-02-20 07:29:13,12.5,4.595185995623632,114.38180258027606
2026-02-20 07:29:28,12.5,4.595185995623632,114.3711284417042
2026-02-20 07:29:43,12.5,4.595185995623632,114.36045430313233
2026-02-20 07:29:58,12.5,4.595185995623632,114.34978016456047
2026-02-20 07:30:13,12.5,4.595185995623632,114.3391060259886
2026-02-20 07:30:28,12.5,4.595185995623632,114.32843188741673
2026-02-20 07:30:43,12.5,4.595185995623632,114.31775774884487
2026-02-20 07:30:58,12.5,4.595185995623632,114.307083610273
2026-02-20 07:31:13,12.5,4.595185995623632,114.29640947170114
2026-02-20 07:31:28,12.5,4.595185995623632,114.28573533312927
2026-02-20 07:31:43,12.5,4.595185995623632,114.27506119455741
2026-02-20 07:31:58,12.5,4.595185995623632,114.26438705598554
2026-02-20 07:32:13,12.5,4.595185995623632,114.25371291741368
2026-02-20 07:32:28,12.5,4.595185995623632,114.24303877884181
2026-02-20 07:32:43,12.5,4.595185995623632,114.23236464026994
2026-02-20 07:32:58,12.5,4.595185995623632,114.22169050169808
2026-02-20 07:33:13,12.5,4.595185995623632,114.2110163631262
2026-02-20 07:33:28,12.5,4.595185995623632,114.20034222455435
2026-02-20 07:33:43,12.5,4.595185995623632,114.18966808598248
2026-02-20 07:33:58,12.5,4.595185995623632,114.17899394741062
2026-02-20 07:34:13,12.5,4.595185995623632,114.16831980883875
2026-02-20 07:34:28,12.5,4.595185995623632,114.15764567026687
2026-02-20 07:34:43,12.5,4.595185995623632,114.14697153169502
2026-02-20 07:34:58,12.5,4.595185995623632,114.13629739312314
2026-02-20 07:35:13,12.5,4.595185995623632,114.12562325455129
2026-02-20 07:35:28,12.5,4.595185995623632,114.11494911597941
2026-02-20 07:35:43,12.5,4.595185995623632,114.10427497740756
2026-02-20 07:35:58,12.5,4.595185995623632,114.09360083883568
2026-02-20 07:36:13,12.5,4.595185995623632,114.08292670026381
2026-02-20 07:36:28,12.5,4.595185995623632,114.07225256169195
2026-02-20 07:36:43,12.5,4.595185995623632,114.06157842312008
2026-02-20 07:36:58,12.5,4.595185995623632,114.05090428454822
2026-02-20 07:37:13,12.5,4.595185995623632,114.04023014597635
2026-02-20 07:37:28,12.5,4.595185995623632,114.0295560074045
2026-02-20 07:37:43,12.5,4.595185995623632,114.01888186883262
2026-02-20 07:37:58,12.5,4.595185995623632,114.00820773026076
2026-02-20 07:38:13,12.5,4.635761589403973,113.99753359168889
2026-02-20 07:38:28,12.5,4.635761589403973,113.98685945311702
2026-02-20 07:38:43,12.5,4.635761589403973,113.97618531454516
2026-02-20 07:38:58,12.5,4.635761589403973,113.96551117597329
2026-02-20 07:39:13,12.5,4.635761589403973,113.95483703740143
2026-02-20 07:39:28,12.5,4.635761589403973,113.94416289882956
2026-02-20 07:39:43,12.5,4.635761589403973,113.9334887602577
2026-02-20 07:39:58,12.5,4.635761589403973,113.92281462168583
2026-02-20 07:40:13,12.5,4.635761589403973,113.91214048311397
2026-02-20 07:40:28,12.5,4.635761589403973,113.9014663445421
2026-02-20 07:40:43,12.5,4.635761589403973,113.89079220597023
2026-02-20 07:40:58,12.5,4.635761589403973,113.88011806739837
2026-02-20 07:41:13,12.5,4.635761589403973,113.8694439288265
2026-02-20 07:41:28,12.5,4.635761589403973,113.85876979025464
2026-02-20 07:41:43,12.5,4.635761589403973,113.84809565168277
2026-02-20 07:41:58,12.5,4.635761589403973,113.83742151311091
2026-02-20 07:42:13,12.5,4.635761589403973,113.82674737453904
2026-02-20 07:42:28,12.5,4.635761589403973,113.81607323596717
2026-02-20 07:42:43,12.5,4.635761589403973,113.80539909739531
2026-02-20 07:42:58,12.5,4.635761589403973,113.79472495882344
2026-02-20 07:43:13,12.5,4.635761589403973,113.78405082025158
2026-02-20 07:43:28,12.5,4.635761589403973,113.77337668167971
2026-02-20 07:43:43,12.5,4.635761589403973,113.76270254310785
2026-02-20 07:43:58,12.5,4.635761589403973,113.75202840453598
2026-02-20 07:44:13,12.5,4.635761589403973,113.7413542659641
2026-02-20 07:44:28,12.5,4.635761589403973,113.73068012739225
2026-02-20 07:44:43,12.5,4.635761589403973,113.72000598882038
2026-02-20 07:44:58,12.5,4.635761589403973,113.70933185024852
2026-02-20 07:45:13,12.5,4.635761589403973,113.69865771167665
2026-02-20 07:45:28,12.5,4.635761589403973,113.68798357310479
2026-02-20 07:45:43,12.5,4.635761589403973,113.67730943453292
2026-02-20 07:45:58,12.5,4.635761589403973,113.66663529596106
2026-02-20 07:46:13,12.5,4.635761589403973,113.65596115738919
2026-02-20 07:46:28,12.5,4.635761589403973,113.64528701881731
2026-02-20 07:46:43,12.5,4.635761589403973,113.63461288024546
2026-02-20 07:46:58,12.5,4.635761589403973,113.62393874167358
2026-02-20 07:47:13,12.5,4.635761589403973,113.61326460310173
2026-02-20 07:47:28,12.5,4.635761589403973,113.60259046452985
2026-02-20 07:47:43,12.5,4.635761589403973,113.591916325958
2026-02-20 07:47:58,12.5,4.635761589403973,113.58124218738612
2026-02-20 07:48:13,12.5,4.635761589403973,113.57056804881427
2026-02-20 07:48:28,12.5,4.635761589403973,113.5598939102424
2026-02-20 07:48:43,12.5,4.635761589403973,113.54921977167052
2026-02-20 07:48:58,12.5,4.635761589403973,113.53854563309866
2026-02-20 07:49:13,12.5,4.635761589403973,113.52787149452679
2026-02-20 07:49:28,12.5,4.635761589403973,113.51719735595493
2026-02-20 07:49:43,12.5,4.635761589403973,113.50652321738306
2026-02-20 07:49:58,12.5,4.635761589403973,113.4958490788112
2026-02-20 07:50:13,12.5,4.635761589403973,113.48517494023933
2026-02-20 07:50:28,12.5,4.635761589403973,113.47450080166746
2026-02-20 07:50:43,12.5,4.635761589403973,113.4638266630956
2026-02-20 07:50:58,12.5,4.635761589403973,113.45315252452373
2026-02-20 07:51:13,12.5,4.635761589403973,113.44247838595187
2026-02-20 07:51:28,12.5,4.635761589403973,113.43180424738
2026-02-20 07:51:43,12.5,4.635761589403973,113.42113010880814
2026-02-20 07:51:58,12.5,4.635761589403973,113.41045597023627
2026-02-20 07:52:13,12.5,4.635761589403973,113.3997818316644
2026-02-20 07:52:28,12.5,4.635761589403973,113.38910769309254
2026-02-20 07:52:43,12.5,4.635761589403973,113.37843355452067
2026-02-20 07:52:58,12.5,4.635761589403973,113.36775941594881
2026-02-20 07:53:13,12.5,4.635761589403973,113.35708527737694
2026-02-20 07:53:28,12.5,4.635761589403973,113.34641113880508
2026-02-20 07:53:43,12.5,4.635761589403973,113.33573700023321
2026-02-20 07:53:58,12.5,4.635761589403973,113.32506286166135
2026-02-20 07:54:13,12.5,4.635761589403973,113.31438872308948
2026-02-20 07:54:28,12.5,4.635761589403973,113.3037145845176
2026-02-20 07:54:43,12.5,4.635761589403973,113.29304044594575
2026-02-20 07:54:58,12.5,4.635761589403973,113.28236630737388
2026-02-20 07:55:13,12.5,4.635761589403973,113.27169216880202
2026-02-20 07:55:28,12.5,4.635761589403973,113.26101803023015
2026-02-20 07:55:43,12.5,4.635761589403973,113.25034389165829
2026-02-20 07:55:58,12.5,4.635761589403973,113.23966975308642
2026-02-20 07:56:13,12.5,4.635761589403973,113.22899561451456
2026-02-20 07:56:28,12.5,4.635761589403973,113.21832147594269
2026-02-20 07:56:43,12.5,4.635761589403973,113.20764733737082
2026-02-20 07:56:58,12.5,4.635761589403973,113.19697319879896
2026-02-20 07:57:13,12.5,4.635761589403973,113.18629906022709
2026-02-20 07:57:28,12.5,4.635761589403973,113.17562492165523
2026-02-20 07:57:43,12.5,4.635761589403973,113.16495078308336
2026-02-20 07:57:58,12.5,4.635761589403973,113.1542766445115
2026-02-20 07:58:13,12.5,4.635761589403973,113.14360250593963
2026-02-20 07:58:28,12.5,4.635761589403973,113.13292836736775
2026-02-20 07:58:43,12.5,4.635761589403973,113.1222542287959
2026-02-20 07:58:58,12.5,4.635761589403973,113.11158009022402
2026-02-20 07:59:13,12.5,4.635761589403973,113.10090595165217
2026-02-20 07:59:28,12.5,4.635761589403973,113.0902318130803
2026-02-20 07:59:43,12.5,4.635761589403973,113.07955767450844
2026-02-20 07:59:58,12.5,4.635761589403973,113.06888353593656
2026-02-20 08:00:13,12.5,4.67706013363029,112.87233851410934
2026-02-20 08:00:28,12.5,4.67706013363029,112.64719797178131
2026-02-20 08:00:43,12.5,4.67706013363029,112.42205742945326
2026-02-20 08:00:58,12.5,4.67706013363029,112.19691688712521
2026-02-20 08:01:13,12.5,4.719101123595506,111.97177634479718
2026-02-20 08:01:28,12.5,4.719101123595506,111.74663580246913
2026-02-20 08:01:43,12.5,4.719101123595506,111.5214952601411
2026-02-20 08:01:58,12.5,4.719101123595506,111.29635471781305
2026-02-20 08:02:13,12.5,4.719101123595506,111.07121417548501
2026-02-20 08:02:28,12.5,4.761904761904762,110.84607363315696
2026-02-20 08:02:43,12.5,4.761904761904762,110.62093309082893
2026-02-20 08:02:58,12.5,4.761904761904762,110.39579254850088
2026-02-20 08:03:13,12.5,4.761904761904762,110.17065200617284
2026-02-20 08:03:28,12.5,4.805491990846682,109.9455114638448
2026-02-20 08:03:43,12.5,4.805491990846682,109.72037092151675
2026-02-20 08:03:58,12.5,4.805491990846682,109.49523037918871
2026-02-20 08:04:13,12.5,4.805491990846682,109.27008983686066
2026-02-20 08:04:28,12.5,4.805491990846682,109.04494929453263
2026-02-20 08:04:43,12.5,4.849884526558892,108.81980875220458
2026-02-20 08:04:58,12.5,4.849884526558892,108.59466820987655
2026-02-20 08:05:13,12.5,4.849884526558892,108.3695276675485
2026-02-20 08:05:28,12.5,4.849884526558892,108.14438712522046
2026-02-20 08:05:43,12.5,4.895104895104895,107.91924658289241
2026-02-20 08:05:58,12.5,4.895104895104895,107.69410604056438
2026-02-20 08:06:13,12.5,4.895104895104895,107.46896549823633
2026-02-20 08:06:28,12.5,4.895104895104895,107.24382495590828
2026-02-20 08:06:43,12.5,4.895104895104895,107.01868441358025
2026-02-20 08:06:58,12.5,4.941176470588235,106.7935438712522
2026-02-20 08:07:13,12.5,4.941176470588235,106.56840332892416
2026-02-20 08:07:28,12.5,4.941176470588235,106.34326278659611
2026-02-20 08:07:43,12.5,4.941176470588235,106.11812224426808
2026-02-20 08:07:58,12.5,4.98812351543943,105.89298170194003
2026-02-20 08:08:13,12.5,4.98812351543943,105.667841159612
2026-02-20 08:08:28,12.5,4.98812351543943,105.44270061728395
2026-02-20 08:08:43,12.5,4.98812351543943,105.21756007495591
2026-02-20 08:08:58,12.5,5.0359712230215825,104.99241953262786
2026-02-20 08:09:13,12.5,5.0359712230215825,104.76727899029981
2026-02-20 08:09:28,12.5,5.0359712230215825,104.54213844797178
2026-02-20 08:09:43,12.5,5.0359712230215825,104.31699790564375
2026-02-20 08:09:58,12.5,5.0359712230215825,104.0918573633157
2026-02-20 08:10:13,12.5,5.084745762711865,103.86671682098765
2026-02-20 08:10:28,12.5,5.084745762711865,103.64157627865961
2026-02-20 08:10:43,12.5,5.084745762711865,103.41643573633156
2026-02-20 08:10:58,12.5,5.084745762711865,103.19129519400353
2026-02-20 08:11:13,12.5,5.134474327628362,102.96615465167548
2026-02-20 08:11:28,12.5,5.134474327628362,102.74101410934745
2026-02-20 08:11:43,12.5,5.134474327628362,102.5158735670194
2026-02-20 08:11:58,12.5,5.134474327628362,102.29073302469136
2026-02-20 08:12:13,12.5,5.134474327628362,102.06559248236331
2026-02-20 08:12:28,12.5,5.185185185185185,101.84045194003528
2026-02-20 08:12:43,12.5,5.185185185185185,101.61531139770723
