time,tcc_auto,tcc_empi,int_time
2026-02-20 08:12:58,12.5,5.185185185185185,101.39017085537918
2026-02-20 08:13:13,12.5,5.185185185185185,101.16503031305115
2026-02-20 08:13:28,12.5,5.236907730673317,100.9398897707231
2026-02-20 08:13:43,12.5,5.236907730673317,100.71474922839506
2026-02-20 08:13:58,12.5,5.236907730673317,100.48960868606702
2026-02-20 08:14:13,12.5,5.236907730673317,100.26446814373898
2026-02-20 08:14:28,12.5,5.236907730673317,100.03932760141093
2026-02-20 08:14:43,12.5,5.289672544080604,99.8141870590829
2026-02-20 08:14:58,12.5,5.289672544080604,99.58904651675485
2026-02-20 08:15:13,12.5,5.289672544080604,99.36390597442681
2026-02-20 08:15:28,12.5,5.289672544080604,99.13876543209877
2026-02-20 08:15:43,12.5,5.343511450381679,98.91362488977072
2026-02-20 08:15:58,12.5,5.343511450381679,98.68848434744268
2026-02-20 08:16:13,12.5,5.343511450381679,98.46334380511463
2026-02-20 08:16:28,12.5,5.343511450381679,98.2382032627866
2026-02-20 08:16:43,12.5,5.343511450381679,98.01306272045855
2026-02-20 08:16:58,12.5,5.3984575835475574,97.78792217813051
2026-02-20 08:17:13,12.5,5.3984575835475574,97.56278163580247
2026-02-20 08:17:28,12.5,5.3984575835475574,97.33764109347443
2026-02-20 08:17:43,12.5,5.3984575835475574,97.11250055114638
2026-02-20 08:17:58,12.5,5.454545454545454,96.88736000881835
2026-02-20 08:18:13,12.5,5.454545454545454,96.6622194664903
2026-02-20 08:18:28,12.5,5.454545454545454,96.43707892416225
2026-02-20 08:18:43,12.5,5.454545454545454,96.21193838183422
2026-02-20 08:18:58,12.5,5.511811023622047,95.98679783950617
2026-02-20 08:19:13,12.5,5.511811023622047,95.76165729717813
2026-02-20 08:19:28,12.5,5.511811023622047,95.53651675485008
2026-02-20 08:19:43,12.5,5.511811023622047,95.31137621252205
2026-02-20 08:19:58,12.5,5.511811023622047,95.086235670194
2026-02-20 08:20:13,12.5,5.570291777188329,94.86109512786595
2026-02-20 08:20:28,12.5,5.570291777188329,94.63595458553792
2026-02-20 08:20:43,12.5,5.570291777188329,94.41081404320988
2026-02-20 08:20:58,12.5,5.570291777188329,94.18567350088183
2026-02-20 08:21:13,12.5,5.630026809651475,93.96053295855378
2026-02-20 08:21:28,12.5,5.630026809651475,93.73539241622575
2026-02-20 08:21:43,12.5,5.630026809651475,93.5102518738977
2026-02-20 08:21:58,12.5,5.630026809651475,93.28511133156967
2026-02-20 08:22:13,12.5,5.630026809651475,93.05997078924162
2026-02-20 08:22:28,12.5,5.691056910569105,92.83483024691358
2026-02-20 08:22:43,12.5,5.691056910569105,92.60968970458553
2026-02-20 08:22:58,12.5,5.691056910569105,92.3845491622575
2026-02-20 08:23:13,12.5,5.691056910569105,92.15940861992945
2026-02-20 08:23:28,12.5,5.7534246575342465,91.93426807760142
2026-02-20 08:23:43,12.5,5.7534246575342465,91.70912753527337
2026-02-20 08:23:58,12.5,5.7534246575342465,91.48398699294532
2026-02-20 08:24:13,12.5,5.7534246575342465,91.25884645061728
2026-02-20 08:24:28,12.5,5.7534246575342465,91.03370590828924
2026-02-20 08:24:43,12.5,5.8171745152354575,90.8085653659612
2026-02-20 08:24:58,12.5,5.8171745152354575,90.58342482363315
2026-02-20 08:25:13,12.5,5.8171745152354575,90.35828428130512
2026-02-20 08:25:28,12.5,5.8171745152354575,90.13314373897707
2026-02-20 08:25:43,12.5,5.88235294117647,89.90800319664903
2026-02-20 08:25:58,12.5,5.88235294117647,89.68286265432099
2026-02-20 08:26:13,12.5,5.88235294117647,89.45772211199295
2026-02-20 08:26:28,12.5,5.88235294117647,89.2325815696649
2026-02-20 08:26:43,12.5,5.88235294117647,89.00744102733685
2026-02-20 08:26:58,12.5,5.94900849858357,88.78230048500882
2026-02-20 08:27:13,12.5,5.94900849858357,88.55715994268078
2026-02-20 08:27:28,12.5,5.94900849858357,88.33201940035273
2026-02-20 08:27:43,12.5,5.94900849858357,88.10687885802469
2026-02-20 08:27:58,12.5,6.017191977077363,87.88173831569665
2026-02-20 08:28:13,12.5,6.017191977077363,87.6565977733686
2026-02-20 08:28:28,12.5,6.017191977077363,87.43145723104057
2026-02-20 08:28:43,12.5,6.017191977077363,87.20631668871252
2026-02-20 08:28:58,12.5,6.086956521739131,86.98117614638448
2026-02-20 08:29:13,12.5,6.086956521739131,86.75603560405644
2026-02-20 08:29:28,12.5,6.086956521739131,86.53089506172839
2026-02-20 08:29:43,12.5,6.086956521739131,86.30575451940035
2026-02-20 08:29:58,12.5,6.086956521739131,86.08061397707232
2026-02-20 08:30:13,12.5,6.158357771260997,85.85547343474427
2026-02-20 08:30:28,12.5,6.158357771260997,85.63033289241622
2026-02-20 08:30:43,12.5,6.158357771260997,85.40519235008819
2026-02-20 08:30:58,12.5,6.158357771260997,85.18005180776014
2026-02-20 08:31:13,12.5,6.231454005934718,84.9549112654321
2026-02-20 08:31:28,12.5,6.231454005934718,84.72977072310405
2026-02-20 08:31:43,12.5,6.231454005934718,84.50463018077602
2026-02-20 08:31:58,12.5,6.231454005934718,84.27948963844797
2026-02-20 08:32:13,12.5,6.231454005934718,84.05434909611992
2026-02-20 08:32:28,12.5,6.306306306306306,83.82920855379189
2026-02-20 08:32:43,12.5,6.306306306306306,83.60406801146385
2026-02-20 08:32:58,12.5,6.006006006006006,83.3789274691358
2026-02-20 08:33:13,12.5,5.7057057057057055,83.15378692680775
2026-02-20 08:33:28,12.5,4.86322188449848,82.92864638447972
2026-02-20 08:33:43,12.5,4.5592705167173255,82.70350584215167
2026-02-20 08:33:58,12.5,4.25531914893617,82.47836529982364
2026-02-20 08:34:13,12.5,3.951367781155015,82.25322475749559
2026-02-20 08:34:28,12.5,3.64741641337386,82.02808421516755
2026-02-20 08:34:43,12.5,2.769230769230769,81.8029436728395
2026-02-20 08:34:58,12.5,2.4615384615384617,81.57780313051146
2026-02-20 08:35:13,12.5,2.1538461538461537,81.35266258818342
2026-02-20 08:35:28,12.5,1.8461538461538463,81.12752204585539
2026-02-20 08:35:43,12.5,0.9345794392523363,80.90238150352734
2026-02-20 08:35:58,12.5,0.6230529595015576,80.67724096119929
2026-02-20 08:36:13,12.5,0.3115264797507788,80.45210041887125
2026-02-20 08:36:28,12.5,0.0,80.22695987654322
2026-02-20 08:36:43,12.5,0.0,80.00181933421516
2026-02-20 08:36:58,12.5,0.0,79.77667879188712
2026-02-20 08:37:13,12.5,0.0,79.55153824955909
2026-02-20 08:37:28,12.5,0.0,79.32639770723104
2026-02-20 08:37:43,12.5,0.0,79.10125716490299
2026-02-20 08:37:58,12.5,0.0,78.87611662257495
2026-02-20 08:38:13,12.5,0.0,78.65097608024692
2026-02-20 08:38:28,12.5,0.0,78.42583553791887
2026-02-20 08:38:43,12.5,0.0,78.20069499559082
2026-02-20 08:38:58,12.5,0.0,77.97555445326279
2026-02-20 08:39:13,12.5,0.0,77.75041391093475
2026-02-20 08:39:28,12.5,0.0,77.52527336860669
2026-02-20 08:39:43,12.5,0.0,77.30013282627866
2026-02-20 08:39:58,12.5,0.0,77.07499228395062
2026-02-20 08:40:13,12.5,0.0,76.84985174162257
2026-02-20 08:40:28,12.5,0.0,76.62471119929452
2026-02-20 08:40:43,12.5,0.0,76.39957065696649
2026-02-20 08:40:58,12.5,0.0,76.17443011463845
2026-02-20 08:41:13,12.5,0.0,75.9492895723104
2026-02-20 08:41:28,12.5,0.0,75.72414902998236
2026-02-20 08:41:43,12.5,0.0,75.49900848765432
2026-02-20 08:41:58,12.5,0.0,75.27386794532629
2026-02-20 08:42:13,12.5,0.0,75.04872740299824
2026-02-20 08:42:28,12.5,0.0,74.82358686067019
2026-02-20 08:42:43,12.5,0.0,74.59844631834216
2026-02-20 08:42:58,12.5,0.0,74.3733057760141
2026-02-20 08:43:13,12.5,0.0,74.14816523368606
2026-02-20 08:43:28,12.5,0.0,73.92302469135802
2026-02-20 08:43:43,12.5,0.0,73.69788414902999
2026-02-20 08:43:58,12.5,0.0,73.47274360670194
2026-02-20 08:44:13,12.5,0.0,73.24760306437389
2026-02-20 08:44:28,12.5,0.0,73.02246252204586
2026-02-20 08:44:43,12.5,0.0,72.79732197971782
2026-02-20 08:44:58,12.5,0.0,72.57218143738977
2026-02-20 08:45:13,12.5,0.0,72.34704089506172
2026-02-20 08:45:28,12.5,0.0,72.12190035273369
2026-02-20 08:45:43,12.5,0.0,71.89675981040564
2026-02-20 08:45:58,12.5,0.0,71.67161926807759
2026-02-20 08:46:13,12.5,0.0,71.44647872574956
2026-02-20 08:46:28,12.5,0.0,71.22133818342152
2026-02-20 08:46:43,12.5,0.0,70.99619764109347
2026-02-20 08:46:58,12.5,0.0,70.77105709876543
2026-02-20 08:47:13,12.5,0.0,70.54591655643739
2026-02-20 08:47:28,12.5,0.0,70.32077601410936
2026-02-20 08:47:43,12.5,0.0,70.0956354717813
2026-02-20 08:47:58,12.5,0.0,69.87049492945326
2026-02-20 08:48:13,12.5,0.0,69.64535438712522
2026-02-20 08:48:28,12.5,0.0,69.42021384479717
2026-02-20 08:48:43,12.5,0.0,69.19507330246913
2026-02-20 08:48:58,12.5,0.0,68.96993276014109
2026-02-20 08:49:13,12.5,0.0,68.74479221781306
2026-02-20 08:49:28,12.5,0.0,68.51965167548501
2026-02-20 08:49:43,12.5,0.0,68.29451113315696
2026-02-20 08:49:58,12.5,0.0,68.06937059082892
2026-02-20 08:50:13,12.5,0.0,67.84423004850089
2026-02-20 08:50:28,12.5,0.0,67.61908950617284
2026-02-20 08:50:43,12.5,0.0,67.39394896384479
2026-02-20 08:50:58,12.5,0.0,67.16880842151676
2026-02-20 08:51:13,12.5,0.0,66.94366787918871
2026-02-20 08:51:28,12.5,0.0,66.71852733686066
2026-02-20 08:51:43,12.5,0.0,66.49338679453263
2026-02-20 08:51:58,12.5,0.0,66.26824625220459
2026-02-20 08:52:13,12.5,0.0,66.04310570987654
2026-02-20 08:52:28,12.5,0.0,65.8179651675485
2026-02-20 08:52:43,12.5,0.0,65.59282462522046
2026-02-20 08:52:58,12.5,0.0,65.36768408289242
2026-02-20 08:53:13,12.5,0.0,65.14254354056438
2026-02-20 08:53:28,12.5,0.0,64.91740299823633
2026-02-20 08:53:43,12.5,0.0,64.69226245590829
2026-02-20 08:53:58,12.5,0.0,64.46712191358024
2026-02-20 08:54:13,12.5,0.0,64.2419813712522
2026-02-20 08:54:28,12.5,0.0,64.01684082892416
2026-02-20 08:54:43,12.5,0.0,63.79170028659612
2026-02-20 08:54:58,12.5,0.0,63.566559744268076
2026-02-20 08:55:13,12.5,0.0,63.341419201940035
2026-02-20 08:55:28,12.5,0.0,63.11627865961199
2026-02-20 08:55:43,12.5,0.0,62.89113811728395
2026-02-20 08:55:58,12.5,0.0,62.66599757495591
2026-02-20 08:56:13,12.5,0.0,62.44085703262787
2026-02-20 08:56:28,12.5,0.0,62.215716490299826
2026-02-20 08:56:43,12.5,0.0,61.99057594797178
2026-02-20 08:56:58,12.5,0.0,61.765435405643736
2026-02-20 08:57:13,12.5,0.0,61.540294863315694
2026-02-20 08:57:28,12.5,0.0,61.31515432098765
2026-02-20 08:57:43,12.5,0.0,61.09001377865961
2026-02-20 08:57:58,12.5,0.0,60.86487323633157
2026-02-20 08:58:13,12.5,0.0,60.63973269400353
2026-02-20 08:58:28,12.5,0.0,60.414592151675485
2026-02-20 08:58:43,12.5,0.0,60.189451609347444
2026-02-20 08:58:58,12.5,0.0,59.9643110670194
2026-02-20 08:59:13,12.5,0.0,59.73917052469136
2026-02-20 08:59:28,12.5,0.0,59.51402998236331
2026-02-20 08:59:43,12.5,0.0,59.28888944003527
2026-02-20 08:59:58,12.5,0.0,59.06374889770723
2026-02-20 09:00:13,12.5,0.0,58.838608355379186
2026-02-20 09:00:28,12.5,0.0,58.613467813051145
2026-02-20 09:00:43,12.5,0.0,58.3883272707231
2026-02-20 09:00:58,12.5,0.0,58.16318672839506
2026-02-20 09:01:13,12.5,0.0,57.93804618606702
2026-02-20 09:01:28,12.5,0.0,57.71290564373898
2026-02-20 09:01:43,12.5,0.0,57.487765101410936
2026-02-20 09:01:58,12.5,0.0,57.262624559082894
2026-02-20 09:02:13,12.5,0.0,57.037484016754846
2026-02-20 09:02:28,12.5,0.0,56.812343474426804
2026-02-20 09:02:43,12.5,0.0,56.58720293209876
2026-02-20 09:02:58,12.5,0.0,56.36206238977072
2026-02-20 09:03:13,12.5,0.0,56.13692184744268
2026-02-20 09:03:28,12.5,0.0,55.91178130511464
2026-02-20 09:03:43,12.5,0.0,55.686640762786595
2026-02-20 09:03:58,12.5,0.0,55.461500220458554
2026-02-20 09:04:13,12.5,0.0,55.23635967813051
2026-02-20 09:04:28,12.5,0.0,55.01121913580247
2026-02-20 09:04:43,12.5,0.0,54.78607859347443
2026-02-20 09:04:58,12.5,0.0,54.56093805114639
2026-02-20 09:05:13,12.5,0.0,54.33579750881834
2026-02-20 09:05:28,12.5,0.0,54.110656966490296
2026-02-20 09:05:43,12.5,0.0,53.885516424162255
2026-02-20 09:05:58,12.5,0.0,53.66037588183421
2026-02-20 09:06:13,12.5,0.0,53.43523533950617
2026-02-20 09:06:28,12.5,0.0,53.21009479717813
2026-02-20 09:06:43,12.5,0.0,52.98495425485009
2026-02-20 09:06:58,12.5,0.0,52.759813712522046
2026-02-20 09:07:13,12.5,0.0,52.534673170194004
2026-02-20 09:07:28,12.5,0.0,52.30953262786596
2026-02-20 09:07:43,12.5,0.0,52.08439208553792
2026-02-20 09:07:58,12.5,0.0,51.85925154320987
2026-02-20 09:08:13,12.5,0.0,51.63411100088183
2026-02-20 09:08:28,12.5,0.0,51.40897045855379
2026-02-20 09:08:43,12.5,0.0,51.18382991622575
2026-02-20 09:08:58,12.5,0.0,50.958689373897705
2026-02-20 09:09:13,12.5,0.0,50.733548831569664
2026-02-20 09:09:28,12.5,0.0,50.50840828924162
2026-02-20 09:09:43,12.5,0.0,50.28326774691358
2026-02-20 09:09:58,12.5,0.0,50.05812720458554
2026-02-20 09:10:13,12.5,0.0,49.8329866622575
2026-02-20 09:10:28,12.5,0.0,49.607846119929455
2026-02-20 09:10:43,12.5,0.0,49.382705577601406
2026-02-20 09:10:58,12.5,0.0,49.157565035273365
2026-02-20 09:11:13,12.5,0.0,48.93242449294533
2026-02-20 09:11:28,12.5,0.0,48.70728395061728
2026-02-20 09:11:43,12.5,0.0,48.48214340828925
2026-02-20 09:11:58,12.5,0.0,48.2570028659612
2026-02-20 09:12:13,12.5,0.0,48.03186232363315
2026-02-20 09:12:28,12.5,0.0,47.806721781305114
2026-02-20 09:12:43,12.5,0.0,47.581581238977066
2026-02-20 09:12:58,12.5,0.0,47.35644069664903
2026-02-20 09:13:13,12.5,0.0,47.13130015432098
2026-02-20 09:13:28,12.5,0.0,46.90615961199295
2026-02-20 09:13:43,12.5,0.0,46.6810190696649
2026-02-20 09:13:58,12.5,0.0,46.455878527336864
2026-02-20 09:14:13,12.5,0.0,46.230737985008815
2026-02-20 09:14:28,12.5,0.0,46.00559744268078
2026-02-20 09:14:43,12.5,0.0,45.78045690035273
2026-02-20 09:14:58,12.5,0.0,45.5553163580247
2026-02-20 09:15:13,12.5,0.0,45.33017581569665
2026-02-20 09:15:28,12.5,0.0,45.1050352733686
2026-02-20 09:15:43,12.5,0.0,44.879894731040565
2026-02-20 09:15:58,12.5,0.0,44.654754188712516
2026-02-20 09:16:13,12.5,0.0,44.42961364638448
2026-02-20 09:16:28,12.5,0.0,44.20447310405643
2026-02-20 09:16:43,12.5,0.0,43.9793325617284
2026-02-20 09:16:58,12.5,0.0,43.75419201940035
2026-02-20 09:17:13,12.5,0.0,43.529051477072315
2026-02-20 09:17:28,12.5,0.0,43.303910934744266
2026-02-20 09:17:43,12.5,0.0,43.07877039241623
2026-02-20 09:17:58,12.5,0.0,42.85362985008818
2026-02-20 09:18:13,12.5,0.0,42.628489307760134
2026-02-20 09:18:28,12.5,0.0,42.4033487654321
2026-02-20 09:18:43,12.5,0.0,42.17820822310405
2026-02-20 09:18:58,12.5,0.0,41.953067680776016
2026-02-20 09:19:13,12.5,0.0,41.72792713844797
2026-02-20 09:19:28,12.5,0.0,41.50278659611993
2026-02-20 09:19:43,12.5,0.0,41.277646053791884
2026-02-20 09:19:58,12.5,0.0,41.05250551146385
2026-02-20 09:20:13,12.5,0.0,40.8273649691358
2026-02-20 09:20:28,12.5,0.0,40.602224426807766
2026-02-20 09:20:43,12.5,0.0,40.37708388447972
2026-02-20 09:20:58,12.5,0.0,40.15194334215167
2026-02-20 09:21:13,12.5,0.0,39.92680279982363
2026-02-20 09:21:28,12.5,0.0,39.701662257495585
2026-02-20 09:21:43,12.5,0.0,39.47652171516755
2026-02-20 09:21:58,12.5,0.0,39.2513811728395
2026-02-20 09:22:13,12.5,0.0,39.02624063051147
2026-02-20 09:22:28,12.5,0.0,38.80110008818342
2026-02-20 09:22:43,12.5,0.0,38.57595954585538
2026-02-20 09:22:58,12.5,0.0,38.350819003527334
2026-02-20 09:23:13,12.5,0.0,38.1256784611993
2026-02-20 09:23:28,12.5,0.0,37.90053791887125
2026-02-20 09:23:43,12.5,0.0,37.6753973765432
2026-02-20 09:23:58,12.5,0.0,37.45025683421517
2026-02-20 09:24:13,12.5,0.0,37.22511629188712
2026-02-20 09:24:28,12.5,0.0,36.999975749559084
2026-02-20 09:24:43,12.5,0.0,36.774835207231035
2026-02-20 09:24:58,12.5,0.0,36.549694664903
2026-02-20 09:25:13,12.5,0.0,36.32455412257495
2026-02-20 09:25:28,12.5,0.0,36.09941358024692
2026-02-20 09:25:43,12.5,0.0,35.87427303791887
2026-02-20 09:25:58,12.5,0.0,35.649132495590834
2026-02-20 09:26:13,12.5,0.0,35.423991953262785
2026-02-20 09:26:28,12.5,0.0,35.198851410934736
2026-02-20 09:26:43,12.5,0.0,34.9737108686067
2026-02-20 09:26:58,12.5,0.0,34.74857032627865
2026-02-20 09:27:13,12.5,0.0,34.52342978395062
2026-02-20 09:27:28,12.5,0.0,34.29828924162257
2026-02-20 09:27:43,12.5,0.0,34.073148699294535
2026-02-20 09:27:58,12.5,0.0,33.848008156966486
2026-02-20 09:28:13,12.5,0.0,33.62286761463845
2026-02-20 09:28:28,12.5,0.0,33.3977270723104
2026-02-20 09:28:43,12.5,0.0,33.17258652998237
2026-02-20 09:28:58,12.5,0.0,32.94744598765432
2026-02-20 09:29:13,12.5,0.0,32.72230544532627
2026-02-20 09:29:28,12.5,0.0,32.497164902998236
2026-02-20 09:29:43,12.5,0.0,32.27202436067019
2026-02-20 09:29:58,12.5,0.0,32.04688381834215
2026-02-20 09:30:13,12.5,0.0,31.821743276014104
2026-02-20 09:30:28,12.5,0.0,31.59660273368607
2026-02-20 09:30:43,12.5,0.0,31.37146219135802
2026-02-20 09:30:58,12.5,0.0,31.146321649029986
2026-02-20 09:31:13,12.5,0.0,30.921181106701937
2026-02-20 09:31:28,12.5,0.0,30.696040564373902
2026-02-20 09:31:43,12.5,0.0,30.470900022045853
2026-02-20 09:31:58,12.5,0.0,30.24575947971782
2026-02-20 09:32:13,12.5,0.0,30.02061893738977
2026-02-20 09:32:28,12.5,0.0,29.79547839506172
2026-02-20 09:32:43,12.5,0.0,29.570337852733687
2026-02-20 09:32:58,12.5,0.0,29.345197310405638
2026-02-20 09:33:13,12.5,0.0,29.120056768077603
2026-02-20 09:33:28,12.5,0.0,28.894916225749554
2026-02-20 09:33:43,12.5,0.0,28.66977568342152
2026-02-20 09:33:58,12.5,0.0,28.44463514109347
2026-02-20 09:34:13,12.5,0.0,28.219494598765436
2026-02-20 09:34:28,12.5,0.0,27.994354056437388
2026-02-20 09:34:43,12.5,0.0,27.769213514109353
2026-02-20 09:34:58,12.5,0.0,27.544072971781304
2026-02-20 09:35:13,12.5,0.0,27.318932429453255
2026-02-20 09:35:28,12.5,0.0,27.09379188712522
2026-02-20 09:35:43,12.5,0.0,26.868651344797172
2026-02-20 09:35:58,12.5,0.0,26.643510802469137
2026-02-20 09:36:13,12.5,0.0,26.41837026014109
2026-02-20 09:36:28,12.5,0.0,26.193229717813054
2026-02-20 09:36:43,12.5,0.0,25.968089175485005
2026-02-20 09:36:58,12.5,0.0,25.74294863315697
2026-02-20 09:37:13,12.5,0.0,25.51780809082892
2026-02-20 09:37:28,12.5,0.0,25.292667548500887
2026-02-20 09:37:43,12.5,0.0,25.06752700617284
2026-02-20 09:37:58,12.5,0.0,24.84238646384479
2026-02-20 09:38:13,12.5,0.0,24.617245921516755
2026-02-20 09:38:28,12.5,0.0,24.392105379188706
2026-02-20 09:38:43,12.5,0.0,24.16696483686067
2026-02-20 09:38:58,12.5,0.0,23.941824294532623
2026-02-20 09:39:13,12.5,0.0,23.716683752204588
2026-02-20 09:39:28,12.5,0.0,23.49154320987654
2026-02-20 09:39:43,12.5,0.0,23.266402667548505
2026-02-20 09:39:58,12.5,0.0,23.041262125220456
2026-02-20 09:40:13,12.5,0.0,22.81612158289242
2026-02-20 09:40:28,12.5,0.0,22.590981040564373
2026-02-20 09:40:43,12.5,0.0,22.365840498236324
2026-02-20 09:40:58,12.5,0.0,22.14069995590829
2026-02-20 09:41:13,12.5,0.0,21.91555941358024
2026-02-20 09:41:28,12.5,0.0,21.690418871252206
2026-02-20 09:41:43,12.5,0.0,21.465278328924157
2026-02-20 09:41:58,12.5,0.0,21.240137786596122
2026-02-20 09:42:13,12.5,0.0,21.014997244268073
2026-02-20 09:42:28,12.5,0.0,20.78985670194004
2026-02-20 09:42:43,12.5,0.0,20.56471615961199
2026-02-20 09:42:58,12.5,0.0,20.339575617283955
2026-02-20 09:43:13,12.5,0.0,20.114435074955907
2026-02-20 09:43:28,12.5,0.0,19.889294532627858
2026-02-20 09:43:43,12.5,0.0,19.664153990299823
2026-02-20 09:43:58,12.5,0.0,19.439013447971774
2026-02-20 09:44:13,12.5,0.0,19.21387290564374
2026-02-20 09:44:28,12.5,0.0,18.98873236331569
2026-02-20 09:44:43,12.5,0.0,18.763591820987656
2026-02-20 09:44:58,12.5,0.0,18.538451278659608
2026-02-20 09:45:13,12.5,0.0,18.313310736331573
2026-02-20 09:45:28,12.5,0.0,18.088170194003524
2026-02-20 09:45:43,12.5,0.0,17.86302965167549
2026-02-20 09:45:58,12.5,0.0,17.63788910934744
2026-02-20 09:46:13,12.5,0.0,17.412748567019406
2026-02-20 09:46:28,12.5,0.0,17.187608024691357
2026-02-20 09:46:43,12.5,0.0,16.96246748236331
2026-02-20 09:46:58,12.5,0.0,16.737326940035274
2026-02-20 09:47:13,12.5,0.0,16.512186397707225
2026-02-20 09:47:28,12.5,0.0,16.28704585537919
2026-02-20 09:47:43,12.5,0.0,16.06190531305114
2026-02-20 09:47:58,12.5,0.0,15.836764770723107
2026-02-20 09:48:13,12.5,0.0,15.611624228395058
2026-02-20 09:48:28,12.5,0.0,15.386483686067024
2026-02-20 09:48:43,12.5,0.0,15.161343143738975
2026-02-20 09:48:58,12.5,0.0,14.93620260141094
2026-02-20 09:49:13,12.5,0.0,14.711062059082892
2026-02-20 09:49:28,12.5,0.0,14.485921516754843
2026-02-20 09:49:43,12.5,0.0,14.260780974426808
2026-02-20 09:49:58,12.5,0.0,14.03564043209876
2026-02-20 09:50:13,12.5,0.0,13.810499889770725
2026-02-20 09:50:28,12.5,0.0,13.585359347442676
2026-02-20 09:50:43,12.5,0.0,13.360218805114641
2026-02-20 09:50:58,12.5,0.0,13.135078262786593
2026-02-20 09:51:13,12.5,0.0,12.909937720458558
2026-02-20 09:51:28,12.5,0.0,12.684797178130509
2026-02-20 09:51:43,12.5,0.0,12.459656635802475
2026-02-20 09:51:58,12.5,0.0,12.234516093474426
2026-02-20 09:52:13,12.5,0.0,12.009375551146377
2026-02-20 09:52:28,12.5,0.0,11.784235008818342
2026-02-20 09:52:43,12.5,0.0,11.559094466490293
2026-02-20 09:52:58,12.5,0.0,11.333953924162259
2026-02-20 09:53:13,12.5,0.0,11.10881338183421
2026-02-20 09:53:28,12.5,0.0,10.883672839506175
2026-02-20 09:53:43,12.5,0.0,10.658532297178127
2026-02-20 09:53:58,12.5,0.0,10.433391754850092
2026-02-20 09:54:13,12.5,0.0,10.208251212522043
2026-02-20 09:54:28,12.5,0.0,9.983110670194009
2026-02-20 09:54:43,12.5,0.0,9.75797012786596
2026-02-20 09:54:58,12.5,0.0,9.532829585537911
2026-02-20 09:55:13,12.5,0.0,9.307689043209876
2026-02-20 09:55:28,12.5,0.0,9.082548500881828
2026-02-20 09:55:43,12.5,0.0,8.857407958553793
2026-02-20 09:55:58,12.5,0.0,8.632267416225744
2026-02-20 09:56:13,12.5,0.0,8.40712687389771
2026-02-20 09:56:28,12.5,0.0,8.18198633156966
2026-02-20 09:56:43,12.5,0.0,7.956845789241626
2026-02-20 09:56:58,12.5,0.0,7.731705246913577
2026-02-20 09:57:13,12.5,0.0,7.506564704585543
2026-02-20 09:57:28,12.5,0.0,7.281424162257494
2026-02-20 09:57:43,12.5,0.0,7.056283619929445
2026-02-20 09:57:58,12.5,0.0,6.831143077601411
2026-02-20 09:58:13,12.5,0.0,6.606002535273362
2026-02-20 09:58:28,12.5,0.0,6.380861992945327
2026-02-20 09:58:43,12.5,0.0,6.155721450617278
2026-02-20 09:58:58,12.5,0.0,5.930580908289244
2026-02-20 09:59:13,12.5,0.0,5.705440365961195
2026-02-20 09:59:28,12.5,0.0,5.48029982363316
2026-02-20 09:59:43,12.5,0.0,5.255159281305112
2026-02-20 09:59:58,12.5,0.0,5.030018738977077
2026-02-20 10:00:13,12.5,0.0,5.0
2026-02-20 10:00:28,12.5,0.0,5.0
2026-02-20 10:00:43,12.5,0.0,5.0
2026-02-20 10:00:58,12.5,0.0,5.0
2026-02-20 10:01:13,12.5,0.0,5.0
