time,tcc_auto,tcc_empi,int_time
2026-02-20 10:01:28,12.5,0.0,5.0
2026-02-20 10:01:43,12.5,0.0,5.0
2026-02-20 10:01:58,12.5,0.0,5.0
2026-02-20 10:02:13,12.5,0.0,5.0
2026-02-20 10:02:28,12.5,0.0,5.0
2026-02-20 10:02:43,12.5,0.0,5.0
2026-02-20 10:02:58,12.5,0.0,5.0
2026-02-20 10:03:13,12.5,0.0,5.0
2026-02-20 10:03:28,12.5,0.0,5.0
2026-02-20 10:03:43,12.5,0.0,5.0
2026-02-20 10:03:58,12.5,0.0,5.0
2026-02-20 10:04:13,12.5,0.0,5.0
2026-02-20 10:04:28,12.5,0.0,5.0
2026-02-20 10:04:43,12.5,0.0,5.0
2026-02-20 10:04:58,12.5,0.0,5.0
2026-02-20 10:05:13,12.5,0.0,5.0
2026-02-20 10:05:28,12.5,0.0,5.0
2026-02-20 10:05:43,12.5,0.0,5.0
2026-02-20 10:05:58,12.5,0.0,5.0
2026-02-20 10:06:13,12.5,0.0,5.0
2026-02-20 10:06:28,12.5,0.0,5.0
2026-02-20 10:06:43,12.5,0.0,5.0
2026-02-20 10:06:58,12.5,0.0,5.0
2026-02-20 10:07:13,12.5,0.0,5.0
2026-02-20 10:07:28,12.5,0.0,5.0
2026-02-20 10:07:43,12.5,0.0,5.0
2026-02-20 10:07:58,12.5,0.0,5.0
2026-02-20 10:08:13,12.5,0.0,5.0
2026-02-20 10:08:28,12.5,0.0,5.0
2026-02-20 10:08:43,12.5,0.0,5.0
2026-02-20 10:08:58,12.5,0.0,5.0
2026-02-20 10:09:13,12.5,0.0,5.0
2026-02-20 10:09:28,12.5,0.0,5.0
2026-02-20 10:09:43,12.5,0.0,5.0
2026-02-20 10:09:58,12.5,0.0,5.0
2026-02-20 10:10:13,12.5,0.0,5.0
2026-02-20 10:10:28,12.5,0.0,5.0
2026-02-20 10:10:43,12.5,0.0,5.0
2026-02-20 10:10:58,12.5,0.0,5.0
2026-02-20 10:11:13,12.5,0.0,5.0
2026-02-20 10:11:28,12.5,0.0,5.0
2026-02-20 10:11:43,12.5,0.0,5.0
2026-02-20 10:11:58,12.5,0.0,5.0
2026-02-20 10:12:13,12.5,0.0,5.0
2026-02-20 10:12:28,12.5,0.0,5.0
2026-02-20 10:12:43,12.5,0.0,5.0
2026-02-20 10:12:58,12.5,0.0,5.0
2026-02-20 10:13:13,12.5,0.0,5.0
2026-02-20 10:13:28,12.5,0.0,5.0
2026-02-20 10:13:43,12.5,0.0,5.0
2026-02-20 10:13:58,12.5,0.0,5.0
2026-02-20 10:14:13,12.5,0.0,5.0
2026-02-20 10:14:28,12.5,0.0,5.0
2026-02-20 10:14:43,12.5,0.0,5.0
2026-02-20 10:14:58,12.5,0.0,5.0
2026-02-20 10:15:13,12.5,0.0,5.0
2026-02-20 10:15:28,12.5,0.0,5.0
2026-02-20 10:15:43,12.5,0.0,5.0
2026-02-20 10:15:58,12.5,0.0,5.0
2026-02-20 10:16:13,12.5,0.0,5.0
2026-02-20 10:16:28,12.5,0.0,5.0
2026-02-20 10:16:43,12.5,0.0,5.0
2026-02-20 10:16:58,12.5,0.0,5.0
2026-02-20 10:17:13,12.5,0.0,5.0
2026-02-20 10:17:28,12.5,0.0,5.0
2026-02-20 10:17:43,12.5,0.0,5.0
2026-02-20 10:17:58,12.5,0.0,5.0
2026-02-20 10:18:13,12.5,0.0,5.0
2026-02-20 10:18:28,12.5,0.0,5.0
2026-02-20 10:18:43,12.5,0.0,5.0
2026-02-20 10:18:58,12.5,0.0,5.0
2026-02-20 10:19:13,12.5,0.0,5.0
2026-02-20 10:19:28,12.5,0.0,5.0
2026-02-20 10:19:43,12.5,0.0,5.0
2026-02-20 10:19:58,12.5,0.0,5.0
2026-02-20 10:20:13,12.5,0.0,5.0
2026-02-20 10:20:28,12.5,0.0,5.0
2026-02-20 10:20:43,12.5,0.0,5.0
2026-02-20 10:20:58,12.5,0.0,5.0
2026-02-20 10:21:13,12.5,0.0,5.0
2026-02-20 10:21:28,12.5,0.0,5.0
2026-02-20 10:21:43,12.5,0.0,5.0
2026-02-20 10:21:58,12.5,0.0,5.0
2026-02-20 10:22:13,12.5,0.0,5.0
2026-02-20 10:22:28,12.5,0.0,5.0
2026-02-20 10:22:43,12.5,0.0,5.0
2026-02-20 10:22:58,12.5,0.0,5.0
2026-02-20 10:23:13,12.5,0.0,5.0
2026-02-20 10:23:28,12.5,0.0,5.0
2026-02-20 10:23:43,12.5,0.0,5.0
2026-02-20 10:23:58,12.5,0.0,5.0
2026-02-20 10:24:13,12.5,0.0,5.0
2026-02-20 10:24:28,12.5,0.0,5.0
2026-02-20 10:24:43,12.5,0.0,5.0
2026-02-20 10:24:58,12.5,0.0,5.0
2026-02-20 10:25:13,12.5,0.0,5.0
2026-02-20 10:25:28,12.5,0.0,5.0
2026-02-20 10:25:43,12.5,0.0,5.0
2026-02-20 10:25:58,12.5,0.0,5.0
2026-02-20 10:26:13,12.5,0.0,5.0
2026-02-20 10:26:28,12.5,0.0,5.0
2026-02-20 10:26:43,12.5,0.0,5.0
2026-02-20 10:26:58,12.5,0.0,5.0
2026-02-20 10:27:13,12.5,0.0,5.0
2026-02-20 10:27:28,12.5,0.0,5.0
2026-02-20 10:27:43,12.5,0.0,5.0
2026-02-20 10:27:58,12.5,0.0,5.0
2026-02-20 10:28:13,12.5,0.0,5.0
2026-02-20 10:28:28,12.5,0.0,5.0
2026-02-20 10:28:43,12.5,0.0,5.0
2026-02-20 10:28:58,12.5,0.0,5.0
2026-02-20 10:29:13,12.5,0.0,5.0
2026-02-20 10:29:28,12.5,0.0,5.0
2026-02-20 10:29:43,12.5,0.0,5.0
2026-02-20 10:29:58,12.5,0.0,5.0
2026-02-20 10:30:13,12.5,0.0,5.0
2026-02-20 10:30:28,12.5,0.0,5.0
2026-02-20 10:30:43,12.5,0.0,5.0
2026-02-20 10:30:58,12.5,0.0,5.0
2026-02-20 10:31:13,12.5,0.0,5.0
2026-02-20 10:31:28,12.5,0.0,5.0
2026-02-20 10:31:43,12.5,0.0,5.0
2026-02-20 10:31:58,12.5,0.0,5.0
2026-02-20 10:32:13,12.5,0.0,5.0
2026-02-20 10:32:28,12.5,0.0,5.0
2026-02-20 10:32:43,12.5,0.0,5.0
2026-02-20 10:32:58,12.5,0.0,5.0
2026-02-20 10:33:13,12.5,0.0,5.0
2026-02-20 10:33:28,12.5,0.0,5.0
2026-02-20 10:33:43,12.5,0.0,5.0
2026-02-20 10:33:58,0.0,0.0,5.0
2026-02-20 10:34:13,12.5,0.0,5.0
2026-02-20 10:34:28,12.5,0.0,5.0
2026-02-20 10:34:43,0.0,0.0,5.0
2026-02-20 10:34:58,12.5,0.0,5.0
2026-02-20 10:35:13,12.5,0.0,5.0
2026-02-20 10:35:28,0.0,0.0,5.0
2026-02-20 10:35:43,0.0,0.0,5.0
2026-02-20 10:35:58,12.5,0.0,5.0
2026-02-20 10:36:13,0.0,0.0,5.0
2026-02-20 10:36:28,0.0,0.0,5.0
2026-02-20 10:36:43,12.5,0.0,5.0
2026-02-20 10:36:58,0.0,0.0,5.0
2026-02-20 10:37:13,0.0,0.0,5.0
2026-02-20 10:37:28,12.5,0.0,5.0
2026-02-20 10:37:43,12.5,0.0,5.0
2026-02-20 10:37:58,0.0,0.0,5.0
2026-02-20 10:38:13,12.5,0.0,5.0
2026-02-20 10:38:28,12.5,0.0,5.0
2026-02-20 10:38:43,0.0,0.0,5.0
2026-02-20 10:38:58,0.0,0.0,5.0
2026-02-20 10:39:13,12.5,0.0,5.0
2026-02-20 10:39:28,0.0,0.0,5.0
2026-02-20 10:39:43,0.0,0.0,5.0
2026-02-20 10:39:58,12.5,0.0,5.0
2026-02-20 10:40:13,0.0,0.0,5.0
2026-02-20 10:40:28,0.0,0.0,5.0
2026-02-20 10:40:43,12.5,0.0,5.0
2026-02-20 10:40:58,0.0,0.0,5.0
2026-02-20 10:41:13,0.0,0.0,5.0
2026-02-20 10:41:28,12.5,0.0,5.0
2026-02-20 10:41:43,0.0,0.0,5.0
2026-02-20 10:41:58,0.0,0.0,5.0
2026-02-20 10:42:13,0.0,0.0,5.0
2026-02-20 10:42:28,0.0,0.0,5.0
2026-02-20 10:42:43,0.0,0.0,5.0
2026-02-20 10:42:58,0.0,0.0,5.0
2026-02-20 10:43:13,0.0,0.0,5.0
2026-02-20 10:43:28,0.0,0.0,5.0
2026-02-20 10:43:43,0.0,0.0,5.0
2026-02-20 10:43:58,0.0,0.0,5.0
2026-02-20 10:44:13,0.0,0.0,5.0
2026-02-20 10:44:28,0.0,0.0,5.0
2026-02-20 10:44:43,0.0,0.0,5.0
2026-02-20 10:44:58,0.0,0.0,5.0
2026-02-20 10:45:13,0.0,0.0,5.0
2026-02-20 10:45:28,0.0,0.0,5.0
2026-02-20 10:45:43,0.0,0.0,5.0
2026-02-20 10:45:58,0.0,0.0,5.0
2026-02-20 10:46:13,0.0,0.0,5.0
2026-02-20 10:46:28,0.0,0.0,5.0
2026-02-20 10:46:43,0.0,0.0,5.0
2026-02-20 10:46:58,0.0,0.0,5.0
2026-02-20 10:47:13,0.0,0.0,5.0
2026-02-20 10:47:28,0.0,0.0,5.0
2026-02-20 10:47:43,0.0,0.0,5.0
2026-02-20 10:47:58,0.0,0.0,5.0
2026-02-20 10:48:13,0.0,0.0,5.0
2026-02-20 10:48:28,0.0,0.0,5.0
2026-02-20 10:48:43,0.0,0.0,5.0
2026-02-20 10:48:58,0.0,0.0,5.0
2026-02-20 10:49:13,0.0,0.0,5.0
2026-02-20 10:49:28,0.0,0.0,5.0
2026-02-20 10:49:43,0.0,0.0,5.0
2026-02-20 10:49:58,0.0,0.0,5.0
2026-02-20 10:50:13,0.0,0.0,5.0
2026-02-20 10:50:28,0.0,0.0,5.0
2026-02-20 10:50:43,0.0,0.0,5.0
2026-02-20 10:50:58,0.0,0.0,5.0
2026-02-20 10:51:13,0.0,0.0,5.0
2026-02-20 10:51:28,0.0,0.0,5.0
2026-02-20 10:51:43,0.0,0.0,5.0
2026-02-20 10:51:58,0.0,0.0,5.0
2026-02-20 10:52:13,0.0,0.0,5.0
2026-02-20 10:52:28,0.0,0.0,5.0
2026-02-20 10:52:43,0.0,0.0,5.0
2026-02-20 10:52:58,0.0,0.0,5.0
2026-02-20 10:53:13,0.0,0.0,5.0
2026-02-20 10:53:28,0.0,0.0,5.0
2026-02-20 10:53:43,0.0,0.0,5.0
2026-02-20 10:53:58,0.0,0.0,5.0
2026-02-20 10:54:13,0.0,0.0,5.0
2026-02-20 10:54:28,0.0,0.0,5.0
2026-02-20 10:54:43,0.0,0.0,5.0
2026-02-20 10:54:58,0.0,0.0,5.0
2026-02-20 10:55:13,0.0,0.0,5.0
2026-02-20 10:55:28,0.0,0.0,5.0
2026-02-20 10:55:43,0.0,0.0,5.0
2026-02-20 10:55:58,0.0,0.0,5.0
2026-02-20 10:56:13,0.0,0.0,5.0
2026-02-20 10:56:28,0.0,0.0,5.0
2026-02-20 10:56:43,0.0,0.0,5.0
2026-02-20 10:56:58,0.0,0.0,5.0
2026-02-20 10:57:13,0.0,0.0,5.0
2026-02-20 10:57:28,0.0,0.0,5.0
2026-02-20 10:57:43,0.0,0.0,5.0
2026-02-20 10:57:58,0.0,0.0,5.0
2026-02-20 10:58:13,0.0,0.0,5.0
2026-02-20 10:58:28,0.0,0.0,5.0
2026-02-20 10:58:43,0.0,0.0,5.0
2026-02-20 10:58:58,0.0,0.0,5.0
2026-02-20 10:59:13,0.0,0.0,5.0
2026-02-20 10:59:28,0.0,0.0,5.0
2026-02-20 10:59:43,0.0,0.0,5.0
2026-02-20 10:59:58,0.0,0.0,5.0
2026-02-20 11:00:13,0.0,0.0,5.0
2026-02-20 11:00:28,0.0,0.0,5.0
2026-02-20 11:00:43,0.0,0.0,5.0
2026-02-20 11:00:58,0.0,0.0,5.0
2026-02-20 11:01:13,0.0,0.0,5.0
2026-02-20 11:01:28,0.0,0.0,5.0
2026-02-20 11:01:43,0.0,0.0,5.0
2026-02-20 11:01:58,0.0,0.0,5.0
2026-02-20 11:02:13,0.0,0.0,5.0
2026-02-20 11:02:28,0.0,0.0,5.0
2026-02-20 11:02:43,0.0,0.0,5.0
2026-02-20 11:02:58,0.0,0.0,5.0
2026-02-20 11:03:13,0.0,0.0,5.0
2026-02-20 11:03:28,0.0,0.0,5.0
2026-02-20 11:03:43,0.0,0.0,5.0
2026-02-20 11:03:58,0.0,0.0,5.0
2026-02-20 11:04:13,0.0,0.0,5.0
2026-02-20 11:04:28,0.0,0.0,5.0
2026-02-20 11:04:43,0.0,0.0,5.0
2026-02-20 11:04:58,0.0,0.0,5.0
2026-02-20 11:05:13,0.0,0.0,5.0
2026-02-20 11:05:28,0.0,0.0,5.0
2026-02-20 11:05:43,0.0,0.0,5.0
2026-02-20 11:05:58,0.0,0.0,5.0
2026-02-20 11:06:13,0.0,0.0,5.0
2026-02-20 11:06:28,0.0,0.0,5.0
2026-02-20 11:06:43,0.0,0.0,5.0
2026-02-20 11:06:58,0.0,0.0,5.0
2026-02-20 11:07:13,0.0,0.0,5.0
2026-02-20 11:07:28,0.0,0.0,5.0
2026-02-20 11:07:43,0.0,0.0,5.0
2026-02-20 11:07:58,0.0,0.0,5.0
2026-02-20 11:08:13,0.0,0.0,5.0
2026-02-20 11:08:28,0.0,0.0,5.0
2026-02-20 11:08:43,0.0,0.0,5.0
2026-02-20 11:08:58,0.0,0.0,5.0
2026-02-20 11:09:13,0.0,0.0,5.0
2026-02-20 11:09:28,0.0,0.0,5.0
2026-02-20 11:09:43,0.0,0.0,5.0
2026-02-20 11:09:58,0.0,0.0,5.0
2026-02-20 11:10:13,0.0,0.0,5.0
2026-02-20 11:10:28,0.0,0.0,5.0
2026-02-20 11:10:43,0.0,0.0,5.0
2026-02-20 11:10:58,0.0,0.0,5.0
2026-02-20 11:11:13,0.0,0.0,5.0
2026-02-20 11:11:28,0.0,0.0,5.0
2026-02-20 11:11:43,0.0,0.0,5.0
2026-02-20 11:11:58,0.0,0.0,5.0
2026-02-20 11:12:13,0.0,0.0,5.0
2026-02-20 11:12:28,0.0,0.0,5.0
2026-02-20 11:12:43,0.0,0.0,5.0
2026-02-20 11:12:58,0.0,0.0,5.0
2026-02-20 11:13:13,0.0,0.0,5.0
2026-02-20 11:13:28,0.0,0.0,5.0
2026-02-20 11:13:43,0.0,0.0,5.0
2026-02-20 11:13:58,0.0,0.0,5.0
2026-02-20 11:14:13,0.0,0.0,5.0
2026-02-20 11:14:28,0.0,0.0,5.0
2026-02-20 11:14:43,0.0,0.0,5.0
2026-02-20 11:14:58,0.0,0.0,5.0
2026-02-20 11:15:13,0.0,0.0,5.0
2026-02-20 11:15:28,0.0,0.0,5.0
2026-02-20 11:15:43,0.0,0.0,5.0
2026-02-20 11:15:58,0.0,0.0,5.0
2026-02-20 11:16:13,0.0,0.0,5.0
2026-02-20 11:16:28,0.0,0.0,5.0
2026-02-20 11:16:43,0.0,0.0,5.0
2026-02-20 11:16:58,0.0,0.0,5.0
2026-02-20 11:17:13,0.0,0.0,5.0
2026-02-20 11:17:28,0.0,0.0,5.0
2026-02-20 11:17:43,0.0,0.0,5.0
2026-02-20 11:17:58,0.0,0.0,5.0
2026-02-20 11:18:13,0.0,0.0,5.0
2026-02-20 11:18:28,0.0,0.0,5.0
2026-02-20 11:18:43,0.0,0.0,5.0
2026-02-20 11:18:58,0.0,0.0,5.0
2026-02-20 11:19:13,0.0,0.0,5.0
2026-02-20 11:19:28,0.0,0.0,5.0
2026-02-20 11:19:43,0.0,0.0,5.0
2026-02-20 11:19:58,0.0,0.0,5.0
2026-02-20 11:20:13,0.0,0.0,5.0
2026-02-20 11:20:28,0.0,0.0,5.0
2026-02-20 11:20:43,0.0,0.0,5.0
2026-02-20 11:20:58,0.0,0.0,5.0
2026-02-20 11:21:13,0.0,0.0,5.0
2026-02-20 11:21:28,0.0,0.0,5.0
2026-02-20 11:21:43,0.0,0.0,5.0
2026-02-20 11:21:58,0.0,0.0,5.0
2026-02-20 11:22:13,0.0,0.0,5.0
2026-02-20 11:22:28,0.0,0.0,5.0
2026-02-20 11:22:43,0.0,0.0,5.0
2026-02-20 11:22:58,0.0,0.0,5.0
2026-02-20 11:23:13,0.0,0.0,5.0
2026-02-20 11:23:28,0.0,0.0,5.0
2026-02-20 11:23:43,0.0,0.0,5.0
2026-02-20 11:23:58,0.0,0.0,5.0
2026-02-20 11:24:13,0.0,0.0,5.0
2026-02-20 11:24:28,0.0,0.0,5.0
2026-02-20 11:24:43,0.0,0.0,5.0
2026-02-20 11:24:58,0.0,0.0,5.0
