time,tcc_auto,tcc_empi,int_time
2026-02-20 11:25:13,0.0,0.0,5.0
2026-02-20 11:25:28,0.0,0.0,5.0
2026-02-20 11:25:43,0.0,0.0,5.0
2026-02-20 11:25:58,0.0,0.0,5.0
2026-02-20 11:26:13,0.0,0.0,5.0
2026-02-20 11:26:28,0.0,0.0,5.0
2026-02-20 11:26:43,0.0,0.0,5.0
2026-02-20 11:26:58,0.0,0.0,5.0
2026-02-20 11:27:13,0.0,0.0,5.0
2026-02-20 11:27:28,0.0,0.0,5.0
2026-02-20 11:27:43,0.0,0.0,5.0
2026-02-20 11:27:58,0.0,0.0,5.0
2026-02-20 11:28:13,0.0,0.0,5.0
2026-02-20 11:28:28,0.0,0.0,5.0
2026-02-20 11:28:43,0.0,0.0,5.0
2026-02-20 11:28:58,0.0,0.0,5.0
2026-02-20 11:29:13,0.0,0.0,5.0
2026-02-20 11:29:28,0.0,0.0,5.0
2026-02-20 11:29:43,0.0,0.0,5.0
2026-02-20 11:29:58,0.0,0.0,5.0
2026-02-20 11:30:13,0.0,0.0,5.0
2026-02-20 11:30:28,0.0,0.0,5.0
2026-02-20 11:30:43,0.0,0.0,5.0
2026-02-20 11:30:58,0.0,0.0,5.0
2026-02-20 11:31:13,0.0,0.0,5.0
2026-02-20 11:31:28,0.0,0.0,5.0
2026-02-20 11:31:43,0.0,0.0,5.0
2026-02-20 11:31:58,0.0,0.0,5.0
2026-02-20 11:32:13,0.0,0.0,5.0
2026-02-20 11:32:28,0.0,0.0,5.0
2026-02-20 11:32:43,0.0,0.0,5.0
2026-02-20 11:32:58,0.0,0.0,5.0
2026-02-20 11:33:13,0.0,0.0,5.0
2026-02-20 11:33:28,0.0,0.0,5.0
2026-02-20 11:33:43,0.0,0.0,5.0
2026-02-20 11:33:58,0.0,0.0,5.0
2026-02-20 11:34:13,0.0,0.0,5.0
2026-02-20 11:34:28,0.0,0.0,5.0
2026-02-20 11:34:43,0.0,0.0,5.0
2026-02-20 11:34:58,0.0,0.0,5.0
2026-02-20 11:35:13,0.0,0.0,5.0
2026-02-20 11:35:28,0.0,0.0,5.0
2026-02-20 11:35:43,0.0,0.0,5.0
2026-02-20 11:35:58,0.0,0.0,5.0
2026-02-20 11:36:13,0.0,0.0,5.0
2026-02-20 11:36:28,0.0,0.0,5.0
2026-02-20 11:36:43,0.0,0.0,5.0
2026-02-20 11:36:58,0.0,0.0,5.0
2026-02-20 11:37:13,0.0,0.0,5.0
2026-02-20 11:37:28,0.0,0.0,5.0
2026-02-20 11:37:43,0.0,0.0,5.0
2026-02-20 11:37:58,0.0,0.0,5.0
2026-02-20 11:38:13,0.0,0.0,5.0
2026-02-20 11:38:28,0.0,0.0,5.0
2026-02-20 11:38:43,0.0,0.0,5.0
2026-02-20 11:38:58,0.0,0.0,5.0
2026-02-20 11:39:13,0.0,0.0,5.0
2026-02-20 11:39:28,0.0,0.0,5.0
2026-02-20 11:39:43,0.0,0.0,5.0
2026-02-20 11:39:58,0.0,0.0,5.0
2026-02-20 11:40:13,0.0,0.0,5.0
2026-02-20 11:40:28,0.0,0.0,5.0
2026-02-20 11:40:43,0.0,0.0,5.0
2026-02-20 11:40:58,0.0,0.0,5.0
2026-02-20 11:41:13,0.0,0.0,5.0
2026-02-20 11:41:28,0.0,0.0,5.0
2026-02-20 11:41:43,0.0,0.0,5.0
2026-02-20 11:41:58,0.0,0.0,5.0
2026-02-20 11:42:13,0.0,0.0,5.0
2026-02-20 11:42:28,0.0,0.0,5.0
2026-02-20 11:42:43,0.0,0.0,5.0
2026-02-20 11:42:58,0.0,0.0,5.0
2026-02-20 11:43:13,0.0,0.0,5.0
2026-02-20 11:43:28,0.0,0.0,5.0
2026-02-20 11:43:43,0.0,0.0,5.0
2026-02-20 11:43:58,0.0,0.0,5.0
2026-02-20 11:44:13,0.0,0.0,5.0
2026-02-20 11:44:28,0.0,0.0,5.0
2026-02-20 11:44:43,0.0,0.0,5.0
2026-02-20 11:44:58,0.0,0.0,5.0
2026-02-20 11:45:13,0.0,0.0,5.0
2026-02-20 11:45:28,0.0,0.0,5.0
2026-02-20 11:45:43,0.0,0.0,5.0
2026-02-20 11:45:58,0.0,0.0,5.0
2026-02-20 11:46:13,0.0,0.0,5.0
2026-02-20 11:46:28,0.0,0.0,5.0
2026-02-20 11:46:43,0.0,0.0,5.0
2026-02-20 11:46:58,0.0,0.0,5.0
2026-02-20 11:47:13,0.0,0.0,5.0
2026-02-20 11:47:28,0.0,0.0,5.0
2026-02-20 11:47:43,0.0,0.0,5.0
2026-02-20 11:47:58,0.0,0.0,5.0
2026-02-20 11:48:13,0.0,0.0,5.0
2026-02-20 11:48:28,0.0,0.0,5.0
2026-02-20 11:48:43,0.0,0.0,5.0
2026-02-20 11:48:58,0.0,0.0,5.0
2026-02-20 11:49:13,0.0,0.0,5.0
2026-02-20 11:49:28,0.0,0.0,5.0
2026-02-20 11:49:43,0.0,0.0,5.0
2026-02-20 11:49:58,0.0,0.0,5.0
2026-02-20 11:50:13,0.0,0.0,5.0
2026-02-20 11:50:28,0.0,0.0,5.0
2026-02-20 11:50:43,0.0,0.0,5.0
2026-02-20 11:50:58,0.0,0.0,5.0
2026-02-20 11:51:13,0.0,0.0,5.0
2026-02-20 11:51:28,0.0,0.0,5.0
2026-02-20 11:51:43,0.0,0.0,5.0
2026-02-20 11:51:58,0.0,0.0,5.0
2026-02-20 11:52:13,0.0,0.0,5.0
2026-02-20 11:52:28,0.0,0.0,5.0
2026-02-20 11:52:43,0.0,0.0,5.0
2026-02-20 11:52:58,0.0,0.0,5.0
2026-02-20 11:53:13,0.0,0.0,5.0
2026-02-20 11:53:28,0.0,0.0,5.0
2026-02-20 11:53:43,0.0,0.0,5.0
2026-02-20 11:53:58,0.0,0.0,5.0
2026-02-20 11:54:13,0.0,0.0,5.0
2026-02-20 11:54:28,0.0,0.0,5.0
2026-02-20 11:54:43,0.0,0.0,5.0
2026-02-20 11:54:58,0.0,0.0,5.0
2026-02-20 11:55:13,0.0,0.0,5.0
2026-02-20 11:55:28,0.0,0.0,5.0
2026-02-20 11:55:43,0.0,0.0,5.0
2026-02-20 11:55:58,0.0,0.0,5.0
2026-02-20 11:56:13,0.0,0.0,5.0
2026-02-20 11:56:28,0.0,0.0,5.0
2026-02-20 11:56:43,0.0,0.0,5.0
2026-02-20 11:56:58,0.0,0.0,5.0
2026-02-20 11:57:13,0.0,0.0,5.0
2026-02-20 11:57:28,0.0,0.0,5.0
2026-02-20 11:57:43,0.0,0.0,5.0
2026-02-20 11:57:58,0.0,0.0,5.0
2026-02-20 11:58:13,0.0,0.0,5.0
2026-02-20 11:58:28,0.0,0.0,5.0
2026-02-20 11:58:43,0.0,0.0,5.0
2026-02-20 11:58:58,0.0,0.0,5.0
2026-02-20 11:59:13,0.0,0.0,5.0
2026-02-20 11:59:28,0.0,0.0,5.0
2026-02-20 11:59:43,0.0,0.0,5.0
2026-02-20 11:59:58,0.0,0.0,5.0
2026-02-20 12:00:13,0.0,0.0,5.258901523297491
2026-02-20 12:00:28,0.0,0.0,5.557634050179211
2026-02-20 12:00:43,0.0,0.0,5.856366577060932
2026-02-20 12:00:58,0.0,0.0,6.155099103942653
2026-02-20 12:01:13,0.0,0.0,6.453831630824373
2026-02-20 12:01:28,0.0,0.0,6.752564157706093
2026-02-20 12:01:43,0.0,0.0,7.051296684587814
2026-02-20 12:01:58,0.0,0.0,7.3500292114695345
2026-02-20 12:02:13,0.0,0.0,7.648761738351254
2026-02-20 12:02:28,0.0,0.0,7.947494265232975
2026-02-20 12:02:43,0.0,0.0,8.246226792114696
2026-02-20 12:02:58,0.0,0.0,8.544959318996415
2026-02-20 12:03:13,0.0,0.0,8.843691845878137
2026-02-20 12:03:28,0.0,0.0,9.142424372759857
2026-02-20 12:03:43,0.0,0.0,9.441156899641577
2026-02-20 12:03:58,0.0,0.0,9.739889426523298
2026-02-20 12:04:13,0.0,0.0,10.038621953405018
2026-02-20 12:04:28,0.0,0.0,10.337354480286738
2026-02-20 12:04:43,0.0,0.0,10.63608700716846
2026-02-20 12:04:58,0.0,0.0,10.93481953405018
2026-02-20 12:05:13,0.0,0.0,11.233552060931899
2026-02-20 12:05:28,0.0,0.0,11.53228458781362
2026-02-20 12:05:43,0.0,0.0,11.83101711469534
2026-02-20 12:05:58,0.0,0.0,12.12974964157706
2026-02-20 12:06:13,0.0,0.0,12.428482168458782
2026-02-20 12:06:28,0.0,0.0,12.727214695340502
2026-02-20 12:06:43,0.0,0.0,13.025947222222223
2026-02-20 12:06:58,0.0,0.0,13.324679749103943
2026-02-20 12:07:13,0.0,0.0,13.623412275985663
2026-02-20 12:07:28,0.0,0.0,13.922144802867384
2026-02-20 12:07:43,0.0,0.0,14.220877329749104
2026-02-20 12:07:58,0.0,0.0,14.519609856630824
2026-02-20 12:08:13,0.0,0.0,14.818342383512546
2026-02-20 12:08:28,0.0,0.0,15.117074910394265
2026-02-20 12:08:43,0.0,0.0,15.415807437275985
2026-02-20 12:08:58,0.0,0.0,15.714539964157707
2026-02-20 12:09:13,0.0,0.0,16.013272491039427
2026-02-20 12:09:28,0.0,0.0,16.312005017921145
2026-02-20 12:09:43,0.0,0.0,16.610737544802866
2026-02-20 12:09:58,0.0,0.0,16.909470071684588
2026-02-20 12:10:13,0.0,0.0,17.20820259856631
2026-02-20 12:10:28,0.0,0.0,17.50693512544803
2026-02-20 12:10:43,0.0,0.0,17.80566765232975
2026-02-20 12:10:58,0.0,0.0,18.10440017921147
2026-02-20 12:11:13,0.0,0.0,18.40313270609319
2026-02-20 12:11:28,0.0,0.0,18.70186523297491
2026-02-20 12:11:43,0.0,0.0,19.000597759856632
2026-02-20 12:11:58,0.0,0.0,19.299330286738353
2026-02-20 12:12:13,0.0,0.0,19.59806281362007
2026-02-20 12:12:28,0.0,0.0,19.896795340501793
2026-02-20 12:12:43,0.0,0.0,20.19552786738351
2026-02-20 12:12:58,0.0,0.0,20.494260394265233
2026-02-20 12:13:13,0.0,0.0,20.792992921146954
2026-02-20 12:13:28,0.0,0.0,21.091725448028676
2026-02-20 12:13:43,0.0,0.0,21.390457974910394
2026-02-20 12:13:58,0.0,0.0,21.689190501792115
2026-02-20 12:14:13,0.0,0.0,21.987923028673837
2026-02-20 12:14:28,0.0,0.0,22.286655555555555
2026-02-20 12:14:43,0.0,0.0,22.585388082437277
2026-02-20 12:14:58,0.0,0.0,22.884120609318998
2026-02-20 12:15:13,0.0,0.0,23.182853136200716
2026-02-20 12:15:28,0.0,0.0,23.481585663082438
2026-02-20 12:15:43,0.0,0.0,23.78031818996416
2026-02-20 12:15:58,0.0,0.0,24.079050716845877
2026-02-20 12:16:13,0.0,0.0,24.3777832437276
2026-02-20 12:16:28,0.0,0.0,24.67651577060932
2026-02-20 12:16:43,0.0,0.0,24.97524829749104
2026-02-20 12:16:58,0.0,0.0,25.27398082437276
2026-02-20 12:17:13,0.0,0.0,25.57271335125448
2026-02-20 12:17:28,0.0,0.0,25.8714458781362
2026-02-20 12:17:43,0.0,0.0,26.17017840501792
2026-02-20 12:17:58,0.0,0.0,26.468910931899643
2026-02-20 12:18:13,0.0,0.0,26.76764345878136
2026-02-20 12:18:28,0.0,0.0,27.066375985663083
2026-02-20 12:18:43,0.0,0.0,27.365108512544804
2026-02-20 12:18:58,0.0,0.0,27.663841039426526
2026-02-20 12:19:13,0.0,0.0,27.962573566308244
2026-02-20 12:19:28,0.0,0.0,28.261306093189965
2026-02-20 12:19:43,0.0,0.0,28.560038620071687
2026-02-20 12:19:58,0.0,0.0,28.858771146953405
2026-02-20 12:20:13,0.0,0.0,29.157503673835127
2026-02-20 12:20:28,0.0,0.0,29.456236200716848
2026-02-20 12:20:43,0.0,0.0,29.754968727598566
2026-02-20 12:20:58,0.0,0.0,30.053701254480288
2026-02-20 12:21:13,0.0,0.0,30.35243378136201
2026-02-20 12:21:28,0.0,0.0,30.651166308243727
2026-02-20 12:21:43,0.0,0.0,30.94989883512545
2026-02-20 12:21:58,0.0,0.0,31.24863136200717
2026-02-20 12:22:13,0.0,0.0,31.54736388888889
2026-02-20 12:22:28,0.0,0.0,31.84609641577061
2026-02-20 12:22:43,0.0,0.0,32.14482894265233
2026-02-20 12:22:58,0.0,0.0,32.443561469534046
2026-02-20 12:23:13,0.0,0.0,32.74229399641577
2026-02-20 12:23:28,0.0,0.0,33.04102652329749
2026-02-20 12:23:43,0.0,0.0,33.33975905017921
2026-02-20 12:23:58,0.0,0.0,33.63849157706093
2026-02-20 12:24:13,0.0,0.0,33.937224103942654
2026-02-20 12:24:28,0.0,0.0,34.235956630824376
2026-02-20 12:24:43,0.0,0.0,34.5346891577061
2026-02-20 12:24:58,0.0,0.0,34.83342168458782
2026-02-20 12:25:13,0.0,0.0,35.13215421146953
2026-02-20 12:25:28,0.0,0.0,35.430886738351255
2026-02-20 12:25:43,0.0,0.0,35.72961926523298
2026-02-20 12:25:58,0.0,0.0,36.0283517921147
2026-02-20 12:26:13,0.0,0.0,36.32708431899641
2026-02-20 12:26:28,0.0,0.0,36.625816845878134
2026-02-20 12:26:43,0.0,0.0,36.924549372759856
2026-02-20 12:26:58,0.0,0.0,37.22328189964158
2026-02-20 12:27:13,0.0,0.0,37.5220144265233
2026-02-20 12:27:28,0.0,0.0,37.82074695340502
2026-02-20 12:27:43,0.0,0.0,38.11947948028674
2026-02-20 12:27:58,0.0,0.0,38.41821200716846
2026-02-20 12:28:13,0.0,0.0,38.71694453405018
2026-02-20 12:28:28,0.0,0.0,39.0156770609319
2026-02-20 12:28:43,0.0,0.0,39.31440958781362
2026-02-20 12:28:58,0.0,0.0,39.61314211469534
2026-02-20 12:29:13,0.0,0.0,39.911874641577064
2026-02-20 12:29:28,0.0,0.0,40.210607168458786
2026-02-20 12:29:43,0.0,0.0,40.5093396953405
2026-02-20 12:29:58,0.0,0.0,40.80807222222222
2026-02-20 12:30:13,0.0,0.0,41.106804749103944
2026-02-20 12:30:28,0.0,0.0,41.405537275985665
2026-02-20 12:30:43,0.0,0.0,41.70426980286739
2026-02-20 12:30:58,0.0,0.0,42.00300232974911
2026-02-20 12:31:13,0.0,0.0,42.30173485663082
2026-02-20 12:31:28,0.0,0.0,42.600467383512544
2026-02-20 12:31:43,0.0,0.0,42.899199910394266
2026-02-20 12:31:58,0.0,0.0,43.19793243727599
2026-02-20 12:32:13,0.0,0.0,43.49666496415771
2026-02-20 12:32:28,0.0,0.0,43.79539749103943
2026-02-20 12:32:43,0.0,0.0,44.094130017921145
2026-02-20 12:32:58,0.0,0.0,44.39286254480287
2026-02-20 12:33:13,0.0,0.0,44.69159507168459
2026-02-20 12:33:28,0.0,0.0,44.99032759856631
2026-02-20 12:33:43,0.0,0.0,45.28906012544803
2026-02-20 12:33:58,0.0,0.0,45.58779265232975
2026-02-20 12:34:13,0.0,0.0,45.88652517921147
2026-02-20 12:34:28,0.0,0.0,46.18525770609319
