time,tcc_auto,tcc_empi,int_time
2026-02-20 17:03:13,87.5,100.0,134.00932065835465
2026-02-20 17:03:28,87.5,100.0,134.00308083425466
2026-02-20 17:03:43,87.5,100.0,133.99684101015467
2026-02-20 17:03:58,87.5,100.0,133.9906011860547
2026-02-20 17:04:13,87.5,100.0,133.9843613619547
2026-02-20 17:04:28,87.5,100.0,133.97812153785472
2026-02-20 17:04:43,87.5,100.0,133.97188171375473
2026-02-20 17:04:58,87.5,100.0,133.96564188965476
2026-02-20 17:05:13,87.5,100.0,133.95940206555477
2026-02-20 17:05:28,87.5,100.0,133.95316224145478
2026-02-20 17:05:43,87.5,100.0,133.94692241735478
2026-02-20 17:05:58,87.5,100.0,133.9406825932548
2026-02-20 17:06:13,87.5,100.0,133.93444276915483
2026-02-20 17:06:28,87.5,100.0,133.92820294505484
2026-02-20 17:06:43,87.5,100.0,133.92196312095484
2026-02-20 17:06:58,87.5,100.0,133.91572329685485
2026-02-20 17:07:13,87.5,100.0,133.90948347275489
2026-02-20 17:07:28,87.5,100.0,133.9032436486549
2026-02-20 17:07:43,87.5,100.0,133.8970038245549
2026-02-20 17:07:58,87.5,100.0,133.8907640004549
2026-02-20 17:08:13,87.5,100.0,133.88452417635492
2026-02-20 17:08:28,87.5,100.0,133.87828435225495
2026-02-20 17:08:43,87.5,100.0,133.87204452815496
2026-02-20 17:08:58,87.5,100.0,133.86580470405497
2026-02-20 17:09:13,87.5,100.0,133.85956487995497
2026-02-20 17:09:28,87.5,100.0,133.853325055855
2026-02-20 17:09:43,87.5,100.0,133.84708523175502
2026-02-20 17:09:58,87.5,100.0,133.84084540765502
2026-02-20 17:10:13,87.5,100.0,133.83460558355503
2026-02-20 17:10:28,87.5,100.0,133.82836575945504
2026-02-20 17:10:43,87.5,100.0,133.82212593535507
2026-02-20 17:10:58,87.5,100.0,133.81588611125508
2026-02-20 17:11:13,87.5,100.0,133.8096462871551
2026-02-20 17:11:28,87.5,100.0,133.8034064630551
2026-02-20 17:11:43,87.5,100.0,133.79716663895513
2026-02-20 17:11:58,87.5,100.0,133.79092681485514
2026-02-20 17:12:13,87.5,100.0,133.78468699075515
2026-02-20 17:12:28,87.5,100.0,133.77844716665516
2026-02-20 17:12:43,87.5,100.0,133.7722073425552
2026-02-20 17:12:58,87.5,100.0,133.7659675184552
2026-02-20 17:13:13,87.5,100.0,133.7597276943552
2026-02-20 17:13:28,87.5,100.0,133.7534878702552
2026-02-20 17:13:43,87.5,100.0,133.74724804615522
2026-02-20 17:13:58,87.5,100.0,133.74100822205526
2026-02-20 17:14:13,87.5,100.0,133.73476839795526
2026-02-20 17:14:28,87.5,100.0,133.72852857385527
2026-02-20 17:14:43,87.5,100.0,133.72228874975528
2026-02-20 17:14:58,87.5,100.0,133.71604892565531
2026-02-20 17:15:13,87.5,100.0,133.70980910155532
2026-02-20 17:15:28,87.5,100.0,133.70356927745533
2026-02-20 17:15:43,87.5,100.0,133.69732945335534
2026-02-20 17:15:58,87.5,100.0,133.69108962925534
2026-02-20 17:16:13,87.5,100.0,133.68484980515538
2026-02-20 17:16:28,87.5,100.0,133.6786099810554
2026-02-20 17:16:43,87.5,100.0,133.6723701569554
2026-02-20 17:16:58,87.5,100.0,133.6661303328554
2026-02-20 17:17:13,87.5,100.0,133.65989050875544
2026-02-20 17:17:28,87.5,100.0,133.65365068465545
2026-02-20 17:17:43,87.5,100.0,133.64741086055545
2026-02-20 17:17:58,87.5,100.0,133.64117103645546
2026-02-20 17:18:13,87.5,100.0,133.63493121235547
2026-02-20 17:18:28,87.5,100.0,133.6286913882555
2026-02-20 17:18:43,87.5,100.0,133.6224515641555
2026-02-20 17:18:58,87.5,100.0,133.61621174005552
2026-02-20 17:19:13,87.5,100.0,133.60997191595553
2026-02-20 17:19:28,87.5,100.0,133.60373209185556
2026-02-20 17:19:43,87.5,100.0,133.59749226775557
2026-02-20 17:19:58,87.5,100.0,133.59125244365558
2026-02-20 17:20:13,87.5,100.0,133.58501261955558
2026-02-20 17:20:28,87.5,100.0,133.5787727954556
2026-02-20 17:20:43,87.5,100.0,133.57253297135563
2026-02-20 17:20:58,87.5,100.0,133.56629314725564
2026-02-20 17:21:13,87.5,100.0,133.56005332315564
2026-02-20 17:21:28,87.5,100.0,133.55381349905565
2026-02-20 17:21:43,87.5,100.0,133.5475736749557
2026-02-20 17:21:58,87.5,100.0,133.5413338508557
2026-02-20 17:22:13,87.5,100.0,133.5350940267557
2026-02-20 17:22:28,87.5,100.0,133.5288542026557
2026-02-20 17:22:43,87.5,100.0,133.52261437855574
2026-02-20 17:22:58,87.5,100.0,133.51637455445575
2026-02-20 17:23:13,87.5,100.0,133.51013473035576
2026-02-20 17:23:28,87.5,100.0,133.50389490625577
2026-02-20 17:23:43,87.5,100.0,133.49765508215577
2026-02-20 17:23:58,87.5,100.0,133.4914152580558
2026-02-20 17:24:13,87.5,100.0,133.48517543395582
2026-02-20 17:24:28,87.5,100.0,133.47893560985582
2026-02-20 17:24:43,87.5,100.0,133.47269578575583
2026-02-20 17:24:58,87.5,100.0,133.46645596165587
2026-02-20 17:25:13,87.5,100.0,133.46021613755588
2026-02-20 17:25:28,87.5,100.0,133.45397631345588
2026-02-20 17:25:43,87.5,100.0,133.4477364893559
2026-02-20 17:25:58,87.5,100.0,133.4414966652559
2026-02-20 17:26:13,87.5,100.0,133.43525684115593
2026-02-20 17:26:28,87.5,100.0,133.42901701705594
2026-02-20 17:26:43,87.5,100.0,133.42277719295595
2026-02-20 17:26:58,87.5,100.0,133.41653736885596
2026-02-20 17:27:13,87.5,100.0,133.410297544756
2026-02-20 17:27:28,87.5,100.0,133.404057720656
2026-02-20 17:27:43,87.5,100.0,133.397817896556
2026-02-20 17:27:58,87.5,100.0,133.391578072456
2026-02-20 17:28:13,87.5,100.0,133.38533824835602
2026-02-20 17:28:28,87.5,100.0,133.37909842425606
2026-02-20 17:28:43,87.5,100.0,133.37285860015606
2026-02-20 17:28:58,87.5,100.0,133.36661877605607
2026-02-20 17:29:13,87.5,100.0,133.36037895195608
2026-02-20 17:29:28,87.5,100.0,133.35413912785612
2026-02-20 17:29:43,87.5,100.0,133.34789930375612
2026-02-20 17:29:58,87.5,100.0,133.34165947965613
2026-02-20 17:30:13,87.5,100.0,133.33541965555614
2026-02-20 17:30:28,87.5,100.0,133.32917983145614
2026-02-20 17:30:43,87.5,100.0,133.32294000735618
2026-02-20 17:30:58,87.5,100.0,133.3167001832562
2026-02-20 17:31:13,87.5,100.0,133.3104603591562
2026-02-20 17:31:28,87.5,100.0,133.3042205350562
2026-02-20 17:31:43,87.5,100.0,133.29798071095624
2026-02-20 17:31:58,87.5,100.0,133.29174088685625
2026-02-20 17:32:13,87.5,100.0,133.28550106275625
2026-02-20 17:32:28,87.5,100.0,133.27926123865626
2026-02-20 17:32:43,87.5,100.0,133.2730214145563
2026-02-20 17:32:58,87.5,100.0,133.2667815904563
2026-02-20 17:33:13,87.5,100.0,133.2605417663563
2026-02-20 17:33:28,87.5,100.0,133.25430194225632
2026-02-20 17:33:43,87.5,100.0,133.24806211815633
2026-02-20 17:33:58,87.5,100.0,133.24182229405636
2026-02-20 17:34:13,87.5,100.0,133.23558246995637
2026-02-20 17:34:28,87.5,100.0,133.22934264585638
2026-02-20 17:34:43,87.5,100.0,133.22310282175638
2026-02-20 17:34:58,87.5,100.0,133.21686299765642
2026-02-20 17:35:13,87.5,100.0,133.21062317355643
2026-02-20 17:35:28,87.5,100.0,133.20438334945644
2026-02-20 17:35:43,87.5,100.0,133.19814352535644
2026-02-20 17:35:58,87.5,100.0,133.19190370125645
2026-02-20 17:36:13,87.5,100.0,133.1856638771565
2026-02-20 17:36:28,87.5,100.0,133.1794240530565
2026-02-20 17:36:43,87.5,100.0,133.1731842289565
2026-02-20 17:36:58,87.5,100.0,133.1669444048565
2026-02-20 17:37:13,87.5,100.0,133.16070458075654
2026-02-20 17:37:28,87.5,100.0,133.15446475665655
2026-02-20 17:37:43,87.5,100.0,133.14822493255656
2026-02-20 17:37:58,87.5,100.0,133.14198510845657
2026-02-20 17:38:13,87.5,100.0,133.13574528435657
2026-02-20 17:38:28,87.5,100.0,133.1295054602566
2026-02-20 17:38:43,87.5,100.0,133.12326563615662
2026-02-20 17:38:58,87.5,100.0,133.11702581205662
2026-02-20 17:39:13,87.5,100.0,133.11078598795663
2026-02-20 17:39:28,87.5,100.0,133.10454616385667
2026-02-20 17:39:43,87.5,100.0,133.09830633975668
2026-02-20 17:39:58,87.5,100.0,133.09206651565668
2026-02-20 17:40:13,87.5,100.0,133.0858266915567
2026-02-20 17:40:28,87.5,100.0,133.0795868674567
2026-02-20 17:40:43,87.5,100.0,133.07334704335673
2026-02-20 17:40:58,87.5,100.0,133.06710721925674
2026-02-20 17:41:13,87.5,100.0,133.06086739515675
2026-02-20 17:41:28,87.5,100.0,133.05462757105676
2026-02-20 17:41:43,87.5,100.0,133.0483877469568
2026-02-20 17:41:58,87.5,100.0,133.0421479228568
2026-02-20 17:42:13,87.5,100.0,133.0359080987568
2026-02-20 17:42:28,87.5,100.0,133.0296682746568
2026-02-20 17:42:43,87.5,100.0,133.02342845055685
2026-02-20 17:42:58,87.5,100.0,133.01718862645686
2026-02-20 17:43:13,87.5,100.0,133.01094880235686
2026-02-20 17:43:28,87.5,100.0,133.00470897825687
2026-02-20 17:43:43,87.5,100.0,132.99846915415688
2026-02-20 17:43:58,87.5,100.0,132.99222933005692
2026-02-20 17:44:13,87.5,100.0,132.98598950595692
2026-02-20 17:44:28,87.5,100.0,132.97974968185693
2026-02-20 17:44:43,87.5,100.0,132.97350985775694
2026-02-20 17:44:58,87.5,100.0,132.96727003365697
2026-02-20 17:45:13,87.5,100.0,132.96103020955698
2026-02-20 17:45:28,87.5,100.0,132.954790385457
2026-02-20 17:45:43,87.5,100.0,132.948550561357
2026-02-20 17:45:58,87.5,100.0,132.942310737257
2026-02-20 17:46:13,87.5,100.0,132.93607091315704
2026-02-20 17:46:28,87.5,100.0,132.92983108905705
2026-02-20 17:46:43,87.5,100.0,132.92359126495705
2026-02-20 17:46:58,87.5,100.0,132.91735144085706
2026-02-20 17:47:13,87.5,100.0,132.9111116167571
2026-02-20 17:47:28,87.5,100.0,132.9048717926571
2026-02-20 17:47:43,87.5,100.0,132.8986319685571
2026-02-20 17:47:58,87.5,100.0,132.89239214445712
2026-02-20 17:48:13,87.5,100.0,132.88615232035713
2026-02-20 17:48:28,87.5,100.0,132.87991249625716
2026-02-20 17:48:43,87.5,100.0,132.87367267215717
2026-02-20 17:48:58,87.5,100.0,132.86743284805718
2026-02-20 17:49:13,87.5,100.0,132.86119302395718
2026-02-20 17:49:28,87.5,100.0,132.85495319985722
2026-02-20 17:49:43,87.5,100.0,132.84871337575723
2026-02-20 17:49:58,87.5,100.0,132.84247355165724
2026-02-20 17:50:13,87.5,100.0,132.83623372755724
2026-02-20 17:50:28,87.5,100.0,132.82999390345725
2026-02-20 17:50:43,87.5,100.0,132.8237540793573
2026-02-20 17:50:58,87.5,100.0,132.8175142552573
2026-02-20 17:51:13,87.5,100.0,132.8112744311573
2026-02-20 17:51:28,87.5,100.0,132.8050346070573
2026-02-20 17:51:43,87.5,100.0,132.79879478295734
2026-02-20 17:51:58,87.5,100.0,132.79255495885735
2026-02-20 17:52:13,87.5,100.0,132.78631513475736
2026-02-20 17:52:28,87.5,100.0,132.78007531065737
2026-02-20 17:52:43,87.5,100.0,132.7738354865574
2026-02-20 17:52:58,87.5,100.0,132.7675956624574
2026-02-20 17:53:13,87.5,100.0,132.76135583835742
2026-02-20 17:53:28,87.5,100.0,132.75511601425742
2026-02-20 17:53:43,87.5,100.0,132.74887619015743
2026-02-20 17:53:58,87.5,100.0,132.74263636605747
2026-02-20 17:54:13,87.5,100.0,132.73639654195748
2026-02-20 17:54:28,87.5,100.0,132.73015671785748
2026-02-20 17:54:43,87.5,100.0,132.7239168937575
2026-02-20 17:54:58,87.5,100.0,132.71767706965753
2026-02-20 17:55:13,87.5,100.0,132.71143724555753
2026-02-20 17:55:28,87.5,100.0,132.70519742145754
2026-02-20 17:55:43,87.5,100.0,132.69895759735755
2026-02-20 17:55:58,87.5,100.0,132.69271777325756
2026-02-20 17:56:13,87.5,100.0,132.6864779491576
2026-02-20 17:56:28,87.5,100.0,132.6802381250576
2026-02-20 17:56:43,87.5,100.0,132.6739983009576
2026-02-20 17:56:58,87.5,100.0,132.6677584768576
2026-02-20 17:57:13,87.5,100.0,132.66151865275765
2026-02-20 17:57:28,87.5,100.0,132.65527882865766
2026-02-20 17:57:43,87.5,100.0,132.64903900455766
2026-02-20 17:57:58,87.5,100.0,132.64279918045767
2026-02-20 17:58:13,87.5,100.0,132.63655935635768
2026-02-20 17:58:28,87.5,100.0,132.63031953225772
2026-02-20 17:58:43,87.5,100.0,132.62407970815772
2026-02-20 17:58:58,87.5,100.0,132.61783988405773
2026-02-20 17:59:13,87.5,100.0,132.61160005995774
2026-02-20 17:59:28,87.5,100.0,132.60536023585777
2026-02-20 17:59:43,87.5,100.0,132.59912041175778
2026-02-20 17:59:58,87.5,100.0,132.5928805876578
2026-02-20 18:00:13,87.5,100.0,132.56180336130402
2026-02-20 18:00:28,87.5,100.0,132.52690499614198
2026-02-20 18:00:43,87.5,100.0,132.49200663097994
2026-02-20 18:00:58,87.5,100.0,132.4571082658179
2026-02-20 18:01:13,87.5,100.0,132.42220990065587
2026-02-20 18:01:28,87.5,100.0,132.38731153549384
2026-02-20 18:01:43,87.5,100.0,132.3524131703318
2026-02-20 18:01:58,87.5,100.0,132.31751480516976
2026-02-20 18:02:13,87.5,100.0,132.28261644000773
2026-02-20 18:02:28,87.5,100.0,132.2477180748457
2026-02-20 18:02:43,87.5,100.0,132.21281970968366
2026-02-20 18:02:58,87.5,100.0,132.17792134452162
2026-02-20 18:03:13,87.5,100.0,132.14302297935959
2026-02-20 18:03:28,87.5,100.0,132.10812461419755
2026-02-20 18:03:43,87.5,100.0,132.0732262490355
2026-02-20 18:03:58,87.5,100.0,132.03832788387348
2026-02-20 18:04:13,87.5,100.0,132.00342951871144
2026-02-20 18:04:28,87.5,100.0,131.9685311535494
2026-02-20 18:04:43,87.5,100.0,131.93363278838737
2026-02-20 18:04:58,87.5,100.0,131.89873442322533
2026-02-20 18:05:13,87.5,100.0,131.86383605806327
2026-02-20 18:05:28,87.5,100.0,131.82893769290123
2026-02-20 18:05:43,87.5,100.0,131.7940393277392
2026-02-20 18:05:58,87.5,100.0,131.75914096257716
2026-02-20 18:06:13,87.5,100.0,131.72424259741513
2026-02-20 18:06:28,87.5,100.0,131.6893442322531
2026-02-20 18:06:43,87.5,100.0,131.65444586709106
2026-02-20 18:06:58,87.5,100.0,131.61954750192902
2026-02-20 18:07:13,87.5,100.0,131.58464913676698
2026-02-20 18:07:28,87.5,100.0,131.54975077160495
2026-02-20 18:07:43,87.5,100.0,131.5148524064429
2026-02-20 18:07:58,87.5,100.0,131.47995404128088
2026-02-20 18:08:13,87.5,100.0,131.44505567611884
2026-02-20 18:08:28,87.5,100.0,131.4101573109568
2026-02-20 18:08:43,87.5,100.0,131.37525894579477
2026-02-20 18:08:58,87.5,100.0,131.34036058063273
2026-02-20 18:09:13,87.5,100.0,131.3054622154707
2026-02-20 18:09:28,87.5,100.0,131.27056385030866
2026-02-20 18:09:43,87.5,100.0,131.23566548514663
2026-02-20 18:09:58,87.5,100.0,131.2007671199846
2026-02-20 18:10:13,87.5,100.0,131.16586875482255
2026-02-20 18:10:28,87.5,100.0,131.13097038966052
2026-02-20 18:10:43,87.5,100.0,131.09607202449848
2026-02-20 18:10:58,87.5,100.0,131.06117365933642
2026-02-20 18:11:13,87.5,100.0,131.02627529417438
2026-02-20 18:11:28,87.5,100.0,130.99137692901235
2026-02-20 18:11:43,87.5,100.0,130.9564785638503
2026-02-20 18:11:58,87.5,100.0,130.92158019868828
2026-02-20 18:12:13,87.5,100.0,130.88668183352624
2026-02-20 18:12:28,87.5,100.0,130.8517834683642
2026-02-20 18:12:43,87.5,100.0,130.81688510320217
2026-02-20 18:12:58,87.5,100.0,130.78198673804013
2026-02-20 18:13:13,87.5,100.0,130.7470883728781
2026-02-20 18:13:28,87.5,100.0,130.71219000771606
2026-02-20 18:13:43,87.5,100.0,130.67729164255402
2026-02-20 18:13:58,87.5,100.0,130.642393277392
2026-02-20 18:14:13,87.5,100.0,130.60749491222995
2026-02-20 18:14:28,87.5,100.0,130.57259654706792
2026-02-20 18:14:43,87.5,100.0,130.53769818190588
2026-02-20 18:14:58,87.5,100.0,130.50279981674385
2026-02-20 18:15:13,87.5,100.0,130.4679014515818
2026-02-20 18:15:28,75.0,100.0,130.43300308641977
2026-02-20 18:15:43,75.0,100.0,130.39810472125774
2026-02-20 18:15:58,75.0,100.0,130.3632063560957
2026-02-20 18:16:13,87.5,100.0,130.32830799093367
2026-02-20 18:16:28,87.5,100.0,130.29340962577163
2026-02-20 18:16:43,87.5,100.0,130.25851126060957
2026-02-20 18:16:58,87.5,100.0,130.22361289544753
2026-02-20 18:17:13,87.5,100.0,130.1887145302855
2026-02-20 18:17:28,87.5,100.0,130.15381616512346
2026-02-20 18:17:43,87.5,100.0,130.11891779996142
2026-02-20 18:17:58,87.5,100.0,130.0840194347994
2026-02-20 18:18:13,87.5,100.0,130.04912106963735
2026-02-20 18:18:28,87.5,100.0,130.01422270447532
2026-02-20 18:18:43,87.5,100.0,129.97932433931328
2026-02-20 18:18:58,87.5,100.0,129.94442597415124
2026-02-20 18:19:13,87.5,100.0,129.9095276089892
2026-02-20 18:19:28,87.5,100.0,129.87462924382717
2026-02-20 18:19:43,87.5,100.0,129.83973087866514
2026-02-20 18:19:58,100.0,100.0,129.8048325135031
2026-02-20 18:20:13,100.0,100.0,129.76993414834106
2026-02-20 18:20:28,100.0,100.0,129.73503578317903
2026-02-20 18:20:43,100.0,100.0,129.700137418017
2026-02-20 18:20:58,100.0,100.0,129.66523905285496
2026-02-20 18:21:13,100.0,100.0,129.63034068769292
2026-02-20 18:21:28,100.0,100.0,129.5954423225309
2026-02-20 18:21:43,100.0,100.0,129.56054395736885
2026-02-20 18:21:58,100.0,100.0,129.5256455922068
2026-02-20 18:22:13,100.0,100.0,129.49074722704478
2026-02-20 18:22:28,100.0,100.0,129.4558488618827
2026-02-20 18:22:43,100.0,100.0,129.42095049672068
2026-02-20 18:22:58,100.0,100.0,129.38605213155864
2026-02-20 18:23:13,100.0,100.0,129.3511537663966
2026-02-20 18:23:28,100.0,100.0,129.31625540123457
2026-02-20 18:23:43,100.0,100.0,129.28135703607254
2026-02-20 18:23:58,100.0,100.0,129.2464586709105
2026-02-20 18:24:13,100.0,100.0,129.21156030574846
2026-02-20 18:24:28,100.0,100.0,129.17666194058643
2026-02-20 18:24:43,100.0,100.0,129.1417635754244
2026-02-20 18:24:58,100.0,100.0,129.10686521026236
2026-02-20 18:25:13,100.0,100.0,129.07196684510032
2026-02-20 18:25:28,100.0,100.0,129.03706847993828
2026-02-20 18:25:43,100.0,100.0,129.00217011477625
2026-02-20 18:25:58,100.0,100.0,128.9672717496142
2026-02-20 18:26:13,100.0,100.0,128.93237338445218
2026-02-20 18:26:28,100.0,100.0,128.89747501929014
2026-02-20 18:26:43,100.0,100.0,128.8625766541281
2026-02-20 18:26:58,100.0,100.0,128.82767828896607
2026-02-20 18:27:13,100.0,100.0,128.79277992380403
2026-02-20 18:27:28,100.0,100.0,128.757881558642
2026-02-20 18:27:43,100.0,100.0,128.72298319347996
2026-02-20 18:27:58,100.0,100.0,128.68808482831793
2026-02-20 18:28:13,100.0,100.0,128.65318646315586
2026-02-20 18:28:28,100.0,100.0,128.61828809799383
2026-02-20 18:28:43,100.0,100.0,128.5833897328318
2026-02-20 18:28:58,100.0,100.0,128.54849136766975
2026-02-20 18:29:13,100.0,100.0,128.51359300250772
2026-02-20 18:29:28,100.0,100.0,128.47869463734568
2026-02-20 18:29:43,100.0,100.0,128.44379627218365
2026-02-20 18:29:58,100.0,100.0,128.4088979070216
2026-02-20 18:30:13,100.0,100.0,128.37399954185958
2026-02-20 18:30:28,100.0,100.0,128.33910117669754
2026-02-20 18:30:43,100.0,100.0,128.3042028115355
2026-02-20 18:30:58,100.0,100.0,128.26930444637347
2026-02-20 18:31:13,100.0,100.0,128.23440608121143
2026-02-20 18:31:28,100.0,100.0,128.1995077160494
2026-02-20 18:31:43,100.0,100.0,128.16460935088736
2026-02-20 18:31:58,100.0,100.0,128.12971098572532
2026-02-20 18:32:13,100.0,100.0,128.0948126205633
2026-02-20 18:32:28,100.0,100.0,128.05991425540125
2026-02-20 18:32:43,100.0,100.0,128.02501589023922
2026-02-20 18:32:58,100.0,100.0,127.99011752507717
2026-02-20 18:33:13,100.0,100.0,127.95521915991513
2026-02-20 18:33:28,100.0,100.0,127.9203207947531
2026-02-20 18:33:43,100.0,100.0,127.88542242959106
2026-02-20 18:33:58,100.0,100.0,127.85052406442902
2026-02-20 18:34:13,100.0,100.0,127.81562569926699
2026-02-20 18:34:28,100.0,100.0,127.78072733410495
2026-02-20 18:34:43,100.0,100.0,127.74582896894292
2026-02-20 18:34:58,100.0,100.0,127.71093060378088
2026-02-20 18:35:13,100.0,100.0,127.67603223861883
2026-02-20 18:35:28,100.0,100.0,127.6411338734568
2026-02-20 18:35:43,100.0,100.0,127.60623550829476
2026-02-20 18:35:58,100.0,100.0,127.57133714313272
2026-02-20 18:36:13,100.0,100.0,127.53643877797069
2026-02-20 18:36:28,100.0,100.0,127.50154041280865
2026-02-20 18:36:43,100.0,100.0,127.46664204764662
2026-02-20 18:36:58,100.0,100.0,127.43174368248458
2026-02-20 18:37:13,100.0,100.0,127.39684531732254
2026-02-20 18:37:28,100.0,100.0,127.36194695216051
2026-02-20 18:37:43,100.0,100.0,127.32704858699847
2026-02-20 18:37:58,100.0,100.0,127.29215022183644
2026-02-20 18:38:13,100.0,100.0,127.25725185667439
2026-02-20 18:38:28,100.0,100.0,127.22235349151235
2026-02-20 18:38:43,100.0,100.0,127.18745512635032
2026-02-20 18:38:58,100.0,100.0,127.15255676118828
2026-02-20 18:39:13,100.0,100.0,127.11765839602624
2026-02-20 18:39:28,100.0,100.0,127.08276003086421
2026-02-20 18:39:43,100.0,100.0,127.04786166570217
2026-02-20 18:39:58,100.0,100.0,127.01296330054014
2026-02-20 18:40:13,100.0,100.0,126.9780649353781
2026-02-20 18:40:28,100.0,100.0,126.94316657021606
2026-02-20 18:40:43,100.0,100.0,126.90826820505403
2026-02-20 18:40:58,100.0,100.0,126.87336983989198
2026-02-20 18:41:13,100.0,100.0,126.83847147472994
2026-02-20 18:41:28,100.0,100.0,126.8035731095679
2026-02-20 18:41:43,100.0,100.0,126.76867474440587
2026-02-20 18:41:58,100.0,100.0,126.73377637924384
2026-02-20 18:42:13,100.0,100.0,126.6988780140818
2026-02-20 18:42:28,100.0,100.0,126.66397964891976
2026-02-20 18:42:43,100.0,100.0,126.62908128375773
2026-02-20 18:42:58,100.0,100.0,126.59418291859569
2026-02-20 18:43:13,100.0,100.0,126.55928455343366
2026-02-20 18:43:28,100.0,100.0,126.52438618827162
2026-02-20 18:43:43,100.0,100.0,126.48948782310958
2026-02-20 18:43:58,100.0,100.0,126.45458945794753
2026-02-20 18:44:13,100.0,100.0,126.4196910927855
2026-02-20 18:44:28,100.0,100.0,126.38479272762346
2026-02-20 18:44:43,100.0,100.0,126.34989436246143
2026-02-20 18:44:58,100.0,100.0,126.31499599729939
2026-02-20 18:45:13,100.0,100.0,126.28009763213736
2026-02-20 18:45:28,100.0,100.0,126.24519926697532
2026-02-20 18:45:43,100.0,100.0,126.21030090181328
2026-02-20 18:45:58,100.0,100.0,126.17540253665125
2026-02-20 18:46:13,100.0,100.0,126.14050417148921
2026-02-20 18:46:28,100.0,100.0,126.10560580632716
2026-02-20 18:46:43,100.0,100.0,126.07070744116513
2026-02-20 18:46:58,100.0,100.0,126.03580907600309
2026-02-20 18:47:13,100.0,100.0,126.00091071084105
2026-02-20 18:47:28,100.0,100.0,125.96601234567902
2026-02-20 18:47:43,100.0,100.0,125.93111398051698
2026-02-20 18:47:58,100.0,100.0,125.89621561535495
2026-02-20 18:48:13,100.0,100.0,125.86131725019291
2026-02-20 18:48:28,100.0,100.0,125.82641888503088
2026-02-20 18:48:43,100.0,100.0,125.79152051986884
2026-02-20 18:48:58,100.0,100.0,125.7566221547068
2026-02-20 18:49:13,100.0,100.0,125.72172378954477
2026-02-20 18:49:28,100.0,100.0,125.68682542438273
2026-02-20 18:49:43,100.0,100.0,125.65192705922068
2026-02-20 18:49:58,100.0,100.0,125.61702869405865
2026-02-20 18:50:13,100.0,100.0,125.58213032889661
2026-02-20 18:50:28,100.0,100.0,125.54723196373457
2026-02-20 18:50:43,100.0,100.0,125.51233359857254
2026-02-20 18:50:58,100.0,100.0,125.4774352334105
2026-02-20 18:51:13,100.0,100.0,125.44253686824847
2026-02-20 18:51:28,100.0,100.0,125.40763850308643
2026-02-20 18:51:43,100.0,100.0,125.3727401379244
