time,tcc_auto,tcc_empi,int_time
2026-02-20 20:39:13,100.0,100.0,85.76692654803242
2026-02-20 20:39:28,100.0,100.0,85.57521018518518
2026-02-20 20:39:43,100.0,100.0,85.38349382233797
2026-02-20 20:39:58,100.0,100.0,85.19177745949074
2026-02-20 20:40:13,100.0,100.0,85.00006109664352
2026-02-20 20:40:28,100.0,100.0,84.8083447337963
2026-02-20 20:40:43,100.0,100.0,84.61662837094907
2026-02-20 20:40:58,100.0,100.0,84.42491200810186
2026-02-20 20:41:13,100.0,100.0,84.23319564525463
2026-02-20 20:41:28,100.0,100.0,84.04147928240741
2026-02-20 20:41:43,100.0,100.0,83.84976291956019
2026-02-20 20:41:58,100.0,100.0,83.65804655671297
2026-02-20 20:42:13,100.0,100.0,83.46633019386574
2026-02-20 20:42:28,100.0,100.0,83.27461383101851
2026-02-20 20:42:43,100.0,100.0,83.0828974681713
2026-02-20 20:42:58,100.0,100.0,82.89118110532408
2026-02-20 20:43:13,100.0,100.0,82.69946474247686
2026-02-20 20:43:28,100.0,100.0,82.50774837962963
2026-02-20 20:43:43,100.0,100.0,82.3160320167824
2026-02-20 20:43:58,100.0,100.0,82.12431565393518
2026-02-20 20:44:13,100.0,100.0,81.93259929108797
2026-02-20 20:44:28,100.0,100.0,81.74088292824075
2026-02-20 20:44:43,100.0,100.0,81.54916656539352
2026-02-20 20:44:58,100.0,100.0,81.35745020254629
2026-02-20 20:45:13,100.0,100.0,81.16573383969907
2026-02-20 20:45:28,100.0,100.0,80.97401747685186
2026-02-20 20:45:43,100.0,100.0,80.78230111400464
2026-02-20 20:45:58,100.0,100.0,80.59058475115741
2026-02-20 20:46:13,100.0,100.0,80.39886838831018
2026-02-20 20:46:28,100.0,100.0,80.20715202546296
2026-02-20 20:46:43,100.0,100.0,80.01543566261574
2026-02-20 20:46:58,100.0,100.0,79.82371929976853
2026-02-20 20:47:13,100.0,100.0,79.6320029369213
2026-02-20 20:47:28,100.0,100.0,79.44028657407408
2026-02-20 20:47:43,100.0,100.0,79.24857021122685
2026-02-20 20:47:58,100.0,100.0,79.05685384837963
2026-02-20 20:48:13,100.0,100.0,78.86513748553241
2026-02-20 20:48:28,100.0,100.0,78.67342112268518
2026-02-20 20:48:43,100.0,100.0,78.48170475983797
2026-02-20 20:48:58,100.0,100.0,78.28998839699074
2026-02-20 20:49:13,100.0,100.0,78.09827203414352
2026-02-20 20:49:28,100.0,100.0,77.9065556712963
2026-02-20 20:49:43,100.0,100.0,77.71483930844909
2026-02-20 20:49:58,100.0,100.0,77.52312294560186
2026-02-20 20:50:13,100.0,100.0,77.33140658275462
2026-02-20 20:50:28,100.0,100.0,77.13969021990741
2026-02-20 20:50:43,100.0,100.0,76.94797385706019
2026-02-20 20:50:58,100.0,100.0,76.75625749421297
2026-02-20 20:51:13,100.0,100.0,76.56454113136574
2026-02-20 20:51:28,100.0,100.0,76.37282476851851
2026-02-20 20:51:43,100.0,100.0,76.1811084056713
2026-02-20 20:51:58,100.0,100.0,75.98939204282408
2026-02-20 20:52:13,100.0,100.0,75.79767567997686
2026-02-20 20:52:28,100.0,100.0,75.60595931712963
2026-02-20 20:52:43,100.0,100.0,75.4142429542824
2026-02-20 20:52:58,100.0,100.0,75.22252659143518
2026-02-20 20:53:13,100.0,100.0,75.03081022858797
2026-02-20 20:53:28,100.0,100.0,74.83909386574075
2026-02-20 20:53:43,100.0,100.0,74.64737750289352
2026-02-20 20:53:58,100.0,100.0,74.45566114004629
2026-02-20 20:54:13,100.0,100.0,74.26394477719907
2026-02-20 20:54:28,100.0,100.0,74.07222841435186
2026-02-20 20:54:43,100.0,100.0,73.88051205150464
2026-02-20 20:54:58,100.0,100.0,73.68879568865741
2026-02-20 20:55:13,100.0,100.0,73.49707932581019
2026-02-20 20:55:28,100.0,100.0,73.30536296296296
2026-02-20 20:55:43,100.0,100.0,73.11364660011574
2026-02-20 20:55:58,100.0,100.0,72.92193023726853
2026-02-20 20:56:13,100.0,100.0,72.7302138744213
2026-02-20 20:56:28,100.0,100.0,72.53849751157408
2026-02-20 20:56:43,100.0,100.0,72.34678114872685
2026-02-20 20:56:58,100.0,100.0,72.15506478587963
2026-02-20 20:57:13,100.0,100.0,71.96334842303241
2026-02-20 20:57:28,100.0,100.0,71.7716320601852
2026-02-20 20:57:43,100.0,100.0,71.57991569733797
2026-02-20 20:57:58,100.0,100.0,71.38819933449074
2026-02-20 20:58:13,100.0,100.0,71.19648297164352
2026-02-20 20:58:28,100.0,100.0,71.0047666087963
2026-02-20 20:58:43,100.0,100.0,70.81305024594909
2026-02-20 20:58:58,100.0,100.0,70.62133388310185
2026-02-20 20:59:13,100.0,100.0,70.42961752025462
2026-02-20 20:59:28,100.0,100.0,70.2379011574074
2026-02-20 20:59:43,100.0,100.0,70.04618479456019
2026-02-20 20:59:58,100.0,100.0,69.85446843171297
2026-02-20 21:00:13,100.0,100.0,69.66275206886574
2026-02-20 21:00:28,100.0,100.0,69.47103570601851
2026-02-20 21:00:43,100.0,100.0,69.2793193431713
2026-02-20 21:00:58,100.0,100.0,69.08760298032408
2026-02-20 21:01:13,100.0,100.0,68.89588661747686
2026-02-20 21:01:28,100.0,100.0,68.70417025462963
2026-02-20 21:01:43,100.0,100.0,68.5124538917824
2026-02-20 21:01:58,100.0,100.0,68.32073752893518
2026-02-20 21:02:13,100.0,100.0,68.12902116608797
2026-02-20 21:02:28,100.0,100.0,67.93730480324075
2026-02-20 21:02:43,100.0,100.0,67.74558844039352
2026-02-20 21:02:58,100.0,100.0,67.55387207754629
2026-02-20 21:03:13,100.0,100.0,67.36215571469907
2026-02-20 21:03:28,100.0,100.0,67.17043935185185
2026-02-20 21:03:43,100.0,100.0,66.97872298900464
2026-02-20 21:03:58,100.0,100.0,66.7870066261574
2026-02-20 21:04:13,100.0,100.0,66.59529026331019
2026-02-20 21:04:28,100.0,100.0,66.40357390046296
2026-02-20 21:04:43,100.0,100.0,66.21185753761574
2026-02-20 21:04:58,100.0,100.0,66.02014117476853
2026-02-20 21:05:13,100.0,100.0,65.82842481192131
2026-02-20 21:05:28,100.0,100.0,65.63670844907408
2026-02-20 21:05:43,100.0,100.0,65.44499208622685
2026-02-20 21:05:58,100.0,100.0,65.25327572337963
2026-02-20 21:06:13,100.0,100.0,65.06155936053241
2026-02-20 21:06:28,100.0,100.0,64.8698429976852
2026-02-20 21:06:43,100.0,100.0,64.67812663483797
2026-02-20 21:06:58,100.0,100.0,64.48641027199074
2026-02-20 21:07:13,100.0,100.0,64.29469390914352
2026-02-20 21:07:28,100.0,100.0,64.1029775462963
2026-02-20 21:07:43,100.0,100.0,63.91126118344908
2026-02-20 21:07:58,100.0,100.0,63.719544820601854
2026-02-20 21:08:13,100.0,100.0,63.52782845775463
2026-02-20 21:08:28,100.0,100.0,63.336112094907406
2026-02-20 21:08:43,100.0,100.0,63.14439573206019
2026-02-20 21:08:58,100.0,100.0,62.952679369212966
2026-02-20 21:09:13,100.0,100.0,62.76096300636574
2026-02-20 21:09:28,100.0,100.0,62.56924664351852
2026-02-20 21:09:43,100.0,100.0,62.3775302806713
2026-02-20 21:09:58,100.0,100.0,62.18581391782408
2026-02-20 21:10:13,100.0,100.0,61.994097554976854
2026-02-20 21:10:28,100.0,100.0,61.80238119212963
2026-02-20 21:10:43,100.0,100.0,61.610664829282406
2026-02-20 21:10:58,100.0,100.0,61.41894846643519
2026-02-20 21:11:13,100.0,100.0,61.227232103587966
2026-02-20 21:11:28,100.0,100.0,61.03551574074074
2026-02-20 21:11:43,100.0,100.0,60.84379937789352
2026-02-20 21:11:58,100.0,100.0,60.6520830150463
2026-02-20 21:12:13,100.0,100.0,60.46036665219908
2026-02-20 21:12:28,100.0,100.0,60.268650289351854
2026-02-20 21:12:43,100.0,100.0,60.07693392650463
2026-02-20 21:12:58,100.0,100.0,59.885217563657406
2026-02-20 21:13:13,100.0,100.0,59.69350120081019
2026-02-20 21:13:28,100.0,100.0,59.501784837962965
2026-02-20 21:13:43,100.0,100.0,59.31006847511574
2026-02-20 21:13:58,100.0,100.0,59.11835211226852
2026-02-20 21:14:13,100.0,100.0,58.9266357494213
2026-02-20 21:14:28,100.0,100.0,58.73491938657408
2026-02-20 21:14:43,100.0,100.0,58.54320302372685
2026-02-20 21:14:58,100.0,100.0,58.35148666087963
2026-02-20 21:15:13,100.0,100.0,58.159770298032406
2026-02-20 21:15:28,100.0,100.0,57.96805393518519
2026-02-20 21:15:43,100.0,100.0,57.776337572337965
2026-02-20 21:15:58,100.0,100.0,57.58462120949074
2026-02-20 21:16:13,100.0,100.0,57.39290484664352
2026-02-20 21:16:28,100.0,100.0,57.2011884837963
2026-02-20 21:16:43,100.0,100.0,57.00947212094908
2026-02-20 21:16:58,100.0,100.0,56.81775575810185
2026-02-20 21:17:13,100.0,100.0,56.62603939525463
2026-02-20 21:17:28,100.0,100.0,56.43432303240741
2026-02-20 21:17:43,100.0,100.0,56.24260666956019
2026-02-20 21:17:58,100.0,100.0,56.050890306712965
2026-02-20 21:18:13,100.0,100.0,55.85917394386574
2026-02-20 21:18:28,100.0,100.0,55.66745758101852
2026-02-20 21:18:43,100.0,100.0,55.4757412181713
2026-02-20 21:18:58,100.0,100.0,55.28402485532408
2026-02-20 21:19:13,100.0,100.0,55.09230849247685
2026-02-20 21:19:28,100.0,100.0,54.90059212962963
2026-02-20 21:19:43,100.0,100.0,54.70887576678241
2026-02-20 21:19:58,100.0,100.0,54.51715940393519
2026-02-20 21:20:13,100.0,100.0,54.325443041087965
2026-02-20 21:20:28,100.0,100.0,54.13372667824074
2026-02-20 21:20:43,100.0,100.0,53.94201031539352
2026-02-20 21:20:58,100.0,100.0,53.7502939525463
2026-02-20 21:21:13,100.0,100.0,53.55857758969908
2026-02-20 21:21:28,100.0,100.0,53.36686122685185
2026-02-20 21:21:43,100.0,100.0,53.17514486400463
2026-02-20 21:21:58,100.0,100.0,52.98342850115741
2026-02-20 21:22:13,100.0,100.0,52.79171213831019
2026-02-20 21:22:28,100.0,100.0,52.599995775462965
2026-02-20 21:22:43,100.0,100.0,52.40827941261574
2026-02-20 21:22:58,100.0,100.0,52.21656304976852
2026-02-20 21:23:13,100.0,100.0,52.0248466869213
2026-02-20 21:23:28,100.0,100.0,51.83313032407408
2026-02-20 21:23:43,100.0,100.0,51.64141396122686
2026-02-20 21:23:58,100.0,100.0,51.44969759837963
2026-02-20 21:24:13,100.0,100.0,51.25798123553241
2026-02-20 21:24:28,100.0,100.0,51.06626487268518
2026-02-20 21:24:43,100.0,100.0,50.874548509837965
2026-02-20 21:24:58,100.0,100.0,50.68283214699075
2026-02-20 21:25:13,100.0,100.0,50.49111578414352
2026-02-20 21:25:28,100.0,100.0,50.2993994212963
2026-02-20 21:25:43,100.0,100.0,50.10768305844907
2026-02-20 21:25:58,100.0,100.0,49.91596669560185
2026-02-20 21:26:13,100.0,100.0,49.724250332754636
2026-02-20 21:26:28,100.0,100.0,49.532533969907405
2026-02-20 21:26:43,100.0,100.0,49.34081760706019
2026-02-20 21:26:58,100.0,100.0,49.14910124421297
2026-02-20 21:27:13,100.0,100.0,48.95738488136574
2026-02-20 21:27:28,100.0,100.0,48.765668518518524
2026-02-20 21:27:43,100.0,100.0,48.57395215567129
2026-02-20 21:27:58,100.0,100.0,48.382235792824076
2026-02-20 21:28:13,100.0,100.0,48.19051942997686
2026-02-20 21:28:28,100.0,100.0,47.99880306712963
2026-02-20 21:28:43,100.0,100.0,47.80708670428241
2026-02-20 21:28:58,100.0,100.0,47.61537034143518
2026-02-20 21:29:13,100.0,100.0,47.423653978587964
2026-02-20 21:29:28,100.0,100.0,47.23193761574075
2026-02-20 21:29:43,100.0,100.0,47.04022125289352
2026-02-20 21:29:58,100.0,100.0,46.8485048900463
2026-02-20 21:30:13,100.0,100.0,46.65678852719907
2026-02-20 21:30:28,100.0,100.0,46.46507216435185
2026-02-20 21:30:43,100.0,100.0,46.273355801504636
2026-02-20 21:30:58,100.0,100.0,46.081639438657405
2026-02-20 21:31:13,100.0,100.0,45.88992307581019
2026-02-20 21:31:28,100.0,100.0,45.69820671296297
2026-02-20 21:31:43,100.0,100.0,45.50649035011574
2026-02-20 21:31:58,100.0,100.0,45.314773987268524
2026-02-20 21:32:13,100.0,100.0,45.12305762442129
2026-02-20 21:32:28,100.0,100.0,44.931341261574076
2026-02-20 21:32:43,100.0,100.0,44.73962489872686
2026-02-20 21:32:58,100.0,100.0,44.54790853587963
2026-02-20 21:33:13,100.0,100.0,44.35619217303241
2026-02-20 21:33:28,100.0,100.0,44.16447581018518
2026-02-20 21:33:43,100.0,100.0,43.972759447337964
2026-02-20 21:33:58,100.0,100.0,43.78104308449075
2026-02-20 21:34:13,100.0,100.0,43.589326721643516
2026-02-20 21:34:28,100.0,100.0,43.3976103587963
2026-02-20 21:34:43,100.0,100.0,43.20589399594908
2026-02-20 21:34:58,100.0,100.0,43.01417763310185
2026-02-20 21:35:13,100.0,100.0,42.822461270254635
2026-02-20 21:35:28,100.0,100.0,42.630744907407404
2026-02-20 21:35:43,100.0,100.0,42.43902854456019
2026-02-20 21:35:58,100.0,100.0,42.24731218171297
2026-02-20 21:36:13,100.0,100.0,42.05559581886574
2026-02-20 21:36:28,100.0,100.0,41.86387945601852
2026-02-20 21:36:43,100.0,100.0,41.67216309317129
2026-02-20 21:36:58,100.0,100.0,41.480446730324076
2026-02-20 21:37:12,100.0,100.0,41.30151145833334
2026-02-20 21:37:28,100.0,100.0,41.09701400462963
2026-02-20 21:37:43,100.0,100.0,40.90529764178241
2026-02-20 21:37:58,100.0,100.0,40.71358127893518
2026-02-20 21:38:13,100.0,100.0,40.521864916087964
2026-02-20 21:38:28,100.0,100.0,40.33014855324075
2026-02-20 21:38:43,100.0,100.0,40.138432190393516
2026-02-20 21:38:58,100.0,100.0,39.9467158275463
2026-02-20 21:39:13,100.0,100.0,39.75499946469908
2026-02-20 21:39:28,100.0,100.0,39.56328310185185
2026-02-20 21:39:43,100.0,100.0,39.371566739004635
2026-02-20 21:39:58,100.0,100.0,39.179850376157404
2026-02-20 21:40:13,100.0,100.0,38.98813401331019
2026-02-20 21:40:28,100.0,100.0,38.79641765046297
2026-02-20 21:40:43,100.0,100.0,38.60470128761574
2026-02-20 21:40:58,100.0,100.0,38.41298492476852
2026-02-20 21:41:13,100.0,100.0,38.22126856192129
2026-02-20 21:41:28,100.0,100.0,38.029552199074075
2026-02-20 21:41:43,100.0,100.0,37.83783583622686
2026-02-20 21:41:58,100.0,100.0,37.64611947337963
2026-02-20 21:42:12,100.0,100.0,37.46718420138889
2026-02-20 21:42:28,100.0,100.0,37.26268674768518
2026-02-20 21:42:43,100.0,100.0,37.07097038483796
2026-02-20 21:42:58,100.0,100.0,36.87925402199075
2026-02-20 21:43:13,100.0,100.0,36.687537659143516
2026-02-20 21:43:27,100.0,100.0,36.50860238715278
2026-02-20 21:43:43,100.0,100.0,36.30410493344908
2026-02-20 21:43:58,100.0,100.0,36.11238857060185
2026-02-20 21:44:13,100.0,100.0,35.920672207754635
2026-02-20 21:44:28,100.0,100.0,35.728955844907404
2026-02-20 21:44:43,100.0,100.0,35.53723948206019
2026-02-20 21:44:57,100.0,100.0,35.35830421006945
2026-02-20 21:45:13,100.0,100.0,35.15380675636574
2026-02-20 21:45:28,100.0,100.0,34.96209039351852
2026-02-20 21:45:43,100.0,100.0,34.77037403067129
2026-02-20 21:45:57,100.0,100.0,34.59143875868055
2026-02-20 21:46:12,100.0,100.0,34.39972239583334
2026-02-20 21:46:27,100.0,100.0,34.20800603298612
2026-02-20 21:46:43,100.0,100.0,34.00350857928241
2026-02-20 21:46:57,100.0,100.0,33.82457330729167
2026-02-20 21:47:12,100.0,100.0,33.63285694444444
2026-02-20 21:47:27,100.0,100.0,33.441140581597224
2026-02-20 21:47:43,100.0,100.0,33.236643127893515
2026-02-20 21:47:57,100.0,100.0,33.05770785590278
2026-02-20 21:48:12,100.0,100.0,32.86599149305556
2026-02-20 21:48:27,100.0,100.0,32.67427513020833
2026-02-20 21:48:43,100.0,100.0,32.469777676504634
2026-02-20 21:48:57,100.0,100.0,32.290842404513896
2026-02-20 21:49:13,100.0,100.0,32.08634495081019
2026-02-20 21:49:27,100.0,100.0,31.907409678819448
2026-02-20 21:49:43,100.0,100.0,31.70291222511574
2026-02-20 21:49:57,100.0,100.0,31.523976953125
2026-02-20 21:50:13,100.0,100.0,31.31947949942129
2026-02-20 21:50:27,100.0,100.0,31.140544227430553
2026-02-20 21:50:43,100.0,100.0,30.936046773726858
2026-02-20 21:50:58,100.0,100.0,30.744330410879627
2026-02-20 21:51:12,100.0,100.0,30.56539513888889
2026-02-20 21:51:28,100.0,100.0,30.360897685185193
2026-02-20 21:51:42,100.0,100.0,30.18196241319444
2026-02-20 21:51:58,100.0,100.0,29.977464959490746
2026-02-20 21:52:12,100.0,100.0,29.798529687500007
2026-02-20 21:52:28,100.0,100.0,29.594032233796298
2026-02-20 21:52:42,100.0,100.0,29.41509696180556
2026-02-20 21:52:57,100.0,100.0,29.22338059895833
2026-02-20 21:53:12,100.0,100.0,29.031664236111112
2026-02-20 21:53:28,100.0,100.0,28.827166782407403
2026-02-20 21:53:42,100.0,100.0,28.648231510416664
2026-02-20 21:53:57,100.0,100.0,28.456515147569448
2026-02-20 21:54:12,100.0,100.0,28.264798784722217
2026-02-20 21:54:28,100.0,100.0,28.060301331018522
2026-02-20 21:54:42,100.0,100.0,27.881366059027783
2026-02-20 21:54:58,100.0,100.0,27.676868605324074
2026-02-20 21:55:13,100.0,100.0,27.485152242476858
2026-02-20 21:55:27,100.0,100.0,27.30621697048612
2026-02-20 21:55:43,100.0,100.0,27.10171951678241
2026-02-20 21:55:57,100.0,100.0,26.92278424479167
2026-02-20 21:56:12,100.0,100.0,26.73106788194444
2026-02-20 21:56:28,100.0,100.0,26.526570428240746
2026-02-20 21:56:42,100.0,100.0,26.347635156250007
2026-02-20 21:56:57,100.0,100.0,26.155918793402776
2026-02-20 21:57:13,100.0,100.0,25.95142133969908
2026-02-20 21:57:28,100.0,100.0,25.75970497685185
2026-02-20 21:57:42,100.0,100.0,25.580769704861112
2026-02-20 21:57:57,100.0,100.0,25.389053342013895
2026-02-20 21:58:12,100.0,100.0,25.197336979166664
2026-02-20 21:58:27,100.0,100.0,25.005620616319447
2026-02-20 21:58:42,100.0,100.0,24.81390425347223
2026-02-20 21:58:57,100.0,100.0,24.622187890625
2026-02-20 21:59:12,100.0,100.0,24.430471527777783
2026-02-20 21:59:27,100.0,100.0,24.238755164930552
2026-02-20 21:59:42,100.0,100.0,24.047038802083335
2026-02-20 21:59:57,100.0,100.0,23.85532243923612
2026-02-20 22:00:13,100.0,100.0,23.79964243595237
2026-02-20 22:00:27,100.0,100.0,23.78097211056775
2026-02-20 22:00:42,100.0,100.0,23.76096819051279
2026-02-20 22:00:57,100.0,100.0,23.740964270457837
2026-02-20 22:01:13,100.0,100.0,23.719626755732552
2026-02-20 22:01:27,100.0,100.0,23.70095643034793
2026-02-20 22:01:42,100.0,100.0,23.680952510292975
2026-02-20 22:01:57,100.0,100.0,23.660948590238018
2026-02-20 22:02:12,100.0,100.0,23.640944670183064
2026-02-20 22:02:27,100.0,100.0,23.62094075012811
2026-02-20 22:02:42,100.0,100.0,23.600936830073156
2026-02-20 22:02:57,100.0,100.0,23.5809329100182
2026-02-20 22:03:12,100.0,100.0,23.560928989963244
2026-02-20 22:03:27,100.0,100.0,23.54092506990829
2026-02-20 22:03:42,100.0,100.0,23.520921149853336
2026-02-20 22:03:57,100.0,100.0,23.500917229798382
2026-02-20 22:04:12,100.0,100.0,23.480913309743425
2026-02-20 22:04:27,100.0,100.0,23.46090938968847
2026-02-20 22:04:42,100.0,100.0,23.440905469633517
2026-02-20 22:04:57,100.0,100.0,23.420901549578563
2026-02-20 22:05:12,100.0,100.0,23.400897629523605
2026-02-20 22:05:27,100.0,100.0,23.38089370946865
2026-02-20 22:05:42,100.0,100.0,23.360889789413697
2026-02-20 22:05:57,100.0,100.0,23.340885869358743
2026-02-20 22:06:12,100.0,100.0,23.32088194930379
2026-02-20 22:06:27,100.0,100.0,23.300878029248832
2026-02-20 22:06:42,100.0,100.0,23.280874109193878
2026-02-20 22:06:57,100.0,100.0,23.260870189138924
2026-02-20 22:07:12,100.0,100.0,23.24086626908397
2026-02-20 22:07:27,100.0,100.0,23.220862349029016
2026-02-20 22:07:42,100.0,100.0,23.20085842897406
2026-02-20 22:07:57,100.0,100.0,23.180854508919104
2026-02-20 22:08:12,100.0,100.0,23.16085058886415
2026-02-20 22:08:27,100.0,100.0,23.140846668809196
2026-02-20 22:08:42,100.0,100.0,23.12084274875424
2026-02-20 22:08:57,100.0,100.0,23.100838828699285
2026-02-20 22:09:12,100.0,100.0,23.08083490864433
2026-02-20 22:09:27,100.0,100.0,23.060830988589377
2026-02-20 22:09:42,100.0,100.0,23.040827068534423
2026-02-20 22:09:57,100.0,100.0,23.020823148479465
2026-02-20 22:10:12,100.0,100.0,23.00081922842451
2026-02-20 22:10:27,100.0,100.0,22.980815308369557
2026-02-20 22:10:42,100.0,100.0,22.960811388314603
2026-02-20 22:10:57,100.0,100.0,22.94080746825965
2026-02-20 22:11:12,100.0,100.0,22.92080354820469
2026-02-20 22:11:27,100.0,100.0,22.900799628149738
2026-02-20 22:11:42,100.0,100.0,22.880795708094784
2026-02-20 22:11:57,100.0,100.0,22.86079178803983
2026-02-20 22:12:12,100.0,100.0,22.840787867984872
2026-02-20 22:12:27,100.0,100.0,22.820783947929918
2026-02-20 22:12:42,100.0,100.0,22.800780027874964
2026-02-20 22:12:57,100.0,100.0,22.78077610782001
2026-02-20 22:13:12,100.0,100.0,22.760772187765056
2026-02-20 22:13:27,100.0,100.0,22.7407682677101
2026-02-20 22:13:42,100.0,100.0,22.720764347655145
2026-02-20 22:13:57,100.0,100.0,22.70076042760019
2026-02-20 22:14:12,100.0,100.0,22.680756507545237
2026-02-20 22:14:27,100.0,100.0,22.66075258749028
2026-02-20 22:14:42,100.0,100.0,22.640748667435325
2026-02-20 22:14:57,100.0,100.0,22.62074474738037
2026-02-20 22:15:12,100.0,100.0,22.600740827325417
2026-02-20 22:15:27,100.0,100.0,22.580736907270463
2026-02-20 22:15:42,100.0,100.0,22.560732987215506
2026-02-20 22:15:57,100.0,100.0,22.54072906716055
2026-02-20 22:16:12,100.0,100.0,22.520725147105598
2026-02-20 22:16:27,100.0,98.87640449438202,22.500721227050644
2026-02-20 22:16:42,100.0,97.75280898876404,22.48071730699569
2026-02-20 22:16:57,100.0,96.62921348314607,22.460713386940732
2026-02-20 22:17:12,100.0,95.50561797752809,22.440709466885778
2026-02-20 22:17:27,100.0,94.3820224719101,22.420705546830824
2026-02-20 22:17:42,100.0,93.25842696629213,22.40070162677587
2026-02-20 22:17:57,100.0,92.13483146067416,22.380697706720916
2026-02-20 22:18:12,100.0,91.01123595505618,22.36069378666596
2026-02-20 22:18:27,100.0,89.8876404494382,22.340689866611005
2026-02-20 22:18:42,100.0,88.76404494382022,22.32068594655605
2026-02-20 22:18:57,100.0,87.64044943820225,22.300682026501097
2026-02-20 22:19:12,100.0,86.51685393258427,22.28067810644614
2026-02-20 22:19:27,100.0,85.39325842696628,22.260674186391185
2026-02-20 22:19:42,100.0,84.26966292134831,22.24067026633623
2026-02-20 22:19:57,100.0,83.14606741573034,22.220666346281277
2026-02-20 22:20:12,100.0,82.02247191011236,22.200662426226323
2026-02-20 22:20:27,100.0,80.89887640449437,22.180658506171365
2026-02-20 22:20:42,100.0,79.7752808988764,22.16065458611641
2026-02-20 22:20:57,100.0,78.65168539325843,22.140650666061457
2026-02-20 22:21:12,100.0,77.52808988764045,22.120646746006503
2026-02-20 22:21:27,100.0,76.40449438202246,22.100642825951546
2026-02-20 22:21:42,100.0,75.28089887640449,22.080638905896592
2026-02-20 22:21:57,100.0,74.15730337078652,22.060634985841638
2026-02-20 22:22:12,100.0,73.03370786516854,22.040631065786684
2026-02-20 22:22:27,100.0,71.91011235955057,22.02062714573173
2026-02-20 22:22:42,100.0,70.78651685393258,22.000623225676772
2026-02-20 22:22:57,100.0,70.58823529411765,21.98061930562182
2026-02-20 22:23:12,100.0,69.41176470588235,21.960615385566864
2026-02-20 22:23:27,100.0,68.23529411764706,21.94061146551191
2026-02-20 22:23:42,100.0,67.05882352941175,21.920607545456953
2026-02-20 22:23:57,100.0,65.88235294117646,21.900603625402
2026-02-20 22:24:12,100.0,64.70588235294117,21.880599705347045
2026-02-20 22:24:27,100.0,63.52941176470588,21.86059578529209
2026-02-20 22:24:42,100.0,62.35294117647059,21.840591865237137
2026-02-20 22:24:57,100.0,61.1764705882353,21.82058794518218
2026-02-20 22:25:12,100.0,60.0,21.800584025127225
