time,tcc_auto,tcc_empi,int_time
2026-02-20 22:25:27,100.0,58.82352941176471,21.78058010507227
2026-02-20 22:25:42,100.0,57.647058823529406,21.760576185017317
2026-02-20 22:25:57,100.0,56.470588235294116,21.74057226496236
2026-02-20 22:26:12,100.0,55.294117647058826,21.720568344907406
2026-02-20 22:26:27,100.0,54.11764705882353,21.700564424852452
2026-02-20 22:26:42,100.0,52.94117647058824,21.680560504797498
2026-02-20 22:26:57,100.0,51.76470588235295,21.660556584742544
2026-02-20 22:27:12,100.0,50.588235294117645,21.64055266468759
2026-02-20 22:27:27,87.5,50.588235294117645,21.620548744632632
2026-02-20 22:27:42,87.5,50.588235294117645,21.60054482457768
2026-02-20 22:27:57,87.5,50.588235294117645,21.580540904522724
2026-02-20 22:28:12,87.5,50.588235294117645,21.56053698446777
2026-02-20 22:28:27,87.5,50.588235294117645,21.540533064412813
2026-02-20 22:28:42,87.5,50.588235294117645,21.52052914435786
2026-02-20 22:28:57,87.5,50.588235294117645,21.500525224302905
2026-02-20 22:29:12,87.5,50.588235294117645,21.48052130424795
2026-02-20 22:29:27,87.5,50.588235294117645,21.460517384192997
2026-02-20 22:29:42,87.5,50.588235294117645,21.44051346413804
2026-02-20 22:29:57,87.5,50.588235294117645,21.420509544083085
2026-02-20 22:30:12,87.5,49.411764705882355,21.40050562402813
2026-02-20 22:30:27,87.5,48.23529411764706,21.380501703973177
2026-02-20 22:30:42,87.5,47.05882352941176,21.36049778391822
2026-02-20 22:30:57,87.5,45.88235294117647,21.340493863863266
2026-02-20 22:31:12,75.0,44.70588235294118,21.32048994380831
2026-02-20 22:31:27,75.0,43.529411764705884,21.300486023753358
2026-02-20 22:31:42,75.0,42.35294117647059,21.280482103698404
2026-02-20 22:31:57,75.0,41.17647058823529,21.260478183643446
2026-02-20 22:32:12,75.0,41.17647058823529,21.240474263588492
2026-02-20 22:32:27,75.0,40.0,21.22047034353354
2026-02-20 22:32:42,75.0,38.82352941176471,21.200466423478584
2026-02-20 22:32:57,75.0,37.64705882352941,21.180462503423627
2026-02-20 22:33:12,75.0,36.470588235294116,21.160458583368673
2026-02-20 22:33:27,75.0,35.294117647058826,21.14045466331372
2026-02-20 22:33:42,75.0,34.11764705882353,21.120450743258765
2026-02-20 22:33:57,75.0,34.11764705882353,21.10044682320381
2026-02-20 22:34:12,75.0,32.94117647058823,21.080442903148853
2026-02-20 22:34:27,75.0,31.76470588235294,21.0604389830939
2026-02-20 22:34:42,75.0,30.58823529411765,21.040435063038945
2026-02-20 22:34:57,62.5,29.411764705882355,21.02043114298399
2026-02-20 22:35:12,62.5,28.235294117647058,21.000427222929034
2026-02-20 22:35:27,62.5,25.925925925925924,20.98042330287408
2026-02-20 22:35:42,62.5,24.691358024691358,20.960419382819126
2026-02-20 22:35:57,62.5,23.456790123456788,20.94041546276417
2026-02-20 22:36:12,62.5,22.22222222222222,20.920411542709218
2026-02-20 22:36:27,62.5,20.98765432098765,20.900407622654264
2026-02-20 22:36:42,62.5,19.753086419753085,20.880403702599306
2026-02-20 22:36:57,62.5,18.51851851851852,20.860399782544352
2026-02-20 22:37:12,62.5,17.28395061728395,20.840395862489398
2026-02-20 22:37:27,62.5,16.049382716049383,20.820391942434444
2026-02-20 22:37:42,62.5,16.049382716049383,20.800388022379487
2026-02-20 22:37:57,62.5,17.28395061728395,20.780384102324533
2026-02-20 22:38:12,50.0,18.51851851851852,20.76038018226958
2026-02-20 22:38:27,50.0,19.753086419753085,20.740376262214625
2026-02-20 22:38:42,50.0,20.98765432098765,20.72037234215967
2026-02-20 22:38:57,62.5,22.22222222222222,20.700368422104713
2026-02-20 22:39:12,62.5,23.456790123456788,20.68036450204976
2026-02-20 22:39:27,62.5,24.691358024691358,20.660360581994805
2026-02-20 22:39:42,62.5,24.691358024691358,20.64035666193985
2026-02-20 22:39:57,62.5,24.691358024691358,20.620352741884894
2026-02-20 22:40:12,62.5,25.925925925925924,20.60034882182994
2026-02-20 22:40:27,75.0,27.160493827160494,20.580344901774986
2026-02-20 22:40:42,75.0,28.39506172839506,20.56034098172003
2026-02-20 22:40:57,62.5,29.629629629629626,20.540337061665078
2026-02-20 22:41:12,62.5,30.864197530864196,20.52033314161012
2026-02-20 22:41:27,62.5,32.098765432098766,20.500329221555166
2026-02-20 22:41:42,62.5,32.098765432098766,20.480325301500212
2026-02-20 22:41:57,62.5,32.098765432098766,20.460321381445258
2026-02-20 22:42:12,62.5,33.33333333333333,20.4403174613903
2026-02-20 22:42:27,62.5,34.5679012345679,20.420313541335346
2026-02-20 22:42:42,62.5,35.80246913580247,20.400309621280392
2026-02-20 22:42:57,62.5,37.03703703703704,20.38030570122544
2026-02-20 22:43:12,62.5,38.2716049382716,20.360301781170485
2026-02-20 22:43:27,62.5,39.50617283950617,20.340297861115527
2026-02-20 22:43:42,62.5,40.74074074074074,20.320293941060573
2026-02-20 22:43:57,62.5,41.9753086419753,20.30029002100562
2026-02-20 22:44:12,62.5,43.20987654320987,20.280286100950665
2026-02-20 22:44:27,62.5,44.44444444444444,20.260282180895707
2026-02-20 22:44:42,62.5,45.67901234567901,20.240278260840753
2026-02-20 22:44:57,62.5,46.913580246913575,20.2202743407858
2026-02-20 22:45:12,62.5,48.148148148148145,20.200270420730845
2026-02-20 22:45:27,62.5,49.382716049382715,20.18026650067589
2026-02-20 22:45:42,62.5,50.617283950617285,20.160262580620937
2026-02-20 22:45:57,62.5,51.85185185185185,20.14025866056598
2026-02-20 22:46:12,62.5,53.086419753086425,20.120254740511026
2026-02-20 22:46:27,62.5,54.32098765432099,20.100250820456072
2026-02-20 22:46:42,62.5,55.55555555555556,20.080246900401118
2026-02-20 22:46:57,62.5,56.79012345679012,20.06024298034616
2026-02-20 22:47:12,62.5,58.0246913580247,20.040239060291206
2026-02-20 22:47:27,62.5,59.25925925925925,20.020235140236252
2026-02-20 22:47:42,62.5,60.49382716049383,20.0002312201813
2026-02-20 22:47:57,62.5,59.74025974025974,19.980227300126344
2026-02-20 22:48:12,62.5,59.74025974025974,19.960223380071387
2026-02-20 22:48:27,62.5,59.74025974025974,19.940219460016433
2026-02-20 22:48:42,62.5,59.74025974025974,19.92021553996148
2026-02-20 22:48:57,75.0,59.74025974025974,19.900211619906525
2026-02-20 22:49:12,75.0,59.74025974025974,19.880207699851567
2026-02-20 22:49:27,75.0,59.74025974025974,19.860203779796613
2026-02-20 22:49:42,75.0,59.74025974025974,19.84019985974166
2026-02-20 22:49:57,75.0,59.74025974025974,19.820195939686705
2026-02-20 22:50:12,75.0,59.74025974025974,19.80019201963175
2026-02-20 22:50:27,75.0,61.038961038961034,19.780188099576794
2026-02-20 22:50:42,75.0,62.33766233766234,19.76018417952184
2026-02-20 22:50:57,75.0,63.63636363636363,19.740180259466886
2026-02-20 22:51:12,75.0,64.93506493506493,19.720176339411932
2026-02-20 22:51:27,75.0,66.23376623376623,19.700172419356974
2026-02-20 22:51:42,75.0,67.53246753246754,19.68016849930202
2026-02-20 22:51:57,75.0,68.83116883116884,19.660164579247066
2026-02-20 22:52:12,75.0,70.12987012987013,19.640160659192112
2026-02-20 22:52:27,75.0,68.83116883116884,19.62015673913716
2026-02-20 22:52:42,75.0,68.83116883116884,19.600152819082204
2026-02-20 22:52:57,75.0,70.12987012987013,19.580148899027247
2026-02-20 22:53:12,75.0,71.42857142857143,19.560144978972293
2026-02-20 22:53:27,75.0,72.72727272727273,19.54014105891734
2026-02-20 22:53:42,75.0,74.02597402597402,19.52013713886238
2026-02-20 22:53:57,87.5,74.02597402597402,19.500133218807427
2026-02-20 22:54:12,87.5,72.72727272727273,19.480129298752473
2026-02-20 22:54:27,87.5,72.72727272727273,19.46012537869752
2026-02-20 22:54:42,87.5,72.72727272727273,19.440121458642565
2026-02-20 22:54:57,87.5,72.72727272727273,19.42011753858761
2026-02-20 22:55:12,87.5,72.72727272727273,19.400113618532654
2026-02-20 22:55:27,87.5,74.02597402597402,19.3801096984777
2026-02-20 22:55:42,87.5,75.32467532467533,19.360105778422746
2026-02-20 22:55:57,87.5,75.32467532467533,19.340101858367788
2026-02-20 22:56:12,87.5,76.62337662337663,19.320097938312834
2026-02-20 22:56:27,87.5,76.62337662337663,19.30009401825788
2026-02-20 22:56:42,87.5,76.62337662337663,19.280090098202926
2026-02-20 22:56:57,87.5,77.92207792207793,19.260086178147972
2026-02-20 22:57:12,87.5,79.22077922077922,19.240082258093018
2026-02-20 22:57:27,87.5,80.51948051948052,19.22007833803806
2026-02-20 22:57:42,87.5,80.51948051948052,19.200074417983107
2026-02-20 22:57:57,87.5,80.51948051948052,19.180070497928153
2026-02-20 22:58:12,87.5,80.51948051948052,19.1600665778732
2026-02-20 22:58:27,87.5,80.51948051948052,19.14006265781824
2026-02-20 22:58:42,87.5,80.51948051948052,19.120058737763287
2026-02-20 22:58:57,87.5,80.51948051948052,19.100054817708333
2026-02-20 22:59:12,87.5,80.51948051948052,19.08005089765338
2026-02-20 22:59:27,87.5,81.81818181818183,19.060046977598425
2026-02-20 22:59:42,87.5,83.11688311688312,19.040043057543468
2026-02-20 22:59:57,87.5,83.11688311688312,19.020039137488514
2026-02-20 23:00:12,87.5,83.11688311688312,19.00003521743356
2026-02-20 23:00:27,87.5,82.1917808219178,18.980031297378606
2026-02-20 23:00:42,87.5,82.1917808219178,18.960027377323648
2026-02-20 23:00:57,87.5,83.56164383561644,18.940023457268694
2026-02-20 23:01:12,87.5,84.93150684931507,18.92001953721374
2026-02-20 23:01:27,87.5,84.93150684931507,18.900015617158786
2026-02-20 23:01:42,87.5,84.93150684931507,18.880011697103832
2026-02-20 23:01:57,87.5,84.93150684931507,18.860007777048878
2026-02-20 23:02:12,87.5,84.93150684931507,18.84000385699392
2026-02-20 23:02:27,100.0,84.93150684931507,18.819999936938967
2026-02-20 23:02:42,100.0,84.93150684931507,18.799996016884013
2026-02-20 23:02:57,100.0,84.93150684931507,18.779992096829055
2026-02-20 23:03:12,100.0,84.93150684931507,18.7599881767741
2026-02-20 23:03:27,87.5,84.93150684931507,18.739984256719147
2026-02-20 23:03:42,87.5,84.93150684931507,18.719980336664193
2026-02-20 23:03:57,87.5,84.93150684931507,18.69997641660924
2026-02-20 23:04:12,87.5,84.93150684931507,18.679972496554285
2026-02-20 23:04:27,87.5,84.93150684931507,18.659968576499327
2026-02-20 23:04:42,87.5,84.93150684931507,18.639964656444374
2026-02-20 23:04:57,87.5,84.93150684931507,18.61996073638942
2026-02-20 23:05:12,87.5,84.93150684931507,18.599956816334462
2026-02-20 23:05:27,87.5,84.93150684931507,18.579952896279508
2026-02-20 23:05:42,87.5,84.93150684931507,18.559948976224554
2026-02-20 23:05:57,87.5,84.93150684931507,18.5399450561696
2026-02-20 23:06:12,87.5,84.93150684931507,18.519941136114646
2026-02-20 23:06:27,87.5,84.93150684931507,18.499937216059692
2026-02-20 23:06:42,87.5,84.93150684931507,18.479933296004734
2026-02-20 23:06:57,87.5,84.93150684931507,18.45992937594978
2026-02-20 23:07:12,87.5,84.93150684931507,18.439925455894826
2026-02-20 23:07:27,87.5,84.93150684931507,18.419921535839872
2026-02-20 23:07:42,87.5,84.93150684931507,18.399917615784915
2026-02-20 23:07:57,87.5,84.93150684931507,18.37991369572996
2026-02-20 23:08:12,87.5,84.93150684931507,18.359909775675007
2026-02-20 23:08:27,87.5,84.93150684931507,18.339905855620053
2026-02-20 23:08:42,87.5,84.93150684931507,18.3199019355651
2026-02-20 23:08:57,87.5,84.93150684931507,18.29989801551014
2026-02-20 23:09:12,87.5,84.93150684931507,18.279894095455187
2026-02-20 23:09:27,87.5,84.93150684931507,18.259890175400233
2026-02-20 23:09:42,100.0,84.93150684931507,18.23988625534528
2026-02-20 23:09:57,100.0,84.93150684931507,18.219882335290322
2026-02-20 23:10:12,100.0,84.93150684931507,18.199878415235368
2026-02-20 23:10:27,100.0,84.93150684931507,18.179874495180414
2026-02-20 23:10:42,100.0,84.93150684931507,18.15987057512546
2026-02-20 23:10:57,100.0,84.93150684931507,18.139866655070506
2026-02-20 23:11:12,100.0,86.3013698630137,18.119862735015552
2026-02-20 23:11:27,100.0,87.67123287671232,18.099858814960594
2026-02-20 23:11:42,100.0,87.67123287671232,18.07985489490564
2026-02-20 23:11:57,100.0,87.67123287671232,18.059850974850686
2026-02-20 23:12:12,100.0,87.67123287671232,18.03984705479573
2026-02-20 23:12:27,100.0,87.67123287671232,18.019843134740775
2026-02-20 23:12:42,100.0,91.30434782608695,17.99983921468582
2026-02-20 23:12:57,100.0,92.7536231884058,17.979835294630867
2026-02-20 23:13:12,100.0,94.20289855072464,17.959831374575913
2026-02-20 23:13:27,100.0,95.65217391304348,17.93982745452096
2026-02-20 23:13:42,100.0,95.65217391304348,17.919823534466
2026-02-20 23:13:57,100.0,95.65217391304348,17.899819614411047
2026-02-20 23:14:12,100.0,97.10144927536231,17.879815694356093
2026-02-20 23:14:27,100.0,97.10144927536231,17.859811774301136
2026-02-20 23:14:42,100.0,98.55072463768117,17.83980785424618
2026-02-20 23:14:57,100.0,100.0,17.819803934191228
2026-02-20 23:15:12,100.0,100.0,17.799800014136274
2026-02-20 23:15:27,100.0,100.0,17.77979609408132
2026-02-20 23:15:42,100.0,100.0,17.759792174026366
2026-02-20 23:15:57,100.0,100.0,17.73978825397141
2026-02-20 23:16:12,100.0,100.0,17.719784333916454
2026-02-20 23:16:27,100.0,100.0,17.6997804138615
2026-02-20 23:16:42,100.0,100.0,17.679776493806546
2026-02-20 23:16:57,100.0,100.0,17.65977257375159
2026-02-20 23:17:12,100.0,100.0,17.639768653696635
2026-02-20 23:17:27,100.0,100.0,17.61976473364168
2026-02-20 23:17:42,100.0,100.0,17.599760813586727
2026-02-20 23:17:57,100.0,100.0,17.579756893531773
2026-02-20 23:18:12,100.0,100.0,17.559752973476815
2026-02-20 23:18:27,100.0,100.0,17.53974905342186
2026-02-20 23:18:42,100.0,100.0,17.519745133366907
2026-02-20 23:18:57,100.0,100.0,17.499741213311953
2026-02-20 23:19:12,100.0,100.0,17.479737293256996
2026-02-20 23:19:27,100.0,100.0,17.45973337320204
2026-02-20 23:19:42,100.0,100.0,17.439729453147088
2026-02-20 23:19:57,100.0,100.0,17.419725533092134
2026-02-20 23:20:12,100.0,100.0,17.39972161303718
2026-02-20 23:20:27,100.0,100.0,17.379717692982226
2026-02-20 23:20:42,100.0,100.0,17.359713772927268
2026-02-20 23:20:57,100.0,100.0,17.339709852872314
2026-02-20 23:21:12,100.0,100.0,17.31970593281736
2026-02-20 23:21:27,100.0,100.0,17.299702012762403
2026-02-20 23:21:42,100.0,100.0,17.27969809270745
2026-02-20 23:21:57,100.0,100.0,17.259694172652495
2026-02-20 23:22:12,100.0,100.0,17.23969025259754
2026-02-20 23:22:27,100.0,100.0,17.219686332542587
2026-02-20 23:22:42,100.0,100.0,17.199682412487633
2026-02-20 23:22:57,100.0,100.0,17.179678492432675
2026-02-20 23:23:12,100.0,100.0,17.15967457237772
2026-02-20 23:23:27,100.0,100.0,17.139670652322767
2026-02-20 23:23:42,100.0,100.0,17.11966673226781
2026-02-20 23:23:57,100.0,100.0,17.099662812212856
2026-02-20 23:24:12,100.0,100.0,17.0796588921579
2026-02-20 23:24:27,100.0,100.0,17.059654972102948
2026-02-20 23:24:42,100.0,100.0,17.039651052047994
2026-02-20 23:24:57,100.0,100.0,17.01964713199304
2026-02-20 23:25:12,100.0,100.0,16.999643211938082
2026-02-20 23:25:27,100.0,100.0,16.979639291883128
2026-02-20 23:25:42,100.0,100.0,16.959635371828174
2026-02-20 23:25:57,100.0,100.0,16.93963145177322
2026-02-20 23:26:12,100.0,100.0,16.919627531718263
2026-02-20 23:26:27,100.0,100.0,16.89962361166331
2026-02-20 23:26:42,100.0,100.0,16.879619691608355
2026-02-20 23:26:57,100.0,100.0,16.8596157715534
2026-02-20 23:27:12,100.0,100.0,16.839611851498447
2026-02-20 23:27:27,100.0,100.0,16.81960793144349
2026-02-20 23:27:42,100.0,100.0,16.799604011388535
2026-02-20 23:27:57,100.0,100.0,16.77960009133358
2026-02-20 23:28:12,100.0,100.0,16.759596171278627
2026-02-20 23:28:27,100.0,100.0,16.73959225122367
2026-02-20 23:28:42,100.0,100.0,16.719588331168715
2026-02-20 23:28:57,100.0,100.0,16.69958441111376
2026-02-20 23:29:12,100.0,100.0,16.679580491058807
2026-02-20 23:29:27,100.0,100.0,16.659576571003853
2026-02-20 23:29:42,100.0,100.0,16.6395726509489
2026-02-20 23:29:57,100.0,100.0,16.619568730893942
2026-02-20 23:30:12,100.0,100.0,16.599564810838988
2026-02-20 23:30:27,100.0,100.0,16.579560890784034
2026-02-20 23:30:42,100.0,100.0,16.559556970729076
2026-02-20 23:30:57,100.0,100.0,16.539553050674122
2026-02-20 23:31:12,100.0,100.0,16.51954913061917
2026-02-20 23:31:27,100.0,100.0,16.499545210564214
2026-02-20 23:31:42,100.0,100.0,16.47954129050926
2026-02-20 23:31:57,100.0,100.0,16.459537370454306
2026-02-20 23:32:12,100.0,100.0,16.43953345039935
2026-02-20 23:32:27,100.0,100.0,16.419529530344395
2026-02-20 23:32:42,100.0,100.0,16.39952561028944
2026-02-20 23:32:57,100.0,100.0,16.379521690234483
2026-02-20 23:33:12,100.0,100.0,16.35951777017953
2026-02-20 23:33:27,100.0,100.0,16.339513850124575
2026-02-20 23:33:42,100.0,100.0,16.31950993006962
2026-02-20 23:33:57,100.0,100.0,16.299506010014667
2026-02-20 23:34:12,100.0,100.0,16.279502089959713
2026-02-20 23:34:27,100.0,100.0,16.259498169904756
2026-02-20 23:34:42,100.0,100.0,16.239494249849802
2026-02-20 23:34:57,100.0,100.0,16.219490329794848
2026-02-20 23:35:12,100.0,100.0,16.199486409739894
2026-02-20 23:35:27,100.0,100.0,16.179482489684936
2026-02-20 23:35:42,100.0,100.0,16.159478569629982
2026-02-20 23:35:57,100.0,100.0,16.13947464957503
2026-02-20 23:36:12,100.0,100.0,16.119470729520074
2026-02-20 23:36:27,100.0,100.0,16.09946680946512
2026-02-20 23:36:42,100.0,100.0,16.079462889410163
2026-02-20 23:36:57,100.0,100.0,16.05945896935521
2026-02-20 23:37:12,100.0,100.0,16.039455049300255
2026-02-20 23:37:27,100.0,100.0,16.0194511292453
2026-02-20 23:37:42,100.0,100.0,15.999447209190345
2026-02-20 23:37:57,100.0,100.0,15.97944328913539
2026-02-20 23:38:12,100.0,100.0,15.959439369080435
2026-02-20 23:38:27,100.0,100.0,15.939435449025481
2026-02-20 23:38:42,100.0,100.0,15.919431528970525
2026-02-20 23:38:57,100.0,100.0,15.899427608915571
2026-02-20 23:39:12,100.0,100.0,15.879423688860616
2026-02-20 23:39:27,100.0,100.0,15.859419768805662
2026-02-20 23:39:42,100.0,100.0,15.839415848750708
2026-02-20 23:39:57,100.0,100.0,15.819411928695752
2026-02-20 23:40:12,100.0,100.0,15.799408008640798
2026-02-20 23:40:27,100.0,100.0,15.779404088585842
2026-02-20 23:40:42,100.0,100.0,15.759400168530888
2026-02-20 23:40:57,100.0,100.0,15.739396248475932
2026-02-20 23:41:12,100.0,100.0,15.719392328420978
2026-02-20 23:41:27,100.0,100.0,15.699388408366023
2026-02-20 23:41:42,100.0,100.0,15.679384488311069
2026-02-20 23:41:57,100.0,100.0,15.659380568256115
2026-02-20 23:42:12,100.0,100.0,15.639376648201159
2026-02-20 23:42:27,100.0,100.0,15.619372728146205
2026-02-20 23:42:42,100.0,100.0,15.59936880809125
2026-02-20 23:42:57,100.0,100.0,15.579364888036295
2026-02-20 23:43:12,100.0,100.0,15.55936096798134
2026-02-20 23:43:27,100.0,100.0,15.539357047926385
2026-02-20 23:43:42,100.0,100.0,15.519353127871431
2026-02-20 23:43:57,100.0,100.0,15.499349207816476
2026-02-20 23:44:12,100.0,100.0,15.479345287761522
2026-02-20 23:44:27,100.0,100.0,15.459341367706566
2026-02-20 23:44:42,100.0,100.0,15.439337447651612
2026-02-20 23:44:57,100.0,100.0,15.419333527596656
2026-02-20 23:45:12,100.0,100.0,15.399329607541702
2026-02-20 23:45:27,100.0,100.0,15.379325687486748
2026-02-20 23:45:42,100.0,100.0,15.359321767431792
2026-02-20 23:45:57,100.0,100.0,15.339317847376838
2026-02-20 23:46:12,100.0,100.0,15.319313927321883
2026-02-20 23:46:27,100.0,100.0,15.299310007266929
2026-02-20 23:46:42,100.0,100.0,15.279306087211973
2026-02-20 23:46:57,100.0,100.0,15.259302167157019
2026-02-20 23:47:12,100.0,100.0,15.239298247102065
2026-02-20 23:47:27,100.0,100.0,15.219294327047109
2026-02-20 23:47:42,100.0,100.0,15.199290406992155
2026-02-20 23:47:57,100.0,100.0,15.1792864869372
2026-02-20 23:48:12,100.0,100.0,15.159282566882245
2026-02-20 23:48:27,100.0,100.0,15.13927864682729
2026-02-20 23:48:42,100.0,100.0,15.119274726772336
2026-02-20 23:48:57,100.0,100.0,15.099270806717382
2026-02-20 23:49:12,100.0,100.0,15.079266886662426
2026-02-20 23:49:27,100.0,100.0,15.059262966607472
2026-02-20 23:49:42,100.0,100.0,15.039259046552516
2026-02-20 23:49:57,100.0,98.36065573770492,15.019255126497562
2026-02-20 23:50:12,100.0,100.0,14.999251206442606
2026-02-20 23:50:27,100.0,98.24561403508771,14.979247286387652
2026-02-20 23:50:42,100.0,98.24561403508771,14.959243366332696
2026-02-20 23:50:57,100.0,98.24561403508771,14.939239446277742
2026-02-20 23:51:12,100.0,98.24561403508771,14.919235526222788
2026-02-20 23:51:27,100.0,98.24561403508771,14.899231606167833
2026-02-20 23:51:42,100.0,98.24561403508771,14.879227686112879
2026-02-20 23:51:57,100.0,96.49122807017544,14.859223766057923
2026-02-20 23:52:12,100.0,94.73684210526315,14.839219846002969
2026-02-20 23:52:27,100.0,94.73684210526315,14.819215925948013
2026-02-20 23:52:42,100.0,94.73684210526315,14.79921200589306
2026-02-20 23:52:57,100.0,94.73684210526315,14.779208085838105
2026-02-20 23:53:12,100.0,94.64285714285714,14.75920416578315
2026-02-20 23:53:27,100.0,94.54545454545455,14.739200245728195
2026-02-20 23:53:42,100.0,94.44444444444444,14.71919632567324
2026-02-20 23:53:57,100.0,94.33962264150944,14.699192405618286
2026-02-20 23:54:12,100.0,94.23076923076923,14.67918848556333
2026-02-20 23:54:27,100.0,94.11764705882352,14.659184565508376
2026-02-20 23:54:42,100.0,94.0,14.639180645453422
2026-02-20 23:54:57,100.0,93.87755102040816,14.619176725398466
2026-02-20 23:55:12,100.0,93.75,14.599172805343512
2026-02-20 23:55:27,100.0,93.61702127659575,14.579168885288556
2026-02-20 23:55:42,100.0,93.47826086956522,14.559164965233602
2026-02-20 23:55:57,100.0,93.33333333333333,14.539161045178647
2026-02-20 23:56:12,100.0,93.18181818181817,14.519157125123693
2026-02-20 23:56:27,100.0,93.02325581395348,14.499153205068739
2026-02-20 23:56:42,100.0,92.85714285714286,14.479149285013783
2026-02-20 23:56:57,100.0,92.6829268292683,14.459145364958829
2026-02-20 23:57:12,100.0,92.5,14.439141444903873
2026-02-20 23:57:27,100.0,92.3076923076923,14.419137524848919
2026-02-20 23:57:42,100.0,92.10526315789474,14.399133604793963
2026-02-20 23:57:57,100.0,91.8918918918919,14.37912968473901
2026-02-20 23:58:12,100.0,91.66666666666666,14.359125764684055
2026-02-20 23:58:27,100.0,91.42857142857143,14.3391218446291
2026-02-20 23:58:42,100.0,91.17647058823529,14.319117924574146
2026-02-20 23:58:57,100.0,90.9090909090909,14.29911400451919
2026-02-20 23:59:12,100.0,90.625,14.279110084464236
2026-02-20 23:59:27,100.0,90.32258064516128,14.25910616440928
2026-02-20 23:59:42,100.0,90.0,14.239102244354326
2026-02-20 23:59:57,100.0,89.65517241379311,14.21909832429937
